"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
209,385,437,26.1,45.84,993.29,1636179578902,"2021-11-06T11:49:38+05:30"
210,391,441,26.1,46.1,993.15,1636179609425,"2021-11-06T11:50:09+05:30"
210,386,436,26.02,45.72,993.34,1636179640027,"2021-11-06T11:50:40+05:30"
214,398,445,25.86,44.38,993.9,1636179670614,"2021-11-06T11:51:10+05:30"
211,394,438,25.81,46.52,993.24,1636179701361,"2021-11-06T11:51:41+05:30"
214,404,461,25.89,46.73,992.94,1636179731767,"2021-11-06T11:52:11+05:30"
215,405,462,25.93,46.66,992.96,1636179762354,"2021-11-06T11:52:42+05:30"
213,397,450,25.99,46.66,992.92,1636179792943,"2021-11-06T11:53:12+05:30"
214,394,440,25.94,45.8,993.22,1636179823576,"2021-11-06T11:53:43+05:30"
217,396,450,25.84,44.71,993.76,1636179854229,"2021-11-06T11:54:14+05:30"
212,401,460,25.92,46.56,993.08,1636179884801,"2021-11-06T11:54:44+05:30"
214,400,466,25.99,46.19,993.07,1636179915568,"2021-11-06T11:55:15+05:30"
210,397,446,26.03,46.27,993.02,1636179946008,"2021-11-06T11:55:46+05:30"
215,400,456,25.99,45.35,993.36,1636179976580,"2021-11-06T11:56:16+05:30"
215,401,456,25.99,45.85,993.27,1636180014728,"2021-11-06T11:56:54+05:30"
214,395,449,26.04,46.59,992.94,1636180045029,"2021-11-06T11:57:25+05:30"
214,399,450,26.07,46.49,992.91,1636180075612,"2021-11-06T11:57:55+05:30"
215,404,454,26.09,46.85,992.74,1636180106191,"2021-11-06T11:58:26+05:30"
220,409,464,25.98,44.07,993.71,1636180136811,"2021-11-06T11:58:56+05:30"
222,420,479,25.87,44.7,993.77,1636180167402,"2021-11-06T11:59:27+05:30"
222,419,480,25.87,46.5,992.99,1636180197980,"2021-11-06T11:59:57+05:30"
214,404,457,25.96,46.88,992.72,1636180228586,"2021-11-06T12:00:28+05:30"
212,403,461,26.03,46.93,992.61,1636180259170,"2021-11-06T12:00:59+05:30"
216,409,469,26.07,46.98,992.57,1636180289766,"2021-11-06T12:01:29+05:30"
218,407,455,26.12,47.06,992.48,1636180320323,"2021-11-06T12:02:00+05:30"
215,400,462,26.12,45.94,992.88,1636180350909,"2021-11-06T12:02:30+05:30"
220,410,471,26.09,46.82,992.7,1636180381519,"2021-11-06T12:03:01+05:30"
215,408,461,26.11,46.8,992.59,1636180412090,"2021-11-06T12:03:32+05:30"
217,410,460,26.02,45.57,993.03,1636180442722,"2021-11-06T12:04:02+05:30"
221,407,461,25.86,46.04,993.07,1636180473279,"2021-11-06T12:04:33+05:30"
217,408,466,25.9,47.31,992.44,1636180503851,"2021-11-06T12:05:03+05:30"
217,421,498,25.84,47.1,992.54,1636180534429,"2021-11-06T12:05:34+05:30"
217,429,500,25.84,47.38,992.32,1636180565025,"2021-11-06T12:06:05+05:30"
217,424,487,25.88,47.79,992.13,1636180595611,"2021-11-06T12:06:35+05:30"
219,418,484,25.93,47.18,992.33,1636180626191,"2021-11-06T12:07:06+05:30"
216,416,481,25.95,47.02,992.41,1636180656855,"2021-11-06T12:07:36+05:30"
220,419,490,26,47.06,992.39,1636180687495,"2021-11-06T12:08:07+05:30"
219,414,474,26.03,47.35,992.25,1636180719067,"2021-11-06T12:08:39+05:30"
221,416,477,25.98,46.87,992.44,1636180748671,"2021-11-06T12:09:08+05:30"
219,406,465,25.98,47.63,992.11,1636180779267,"2021-11-06T12:09:39+05:30"
221,411,465,25.98,47.81,992.07,1636180809863,"2021-11-06T12:10:09+05:30"
220,418,477,26.01,47.7,992.03,1636180840442,"2021-11-06T12:10:40+05:30"
223,434,494,25.95,47.61,992.13,1636180871061,"2021-11-06T12:11:11+05:30"
220,415,482,25.99,48.03,991.91,1636180901626,"2021-11-06T12:11:41+05:30"
222,426,483,26,47.92,991.97,1636180925275,"2021-11-06T12:12:05+05:30"
223,422,484,25.94,47.14,992.27,1636180955739,"2021-11-06T12:12:35+05:30"
224,421,481,25.9,47.1,992.34,1636180986335,"2021-11-06T12:13:06+05:30"
227,430,486,25.86,45.28,992.96,1636181016969,"2021-11-06T12:13:36+05:30"
225,421,479,25.83,46.19,992.86,1636181047521,"2021-11-06T12:14:07+05:30"
218,414,476,25.91,46.87,992.41,1636181078092,"2021-11-06T12:14:38+05:30"
220,413,469,25.96,47.31,992.23,1636181108683,"2021-11-06T12:15:08+05:30"
222,413,464,25.98,46.29,992.49,1636181139264,"2021-11-06T12:15:39+05:30"
222,416,474,25.91,45.64,992.9,1636181169857,"2021-11-06T12:16:09+05:30"
216,414,467,25.81,44.33,993.41,1636181200470,"2021-11-06T12:16:40+05:30"
214,403,448,25.79,45.26,993.12,1636181231043,"2021-11-06T12:17:11+05:30"
216,407,472,25.81,46.3,992.76,1636181261712,"2021-11-06T12:17:41+05:30"
217,399,457,25.88,47.03,992.34,1636181292234,"2021-11-06T12:18:12+05:30"
215,409,470,25.87,45.68,992.8,1636181322999,"2021-11-06T12:18:42+05:30"
215,410,471,25.81,45.31,993,1636181353434,"2021-11-06T12:19:13+05:30"
213,405,461,25.79,45.99,992.71,1636181385605,"2021-11-06T12:19:45+05:30"
215,407,468,25.81,46.63,992.55,1636181414650,"2021-11-06T12:20:14+05:30"
218,412,465,25.76,46.36,992.6,1636181445201,"2021-11-06T12:20:45+05:30"
214,403,456,25.79,47.4,992.13,1636181475848,"2021-11-06T12:21:15+05:30"
218,405,462,25.8,46.58,992.42,1636181506406,"2021-11-06T12:21:46+05:30"
215,400,454,25.82,46.84,992.3,1636181537039,"2021-11-06T12:22:17+05:30"
213,398,450,25.8,45.04,992.93,1636181567542,"2021-11-06T12:22:47+05:30"
213,396,444,25.74,44.75,993.21,1636181598129,"2021-11-06T12:23:18+05:30"
213,399,450,25.71,46.02,992.74,1636181628715,"2021-11-06T12:23:48+05:30"
211,399,453,25.72,47.02,992.29,1636181659709,"2021-11-06T12:24:19+05:30"
209,388,434,25.77,46.55,992.38,1636181690192,"2021-11-06T12:24:50+05:30"
211,389,436,25.79,46.92,992.23,1636181720776,"2021-11-06T12:25:20+05:30"
210,396,446,25.82,47.32,992.03,1636181751349,"2021-11-06T12:25:51+05:30"
213,394,449,25.84,47.19,992.03,1636181781958,"2021-11-06T12:26:21+05:30"
212,402,450,25.77,46.47,992.36,1636181816781,"2021-11-06T12:26:56+05:30"
210,393,444,25.74,45.77,992.61,1636181847046,"2021-11-06T12:27:27+05:30"
212,395,449,25.7,45.49,992.75,1636181877666,"2021-11-06T12:27:57+05:30"
211,399,447,25.71,47.04,992.23,1636181908225,"2021-11-06T12:28:28+05:30"
213,391,435,25.76,46.84,992.15,1636181938821,"2021-11-06T12:28:58+05:30"
208,389,440,25.83,47.36,991.95,1636181969425,"2021-11-06T12:29:29+05:30"
210,391,440,25.89,47.55,991.82,1636181999996,"2021-11-06T12:29:59+05:30"
211,393,445,25.92,47.07,991.96,1636182030602,"2021-11-06T12:30:30+05:30"
209,386,434,25.9,47.21,991.92,1636182061199,"2021-11-06T12:31:01+05:30"
213,391,446,25.93,47.08,991.98,1636182091788,"2021-11-06T12:31:31+05:30"
208,391,448,26.08,47.46,991.76,1636182122392,"2021-11-06T12:32:02+05:30"
211,388,441,26.16,47.47,991.75,1636182152973,"2021-11-06T12:32:32+05:30"
207,384,431,26.23,46.41,992.06,1636182183557,"2021-11-06T12:33:03+05:30"
209,391,440,26.28,45.96,992.28,1636182214145,"2021-11-06T12:33:34+05:30"
205,383,439,26.27,46.44,992.18,1636182244734,"2021-11-06T12:34:04+05:30"
211,393,440,26.23,46.45,992.11,1636182275349,"2021-11-06T12:34:35+05:30"
210,392,453,26.17,46.58,992.08,1636182305952,"2021-11-06T12:35:05+05:30"
211,400,447,26.06,45.4,992.61,1636182336542,"2021-11-06T12:35:36+05:30"
209,390,441,26.06,46.91,992.04,1636182367148,"2021-11-06T12:36:07+05:30"
206,383,428,26.03,46.41,992.16,1636182397891,"2021-11-06T12:36:37+05:30"
200,379,425,26.02,46.03,992.31,1636182428298,"2021-11-06T12:37:08+05:30"
201,375,422,26.01,45.3,992.61,1636182458949,"2021-11-06T12:37:38+05:30"
207,388,445,26,44.74,992.86,1636182489570,"2021-11-06T12:38:09+05:30"
208,381,433,25.99,45.27,992.7,1636182520177,"2021-11-06T12:38:40+05:30"
208,380,431,25.97,44.99,992.76,1636182550749,"2021-11-06T12:39:10+05:30"
209,378,428,25.97,45.65,992.5,1636182581385,"2021-11-06T12:39:41+05:30"
207,380,422,25.94,45.9,992.33,1636182611943,"2021-11-06T12:40:11+05:30"
208,382,430,25.93,45.57,992.44,1636182642565,"2021-11-06T12:40:42+05:30"
207,381,429,25.92,45.43,992.49,1636182673144,"2021-11-06T12:41:13+05:30"
208,381,425,25.9,45.79,992.4,1636182703762,"2021-11-06T12:41:43+05:30"
207,378,428,25.93,46.01,992.2,1636182726487,"2021-11-06T12:42:06+05:30"
203,378,430,25.84,45.94,992.28,1636182757074,"2021-11-06T12:42:37+05:30"
208,382,431,25.84,46.4,992.03,1636182787455,"2021-11-06T12:43:07+05:30"
207,388,441,25.85,45.93,992.16,1636182818125,"2021-11-06T12:43:38+05:30"
209,381,435,25.82,44.56,992.77,1636182848702,"2021-11-06T12:44:08+05:30"
207,379,442,25.78,45.11,992.64,1636182879298,"2021-11-06T12:44:39+05:30"
207,383,442,25.8,46.15,992.15,1636182910035,"2021-11-06T12:45:10+05:30"
206,376,428,25.84,45.76,992.23,1636182940469,"2021-11-06T12:45:40+05:30"
205,384,428,25.78,45.75,992.3,1636182971302,"2021-11-06T12:46:11+05:30"
206,388,431,25.81,46.6,991.84,1636183001684,"2021-11-06T12:46:41+05:30"
208,382,430,25.85,46.1,992.01,1636183032249,"2021-11-06T12:47:12+05:30"
203,374,426,25.87,46.13,992.01,1636183062979,"2021-11-06T12:47:42+05:30"
206,384,438,25.83,45.44,992.3,1636183093607,"2021-11-06T12:48:13+05:30"
205,382,430,25.79,44.7,992.58,1636183124284,"2021-11-06T12:48:44+05:30"
208,385,431,25.77,45.73,992.3,1636183154889,"2021-11-06T12:49:14+05:30"
207,381,433,25.81,46.69,991.8,1636183185440,"2021-11-06T12:49:45+05:30"
208,380,431,25.81,46.03,991.95,1636183216052,"2021-11-06T12:50:16+05:30"
207,385,431,25.75,45.84,992.12,1636183246636,"2021-11-06T12:50:46+05:30"
206,380,436,25.73,45.09,992.36,1636183277233,"2021-11-06T12:51:17+05:30"
209,376,425,25.76,45.84,992.13,1636183307807,"2021-11-06T12:51:47+05:30"
206,383,431,25.82,45.93,992.01,1636183338401,"2021-11-06T12:52:18+05:30"
207,379,432,25.85,46.19,991.91,1636183369027,"2021-11-06T12:52:49+05:30"
207,388,441,25.84,45.32,992.16,1636183399601,"2021-11-06T12:53:19+05:30"
210,388,449,25.83,45.87,992.03,1636183430190,"2021-11-06T12:53:50+05:30"
210,385,445,25.81,45.51,992.1,1636183460968,"2021-11-06T12:54:20+05:30"
213,393,457,25.83,46.11,991.9,1636183491540,"2021-11-06T12:54:51+05:30"
212,385,437,25.85,46.28,991.77,1636183522164,"2021-11-06T12:55:22+05:30"
213,391,442,25.82,45.85,991.9,1636183552848,"2021-11-06T12:55:52+05:30"
218,399,448,25.82,46.08,991.85,1636183583659,"2021-11-06T12:56:23+05:30"
269,540,627,25.8,44.96,992.24,1636183616328,"2021-11-06T12:56:56+05:30"
261,517,573,25.73,44.88,992.36,1636183646443,"2021-11-06T12:57:26+05:30"
251,480,540,25.71,45.77,991.99,1636183677013,"2021-11-06T12:57:57+05:30"
258,509,588,25.67,45.34,992.17,1636183707607,"2021-11-06T12:58:27+05:30"
262,511,602,25.72,46.35,991.67,1636183738578,"2021-11-06T12:58:58+05:30"
268,534,621,25.79,45.92,991.75,1636183768951,"2021-11-06T12:59:28+05:30"
245,487,561,25.8,44.98,992.1,1636183799405,"2021-11-06T12:59:59+05:30"
238,470,539,25.77,43.83,992.56,1636183829970,"2021-11-06T13:00:29+05:30"
246,510,600,25.77,43.61,992.72,1636183860888,"2021-11-06T13:01:00+05:30"
249,503,589,25.75,44.02,992.65,1636183891434,"2021-11-06T13:01:31+05:30"
239,469,539,25.76,44.59,992.28,1636183922006,"2021-11-06T13:02:02+05:30"
245,482,553,25.75,43.89,992.55,1636183952640,"2021-11-06T13:02:32+05:30"
246,507,601,25.75,43.52,992.68,1636183983227,"2021-11-06T13:03:03+05:30"
254,541,637,25.8,44.12,992.5,1636184013806,"2021-11-06T13:03:33+05:30"
257,550,644,25.83,44.83,992.15,1636184044382,"2021-11-06T13:04:04+05:30"
252,506,594,25.88,45.76,991.69,1636184074980,"2021-11-06T13:04:34+05:30"
264,556,647,25.8,45.46,991.79,1636184105661,"2021-11-06T13:05:05+05:30"
257,517,601,25.79,46.53,991.4,1636184136153,"2021-11-06T13:05:36+05:30"
263,547,645,25.82,47.4,991,1636184166829,"2021-11-06T13:06:06+05:30"
282,653,790,25.81,47.38,990.92,1636184197357,"2021-11-06T13:06:37+05:30"
269,583,687,25.78,48.13,990.66,1636184227995,"2021-11-06T13:07:07+05:30"
260,539,628,25.81,47.78,990.69,1636184258534,"2021-11-06T13:07:38+05:30"
250,519,599,25.87,47.06,990.95,1636184289404,"2021-11-06T13:08:09+05:30"
246,488,565,25.91,46.76,991.06,1636184319809,"2021-11-06T13:08:39+05:30"
235,461,535,25.89,46.82,991.12,1636184350394,"2021-11-06T13:09:10+05:30"
247,483,565,25.91,46.54,991.14,1636184380999,"2021-11-06T13:09:40+05:30"
254,497,580,25.93,46.88,991.08,1636184411590,"2021-11-06T13:10:11+05:30"
248,483,559,25.95,45.71,991.4,1636184442187,"2021-11-06T13:10:42+05:30"
246,498,579,25.95,44.64,991.9,1636184472836,"2021-11-06T13:11:12+05:30"
246,486,554,25.91,45.35,991.75,1636184503399,"2021-11-06T13:11:43+05:30"
242,478,553,25.94,45.98,991.39,1636184536567,"2021-11-06T13:12:16+05:30"
242,474,545,26,46.61,991.16,1636184566932,"2021-11-06T13:12:46+05:30"
240,470,536,26.03,47.14,990.9,1636184597511,"2021-11-06T13:13:17+05:30"
240,453,524,26.03,47.51,990.74,1636184628226,"2021-11-06T13:13:48+05:30"
234,447,517,26.02,47.63,990.66,1636184658974,"2021-11-06T13:14:18+05:30"
254,504,585,26.03,47.46,990.65,1636184679682,"2021-11-06T13:14:39+05:30"
244,479,558,26,46.01,991.2,1636184710156,"2021-11-06T13:15:10+05:30"
236,455,526,26.02,47.33,990.83,1636184740731,"2021-11-06T13:15:40+05:30"
234,454,521,26.04,47.21,990.75,1636184771472,"2021-11-06T13:16:11+05:30"
242,464,542,26.04,47.09,990.84,1636184802041,"2021-11-06T13:16:42+05:30"
231,442,513,26.06,47.44,990.67,1636184832616,"2021-11-06T13:17:12+05:30"
229,437,511,26.04,47.96,990.44,1636184863250,"2021-11-06T13:17:43+05:30"
235,448,510,25.98,47.56,990.54,1636184893844,"2021-11-06T13:18:13+05:30"
234,450,520,25.88,47.82,990.52,1636184924436,"2021-11-06T13:18:44+05:30"
238,455,511,25.86,47.44,990.57,1636184955062,"2021-11-06T13:19:15+05:30"
239,456,522,25.84,46.58,990.97,1636184985645,"2021-11-06T13:19:45+05:30"
232,437,499,25.87,46.42,991.01,1636185016206,"2021-11-06T13:20:16+05:30"
231,449,514,25.88,46.26,991.05,1636185046840,"2021-11-06T13:20:46+05:30"
234,438,497,25.83,44.71,991.62,1636185077405,"2021-11-06T13:21:17+05:30"
235,441,500,25.78,44.91,991.71,1636185107995,"2021-11-06T13:21:47+05:30"
230,433,490,25.85,46.31,991.1,1636185138594,"2021-11-06T13:22:18+05:30"
223,424,483,25.86,45.52,991.3,1636185169184,"2021-11-06T13:22:49+05:30"
224,427,485,25.89,45.78,991.26,1636185199779,"2021-11-06T13:23:19+05:30"
224,429,480,25.89,45.34,991.31,1636185230585,"2021-11-06T13:23:50+05:30"
214,400,470,25.86,44.15,991.86,1636185260980,"2021-11-06T13:24:20+05:30"
220,419,481,25.81,44.03,991.9,1636185291757,"2021-11-06T13:24:51+05:30"
224,424,478,25.78,44.75,991.68,1636185322277,"2021-11-06T13:25:22+05:30"
225,423,483,25.83,45.56,991.31,1636185352830,"2021-11-06T13:25:52+05:30"
219,410,476,25.82,45.3,991.3,1636185383424,"2021-11-06T13:26:23+05:30"
216,400,454,25.78,43.63,991.88,1636185416420,"2021-11-06T13:26:56+05:30"
217,398,453,25.85,44.98,991.56,1636185446526,"2021-11-06T13:27:26+05:30"
217,408,465,25.83,44.23,991.66,1636185477124,"2021-11-06T13:27:57+05:30"
214,411,467,25.85,45.57,991.25,1636185507739,"2021-11-06T13:28:27+05:30"
218,403,449,25.86,45.78,991.07,1636185538308,"2021-11-06T13:28:58+05:30"
219,408,467,25.88,46.22,990.86,1636185568896,"2021-11-06T13:29:28+05:30"
217,411,470,25.88,46.16,990.84,1636185599492,"2021-11-06T13:29:59+05:30"
212,402,451,25.89,46.04,990.87,1636185630100,"2021-11-06T13:30:30+05:30"
215,402,466,25.9,45.36,991.07,1636185660778,"2021-11-06T13:31:00+05:30"
215,395,444,25.87,44.86,991.29,1636185691390,"2021-11-06T13:31:31+05:30"
215,397,451,25.85,44.09,991.67,1636185721972,"2021-11-06T13:32:01+05:30"
209,394,445,25.88,44.85,991.42,1636185752927,"2021-11-06T13:32:32+05:30"
213,391,447,25.93,45.28,991.18,1636185783187,"2021-11-06T13:33:03+05:30"
212,397,446,25.83,44.12,991.58,1636185813735,"2021-11-06T13:33:33+05:30"
214,396,456,25.84,45.15,991.21,1636185844321,"2021-11-06T13:34:04+05:30"
211,391,446,25.88,44.21,991.49,1636185875008,"2021-11-06T13:34:35+05:30"
209,392,442,25.87,43.93,991.65,1636185905532,"2021-11-06T13:35:05+05:30"
208,390,444,25.9,44.46,991.48,1636185936104,"2021-11-06T13:35:36+05:30"
213,393,454,25.9,44.23,991.48,1636185966723,"2021-11-06T13:36:06+05:30"
209,390,456,25.9,44.45,991.42,1636185997389,"2021-11-06T13:36:37+05:30"
208,387,437,25.92,44.47,991.41,1636186027884,"2021-11-06T13:37:07+05:30"
206,389,443,25.94,43.96,991.54,1636186058477,"2021-11-06T13:37:38+05:30"
210,392,451,25.93,44.39,991.46,1636186089077,"2021-11-06T13:38:09+05:30"
206,390,448,25.99,45.06,991.13,1636186119666,"2021-11-06T13:38:39+05:30"
205,389,443,25.99,44.74,991.19,1636186150268,"2021-11-06T13:39:10+05:30"
207,388,446,25.94,44.46,991.31,1636186180922,"2021-11-06T13:39:40+05:30"
206,390,440,25.87,44.64,991.3,1636186211447,"2021-11-06T13:40:11+05:30"
212,389,436,25.86,45.14,991.07,1636186242037,"2021-11-06T13:40:42+05:30"
210,390,443,25.88,44.68,991.25,1636186272816,"2021-11-06T13:41:12+05:30"
207,374,421,25.96,44.87,991.11,1636186303234,"2021-11-06T13:41:43+05:30"
205,376,428,26.01,44.98,991.08,1636186336266,"2021-11-06T13:42:16+05:30"
205,379,429,26.02,44.23,991.31,1636186366375,"2021-11-06T13:42:46+05:30"
204,374,424,26.03,44.6,991.25,1636186396987,"2021-11-06T13:43:16+05:30"
201,371,419,26.01,43.21,991.68,1636186427544,"2021-11-06T13:43:47+05:30"
205,383,431,26,43.65,991.64,1636186458147,"2021-11-06T13:44:18+05:30"
205,377,426,26.02,44.89,991.15,1636186488991,"2021-11-06T13:44:48+05:30"
205,376,425,26.08,45.22,990.9,1636186519414,"2021-11-06T13:45:19+05:30"
202,374,423,26.11,44.87,991.01,1636186550074,"2021-11-06T13:45:50+05:30"
208,379,433,26.15,44.85,990.97,1636186580621,"2021-11-06T13:46:20+05:30"
213,382,432,26.17,45.08,990.92,1636186611196,"2021-11-06T13:46:51+05:30"
218,404,459,26.19,45.23,990.82,1636186641871,"2021-11-06T13:47:21+05:30"
219,400,444,26.22,45.54,990.65,1636186672603,"2021-11-06T13:47:52+05:30"
216,393,450,26.23,45.2,990.78,1636186703206,"2021-11-06T13:48:23+05:30"
206,381,424,26.21,44,991.17,1636186733795,"2021-11-06T13:48:53+05:30"
204,375,419,26.16,44.33,991.21,1636186764413,"2021-11-06T13:49:24+05:30"
199,367,418,26.18,42.53,991.76,1636186794980,"2021-11-06T13:49:54+05:30"
202,375,427,26.19,44.07,991.35,1636186825586,"2021-11-06T13:50:25+05:30"
203,376,423,26.24,45.28,990.8,1636186856159,"2021-11-06T13:50:56+05:30"
203,372,416,26.33,46.42,990.26,1636186886766,"2021-11-06T13:51:26+05:30"
204,375,420,26.33,45.58,990.47,1636186917353,"2021-11-06T13:51:57+05:30"
205,374,425,26.44,47.51,989.77,1636186947950,"2021-11-06T13:52:27+05:30"
206,382,430,26.47,46.68,989.91,1636186978520,"2021-11-06T13:52:58+05:30"
207,379,432,26.49,46.33,990.1,1636187009106,"2021-11-06T13:53:29+05:30"
203,372,417,26.59,47.21,989.71,1636187039707,"2021-11-06T13:53:59+05:30"
200,365,413,26.61,46.67,989.89,1636187070282,"2021-11-06T13:54:30+05:30"
199,365,414,26.6,46.26,990.1,1636187100892,"2021-11-06T13:55:00+05:30"
206,378,430,26.54,46.6,990.01,1636187131474,"2021-11-06T13:55:31+05:30"
209,385,435,26.61,47.18,989.68,1636187162051,"2021-11-06T13:56:02+05:30"
203,371,414,26.54,45.59,990.33,1636187192644,"2021-11-06T13:56:32+05:30"
206,372,421,26.58,46.77,989.86,1636187216755,"2021-11-06T13:56:56+05:30"
209,377,438,26.57,46.38,990.05,1636187246827,"2021-11-06T13:57:26+05:30"
205,375,422,26.64,46.97,989.79,1636187277493,"2021-11-06T13:57:57+05:30"
204,365,412,26.65,46.23,989.99,1636187308006,"2021-11-06T13:58:28+05:30"
199,371,420,26.62,44.79,990.65,1636187338624,"2021-11-06T13:58:58+05:30"
198,368,425,26.65,46.07,990.24,1636187369196,"2021-11-06T13:59:29+05:30"
199,370,422,26.68,46.16,990.13,1636187399815,"2021-11-06T13:59:59+05:30"
199,357,406,26.67,45.77,990.27,1636187430379,"2021-11-06T14:00:30+05:30"
198,360,407,26.8,46.98,989.79,1636187461024,"2021-11-06T14:01:01+05:30"
198,358,403,26.83,46.52,989.89,1636187491607,"2021-11-06T14:01:31+05:30"
198,370,420,26.76,46.07,990.05,1636187522225,"2021-11-06T14:02:02+05:30"
200,373,422,26.66,46.62,989.99,1636187552800,"2021-11-06T14:02:32+05:30"
205,368,413,26.68,47.06,989.76,1636187583392,"2021-11-06T14:03:03+05:30"
196,360,397,26.63,45.02,990.43,1636187613981,"2021-11-06T14:03:33+05:30"
199,361,414,26.58,45.21,990.55,1636187644580,"2021-11-06T14:04:04+05:30"
199,357,405,26.59,45.84,990.33,1636187675271,"2021-11-06T14:04:35+05:30"
194,362,421,26.46,44.41,990.75,1636187705751,"2021-11-06T14:05:05+05:30"
195,352,399,26.45,44.85,990.74,1636187736713,"2021-11-06T14:05:36+05:30"
197,352,397,26.57,46.78,990.03,1636187767089,"2021-11-06T14:06:07+05:30"
195,358,398,26.62,47.3,989.64,1636187797675,"2021-11-06T14:06:37+05:30"
196,355,402,26.63,47.3,989.62,1636187828194,"2021-11-06T14:07:08+05:30"
195,358,400,26.62,47.71,989.46,1636187858726,"2021-11-06T14:07:38+05:30"
195,356,399,26.59,47.98,989.3,1636187889410,"2021-11-06T14:08:09+05:30"
199,363,414,26.55,47.66,989.42,1636187920095,"2021-11-06T14:08:40+05:30"
196,350,398,26.54,47.46,989.55,1636187950617,"2021-11-06T14:09:10+05:30"
197,358,403,26.46,47.72,989.49,1636187981192,"2021-11-06T14:09:41+05:30"
198,362,405,26.38,47.91,989.42,1636188011781,"2021-11-06T14:10:11+05:30"
199,361,407,26.35,48.1,989.33,1636188042368,"2021-11-06T14:10:42+05:30"
187,340,380,24.96,53.37,987.31,1636194763352,"2021-11-06T16:02:43+05:30"
185,334,383,25,52.29,987.67,1636194794430,"2021-11-06T16:03:14+05:30"
187,338,384,25.02,52.11,987.79,1636194814814,"2021-11-06T16:03:34+05:30"
188,338,388,25.02,51.56,988,1636194845701,"2021-11-06T16:04:05+05:30"
185,331,374,25.09,52.55,987.65,1636194876216,"2021-11-06T16:04:36+05:30"
183,336,369,25.16,52.59,987.58,1636194906808,"2021-11-06T16:05:06+05:30"
183,327,361,25.21,52.52,987.61,1636194937381,"2021-11-06T16:05:37+05:30"
187,340,385,25.39,52.63,987.6,1636195290538,"2021-11-06T16:11:30+05:30"
190,340,380,25.4,52.43,987.67,1636195302837,"2021-11-06T16:11:42+05:30"
186,337,378,25.44,52.46,987.66,1636195333396,"2021-11-06T16:12:13+05:30"
185,340,392,25.46,51.91,987.82,1636195363984,"2021-11-06T16:12:43+05:30"
187,337,377,25.46,51.41,988.07,1636195445006,"2021-11-06T16:14:05+05:30"
186,332,379,25.56,51.84,987.84,1636195528034,"2021-11-06T16:15:28+05:30"
185,331,377,25.56,51.57,987.93,1636195558146,"2021-11-06T16:15:58+05:30"
192,346,386,25.58,51.86,987.84,1636195588883,"2021-11-06T16:16:28+05:30"
189,340,391,25.57,51.91,987.79,1636195619273,"2021-11-06T16:16:59+05:30"
190,343,381,25.56,52.11,987.7,1636195649851,"2021-11-06T16:17:29+05:30"
187,343,384,25.58,52.13,987.68,1636195680670,"2021-11-06T16:18:00+05:30"
187,332,376,25.63,52.1,987.67,1636195711045,"2021-11-06T16:18:31+05:30"
188,347,384,25.55,50.49,988.31,1636195741628,"2021-11-06T16:19:01+05:30"
189,338,378,25.56,51.45,988.01,1636195772228,"2021-11-06T16:19:32+05:30"
187,333,383,25.61,52,987.78,1636195802792,"2021-11-06T16:20:02+05:30"
185,334,380,25.64,52.03,987.71,1636195833610,"2021-11-06T16:20:33+05:30"
185,335,377,25.66,51.9,987.78,1636195863934,"2021-11-06T16:21:03+05:30"
187,332,366,25.7,51.9,987.77,1636195894515,"2021-11-06T16:21:34+05:30"
187,334,374,25.72,51.75,987.81,1636195925092,"2021-11-06T16:22:05+05:30"
184,328,366,25.73,51.55,987.9,1636195955670,"2021-11-06T16:22:35+05:30"
188,336,384,25.72,51.26,988.01,1636195986263,"2021-11-06T16:23:06+05:30"
185,339,393,25.71,51.05,988.09,1636196016829,"2021-11-06T16:23:36+05:30"
185,331,371,25.72,51.17,988.06,1636196047440,"2021-11-06T16:24:07+05:30"
181,329,370,25.77,51.46,987.91,1636196077988,"2021-11-06T16:24:37+05:30"
182,331,376,25.79,51.09,988.02,1636196108562,"2021-11-06T16:25:08+05:30"
188,334,376,25.79,50.84,988.15,1636196139144,"2021-11-06T16:25:39+05:30"
182,333,376,25.81,50.92,988.1,1636196408909,"2021-11-06T16:30:08+05:30"
182,325,366,25.81,50.75,988.16,1636196439026,"2021-11-06T16:30:39+05:30"
183,336,401,25.73,50.57,988.26,1636196708979,"2021-11-06T16:35:08+05:30"
185,330,385,25.69,51.04,988.13,1636196719148,"2021-11-06T16:35:19+05:30"
184,335,378,25.73,51.19,988.05,1636196749898,"2021-11-06T16:35:49+05:30"
180,326,365,25.64,50.27,988.47,1636197008504,"2021-11-06T16:40:08+05:30"
182,327,367,25.65,49.28,988.78,1636197019139,"2021-11-06T16:40:19+05:30"
182,325,365,25.68,49.04,988.85,1636197049591,"2021-11-06T16:40:49+05:30"
184,325,369,25.92,50.46,988.25,1636197309243,"2021-11-06T16:45:09+05:30"
180,326,366,25.93,50.27,988.3,1636197319222,"2021-11-06T16:45:19+05:30"
179,323,363,25.94,50.21,988.34,1636197349808,"2021-11-06T16:45:49+05:30"
180,313,360,25.91,50.35,988.3,1636197627164,"2021-11-06T16:50:27+05:30"
180,323,359,25.95,48.46,988.98,1636197657349,"2021-11-06T16:50:57+05:30"
177,314,359,26.13,48.86,988.77,1636198157221,"2021-11-06T16:59:17+05:30"
