"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
135,227,267,20.88,60.05,990.53,1638484565748,"2021-12-03T04:06:05+05:30"
138,228,263,20.88,60.08,990.54,1638484596305,"2021-12-03T04:06:36+05:30"
133,228,269,20.87,60.1,990.53,1638484626978,"2021-12-03T04:07:06+05:30"
136,228,271,20.87,60.13,990.53,1638484657517,"2021-12-03T04:07:37+05:30"
136,228,273,20.88,60.08,990.53,1638484688103,"2021-12-03T04:08:08+05:30"
135,229,271,20.88,60.04,990.51,1638484718678,"2021-12-03T04:08:38+05:30"
131,226,264,20.89,60.03,990.51,1638484749283,"2021-12-03T04:09:09+05:30"
138,229,270,20.88,60.09,990.5,1638484779974,"2021-12-03T04:09:39+05:30"
132,225,262,20.88,60.12,990.5,1638484810469,"2021-12-03T04:10:10+05:30"
134,222,264,20.88,60.11,990.5,1638484841064,"2021-12-03T04:10:41+05:30"
133,224,260,20.88,60.12,990.49,1638484871655,"2021-12-03T04:11:11+05:30"
133,222,258,20.89,60.1,990.5,1638484902311,"2021-12-03T04:11:42+05:30"
136,227,257,20.9,60.03,990.47,1638484933335,"2021-12-03T04:12:13+05:30"
135,225,270,20.91,59.99,990.47,1638484963524,"2021-12-03T04:12:43+05:30"
136,229,265,20.9,60.05,990.49,1638484995053,"2021-12-03T04:13:15+05:30"
136,229,268,20.9,60.08,990.49,1638485024717,"2021-12-03T04:13:44+05:30"
134,222,263,20.9,60.11,990.49,1638485055304,"2021-12-03T04:14:15+05:30"
131,219,251,20.89,60.07,990.48,1638485085942,"2021-12-03T04:14:45+05:30"
135,221,261,20.89,60.09,990.5,1638485116502,"2021-12-03T04:15:16+05:30"
138,225,256,20.9,60.05,990.5,1638485147099,"2021-12-03T04:15:47+05:30"
134,226,269,20.9,60.06,990.49,1638485177668,"2021-12-03T04:16:17+05:30"
134,223,263,20.91,60.03,990.5,1638485208280,"2021-12-03T04:16:48+05:30"
135,224,263,20.91,60.05,990.49,1638485238883,"2021-12-03T04:17:18+05:30"
133,225,263,20.91,60.06,990.48,1638485269463,"2021-12-03T04:17:49+05:30"
134,225,266,20.9,60.06,990.48,1638485300054,"2021-12-03T04:18:20+05:30"
135,223,266,20.89,60.09,990.48,1638485322382,"2021-12-03T04:18:42+05:30"
132,222,263,20.88,60.1,990.49,1638485352977,"2021-12-03T04:19:12+05:30"
132,225,266,20.89,60.18,990.5,1638485383581,"2021-12-03T04:19:43+05:30"
133,223,259,20.9,60.09,990.49,1638485414145,"2021-12-03T04:20:14+05:30"
135,227,269,20.91,60.06,990.48,1638485444747,"2021-12-03T04:20:44+05:30"
134,229,264,20.91,60.05,990.48,1638485475412,"2021-12-03T04:21:15+05:30"
129,222,260,20.91,60.07,990.5,1638485505924,"2021-12-03T04:21:45+05:30"
133,223,264,20.92,60.05,990.51,1638485536563,"2021-12-03T04:22:16+05:30"
134,220,257,20.92,60.04,990.5,1638485567137,"2021-12-03T04:22:47+05:30"
137,227,269,20.93,60.05,990.52,1638485597729,"2021-12-03T04:23:17+05:30"
133,222,261,20.92,60.06,990.52,1638485628352,"2021-12-03T04:23:48+05:30"
133,221,262,20.91,60.1,990.54,1638485658916,"2021-12-03T04:24:18+05:30"
133,221,264,20.9,60.14,990.53,1638485689541,"2021-12-03T04:24:49+05:30"
134,224,268,20.91,60.13,990.54,1638485720122,"2021-12-03T04:25:20+05:30"
135,227,259,20.91,60.14,990.52,1638485750710,"2021-12-03T04:25:50+05:30"
135,225,268,20.91,60.1,990.52,1638485781275,"2021-12-03T04:26:21+05:30"
135,233,269,20.91,60.13,990.52,1638485811928,"2021-12-03T04:26:51+05:30"
138,230,278,20.89,60.15,990.51,1638485842499,"2021-12-03T04:27:22+05:30"
134,224,265,20.88,60.14,990.5,1638485873096,"2021-12-03T04:27:53+05:30"
135,224,265,20.88,60.19,990.48,1638485903717,"2021-12-03T04:28:23+05:30"
133,223,266,20.89,60.19,990.49,1638485934503,"2021-12-03T04:28:54+05:30"
133,225,263,20.89,60.15,990.51,1638485964965,"2021-12-03T04:29:24+05:30"
134,223,266,20.88,60.15,990.52,1638485995571,"2021-12-03T04:29:55+05:30"
134,223,264,20.88,60.22,990.5,1638486026199,"2021-12-03T04:30:26+05:30"
136,227,263,20.89,60.17,990.5,1638486056844,"2021-12-03T04:30:56+05:30"
134,228,258,20.89,60.14,990.52,1638486087349,"2021-12-03T04:31:27+05:30"
134,221,260,20.89,60.13,990.52,1638486117964,"2021-12-03T04:31:57+05:30"
134,227,263,20.89,60.15,990.53,1638486148536,"2021-12-03T04:32:28+05:30"
134,225,260,20.88,60.16,990.53,1638486179127,"2021-12-03T04:32:59+05:30"
136,224,269,20.88,60.19,990.55,1638486215248,"2021-12-03T04:33:35+05:30"
136,226,259,20.87,60.18,990.56,1638486245736,"2021-12-03T04:34:05+05:30"
137,229,266,20.87,60.21,990.56,1638486276301,"2021-12-03T04:34:36+05:30"
133,226,262,20.86,60.23,990.57,1638486308079,"2021-12-03T04:35:08+05:30"
135,225,265,20.88,60.2,990.58,1638486327630,"2021-12-03T04:35:27+05:30"
133,221,256,20.89,60.13,990.58,1638486358183,"2021-12-03T04:35:58+05:30"
134,225,270,20.89,60.13,990.6,1638486388777,"2021-12-03T04:36:28+05:30"
137,229,265,20.9,60.11,990.59,1638486419427,"2021-12-03T04:36:59+05:30"
135,224,264,20.91,60.11,990.6,1638486450011,"2021-12-03T04:37:30+05:30"
133,229,262,20.9,60.09,990.59,1638486480596,"2021-12-03T04:38:00+05:30"
140,237,274,20.9,60.15,990.6,1638486511275,"2021-12-03T04:38:31+05:30"
138,229,260,20.89,60.12,990.59,1638486541875,"2021-12-03T04:39:01+05:30"
135,230,282,20.89,60.15,990.61,1638486572393,"2021-12-03T04:39:32+05:30"
137,232,266,20.89,60.18,990.61,1638486603008,"2021-12-03T04:40:03+05:30"
134,224,266,20.89,60.17,990.62,1638486633670,"2021-12-03T04:40:33+05:30"
134,222,267,20.89,60.18,990.62,1638486664243,"2021-12-03T04:41:04+05:30"
136,234,271,20.89,60.2,990.61,1638486694834,"2021-12-03T04:41:34+05:30"
137,230,267,20.89,60.19,990.63,1638486725510,"2021-12-03T04:42:05+05:30"
136,227,270,20.89,60.21,990.62,1638486756083,"2021-12-03T04:42:36+05:30"
137,228,278,20.89,60.23,990.61,1638486786603,"2021-12-03T04:43:06+05:30"
135,224,261,20.89,60.23,990.61,1638486817215,"2021-12-03T04:43:37+05:30"
137,226,262,20.89,60.19,990.63,1638486847794,"2021-12-03T04:44:07+05:30"
137,228,264,20.89,60.17,990.63,1638486878422,"2021-12-03T04:44:38+05:30"
138,230,268,20.9,60.15,990.63,1638486908994,"2021-12-03T04:45:08+05:30"
137,233,271,20.91,60.11,990.62,1638486939603,"2021-12-03T04:45:39+05:30"
133,219,261,20.9,60.13,990.63,1638486970177,"2021-12-03T04:46:10+05:30"
135,232,273,20.9,60.11,990.64,1638487000784,"2021-12-03T04:46:40+05:30"
137,231,269,20.9,60.15,990.63,1638487031362,"2021-12-03T04:47:11+05:30"
139,229,272,20.89,60.1,990.63,1638487061963,"2021-12-03T04:47:41+05:30"
136,231,272,20.88,60.13,990.62,1638487092564,"2021-12-03T04:48:12+05:30"
137,231,272,20.89,60.12,990.6,1638487116918,"2021-12-03T04:48:36+05:30"
136,234,275,20.89,60.1,990.6,1638487147514,"2021-12-03T04:49:07+05:30"
136,229,267,20.88,60.14,990.61,1638487178142,"2021-12-03T04:49:38+05:30"
139,229,267,20.89,60.13,990.61,1638487208701,"2021-12-03T04:50:08+05:30"
140,236,278,20.9,60.18,990.61,1638487239293,"2021-12-03T04:50:39+05:30"
138,234,270,20.89,60.21,990.61,1638487269938,"2021-12-03T04:51:09+05:30"
137,228,265,20.89,60.21,990.62,1638487300491,"2021-12-03T04:51:40+05:30"
138,227,266,20.9,60.13,990.62,1638487331095,"2021-12-03T04:52:11+05:30"
138,229,262,20.9,60.18,990.6,1638487361701,"2021-12-03T04:52:41+05:30"
137,236,270,20.9,60.16,990.63,1638487394904,"2021-12-03T04:53:14+05:30"
137,235,275,20.91,60.11,990.63,1638487422847,"2021-12-03T04:53:42+05:30"
135,228,263,20.9,60.09,990.63,1638487453471,"2021-12-03T04:54:13+05:30"
139,231,275,20.9,60.13,990.64,1638487484027,"2021-12-03T04:54:44+05:30"
137,236,272,20.91,60.15,990.65,1638487514637,"2021-12-03T04:55:14+05:30"
138,232,272,20.9,60.14,990.65,1638487545247,"2021-12-03T04:55:45+05:30"
137,232,275,20.9,60.14,990.65,1638487575999,"2021-12-03T04:56:15+05:30"
135,229,271,20.9,60.13,990.64,1638487608238,"2021-12-03T04:56:48+05:30"
138,229,274,20.89,60.2,990.65,1638487637031,"2021-12-03T04:57:17+05:30"
139,232,271,20.89,60.23,990.66,1638487667603,"2021-12-03T04:57:47+05:30"
142,236,275,20.89,60.23,990.65,1638487698223,"2021-12-03T04:58:18+05:30"
139,238,279,20.89,60.2,990.66,1638487728786,"2021-12-03T04:58:48+05:30"
140,232,272,20.89,60.2,990.66,1638487759740,"2021-12-03T04:59:19+05:30"
141,234,276,20.89,60.19,990.67,1638487789975,"2021-12-03T04:59:49+05:30"
141,235,270,20.88,60.23,990.66,1638487821883,"2021-12-03T05:00:21+05:30"
140,234,275,20.88,60.24,990.66,1638487851156,"2021-12-03T05:00:51+05:30"
141,238,279,20.89,60.26,990.66,1638487881852,"2021-12-03T05:01:21+05:30"
135,233,270,20.9,60.24,990.65,1638487912342,"2021-12-03T05:01:52+05:30"
138,227,261,20.9,60.23,990.65,1638487942909,"2021-12-03T05:02:22+05:30"
140,236,284,20.89,60.26,990.64,1638487973542,"2021-12-03T05:02:53+05:30"
142,234,274,20.88,60.28,990.62,1638488004146,"2021-12-03T05:03:24+05:30"
140,233,272,20.89,60.34,990.63,1638488037013,"2021-12-03T05:03:57+05:30"
140,236,274,20.89,60.31,990.64,1638488067579,"2021-12-03T05:04:27+05:30"
140,233,276,20.9,60.24,990.64,1638488098289,"2021-12-03T05:04:58+05:30"
142,234,275,20.9,60.21,990.65,1638488128963,"2021-12-03T05:05:28+05:30"
140,235,275,20.89,60.19,990.64,1638488150031,"2021-12-03T05:05:50+05:30"
140,235,273,20.89,60.22,990.65,1638488180181,"2021-12-03T05:06:20+05:30"
138,233,283,20.89,60.23,990.66,1638488210793,"2021-12-03T05:06:50+05:30"
140,234,274,20.89,60.25,990.66,1638488241359,"2021-12-03T05:07:21+05:30"
140,234,270,20.88,60.24,990.67,1638488271963,"2021-12-03T05:07:51+05:30"
139,232,273,20.86,60.27,990.67,1638488302535,"2021-12-03T05:08:22+05:30"
140,236,270,20.86,60.3,990.67,1638488333199,"2021-12-03T05:08:53+05:30"
140,237,274,20.87,60.34,990.69,1638488363912,"2021-12-03T05:09:23+05:30"
138,236,277,20.88,60.25,990.67,1638488394733,"2021-12-03T05:09:54+05:30"
139,237,279,20.88,60.22,990.66,1638488424985,"2021-12-03T05:10:24+05:30"
140,240,286,20.88,60.25,990.66,1638488455580,"2021-12-03T05:10:55+05:30"
139,232,275,20.88,60.29,990.67,1638488486438,"2021-12-03T05:11:26+05:30"
139,234,274,20.88,60.3,990.67,1638488516803,"2021-12-03T05:11:56+05:30"
140,234,279,20.89,60.28,990.67,1638488547357,"2021-12-03T05:12:27+05:30"
140,237,277,20.88,60.28,990.65,1638488577946,"2021-12-03T05:12:57+05:30"
140,238,285,20.88,60.25,990.65,1638488608544,"2021-12-03T05:13:28+05:30"
141,233,276,20.88,60.28,990.64,1638488639157,"2021-12-03T05:13:59+05:30"
139,237,273,20.88,60.3,990.63,1638488669755,"2021-12-03T05:14:29+05:30"
138,238,278,20.88,60.29,990.63,1638488700326,"2021-12-03T05:15:00+05:30"
139,240,286,20.88,60.3,990.62,1638488730949,"2021-12-03T05:15:30+05:30"
140,234,271,20.89,60.28,990.64,1638488761507,"2021-12-03T05:16:01+05:30"
140,233,272,20.89,60.27,990.64,1638488792098,"2021-12-03T05:16:32+05:30"
139,233,268,20.89,60.26,990.63,1638488822704,"2021-12-03T05:17:02+05:30"
140,237,271,20.89,60.26,990.62,1638488853315,"2021-12-03T05:17:33+05:30"
139,232,269,20.89,60.29,990.65,1638488883898,"2021-12-03T05:18:03+05:30"
140,232,271,20.9,60.28,990.66,1638488918101,"2021-12-03T05:18:38+05:30"
142,240,281,20.89,60.3,990.66,1638488948671,"2021-12-03T05:19:08+05:30"
143,240,276,20.9,60.25,990.67,1638488979309,"2021-12-03T05:19:39+05:30"
141,236,280,20.91,60.22,990.69,1638489009833,"2021-12-03T05:20:09+05:30"
142,239,275,20.91,60.24,990.68,1638489040526,"2021-12-03T05:20:40+05:30"
142,240,280,20.9,60.25,990.69,1638489061055,"2021-12-03T05:21:01+05:30"
142,234,275,20.89,60.23,990.66,1638489091585,"2021-12-03T05:21:31+05:30"
141,237,275,20.88,60.26,990.66,1638489122163,"2021-12-03T05:22:02+05:30"
142,240,291,20.88,60.31,990.68,1638489152777,"2021-12-03T05:22:32+05:30"
143,235,269,20.88,60.24,990.68,1638489183354,"2021-12-03T05:23:03+05:30"
143,242,274,20.88,60.24,990.68,1638489213964,"2021-12-03T05:23:33+05:30"
144,240,280,20.86,60.26,990.68,1638489244550,"2021-12-03T05:24:04+05:30"
144,242,287,20.85,60.27,990.7,1638489275144,"2021-12-03T05:24:35+05:30"
142,238,282,20.84,60.29,990.7,1638489305774,"2021-12-03T05:25:05+05:30"
142,241,279,20.84,60.3,990.7,1638489336835,"2021-12-03T05:25:36+05:30"
144,238,279,20.84,60.28,990.7,1638489367271,"2021-12-03T05:26:07+05:30"
143,242,282,20.84,60.29,990.7,1638489397848,"2021-12-03T05:26:37+05:30"
144,242,279,20.85,60.27,990.7,1638489428452,"2021-12-03T05:27:08+05:30"
139,239,277,20.84,60.29,990.69,1638489459052,"2021-12-03T05:27:39+05:30"
145,250,294,20.85,60.29,990.67,1638489489635,"2021-12-03T05:28:09+05:30"
145,240,279,20.85,60.27,990.68,1638489520278,"2021-12-03T05:28:40+05:30"
144,238,282,20.85,60.28,990.67,1638489550853,"2021-12-03T05:29:10+05:30"
142,242,283,20.84,60.35,990.68,1638489581452,"2021-12-03T05:29:41+05:30"
143,242,286,20.84,60.33,990.67,1638489612204,"2021-12-03T05:30:12+05:30"
143,236,279,20.84,60.34,990.67,1638489642630,"2021-12-03T05:30:42+05:30"
145,252,294,20.83,60.36,990.66,1638489673201,"2021-12-03T05:31:13+05:30"
144,242,282,20.82,60.42,990.67,1638489703769,"2021-12-03T05:31:43+05:30"
141,239,285,20.81,60.43,990.67,1638489734400,"2021-12-03T05:32:14+05:30"
147,243,286,20.81,60.42,990.67,1638489765414,"2021-12-03T05:32:45+05:30"
146,241,283,20.81,60.43,990.68,1638489795556,"2021-12-03T05:33:15+05:30"
144,237,278,20.83,60.39,990.7,1638489822031,"2021-12-03T05:33:42+05:30"
145,244,283,20.83,60.35,990.7,1638489852878,"2021-12-03T05:34:12+05:30"
144,244,284,20.83,60.37,990.72,1638489883472,"2021-12-03T05:34:43+05:30"
145,248,296,20.83,60.35,990.73,1638489914057,"2021-12-03T05:35:14+05:30"
146,249,288,20.82,60.38,990.75,1638489944639,"2021-12-03T05:35:44+05:30"
147,247,277,20.81,60.39,990.75,1638489975241,"2021-12-03T05:36:15+05:30"
143,242,275,20.8,60.4,990.77,1638490005850,"2021-12-03T05:36:45+05:30"
146,246,291,20.8,60.36,990.77,1638490036922,"2021-12-03T05:37:16+05:30"
146,247,289,20.81,60.33,990.78,1638490067355,"2021-12-03T05:37:47+05:30"
145,250,288,20.82,60.29,990.78,1638490097953,"2021-12-03T05:38:17+05:30"
144,245,287,20.83,60.24,990.79,1638490128666,"2021-12-03T05:38:48+05:30"
147,243,290,20.82,60.28,990.79,1638490159143,"2021-12-03T05:39:19+05:30"
148,251,294,20.82,60.26,990.81,1638490189772,"2021-12-03T05:39:49+05:30"
145,250,289,20.82,60.25,990.8,1638490220346,"2021-12-03T05:40:20+05:30"
149,248,287,20.82,60.23,990.8,1638490251186,"2021-12-03T05:40:51+05:30"
146,247,278,20.83,60.21,990.8,1638490281510,"2021-12-03T05:41:21+05:30"
145,242,276,20.82,60.19,990.81,1638490312141,"2021-12-03T05:41:52+05:30"
146,242,284,20.82,60.19,990.8,1638490342722,"2021-12-03T05:42:22+05:30"
145,243,288,20.82,60.21,990.81,1638490373307,"2021-12-03T05:42:53+05:30"
145,248,282,20.83,60.19,990.81,1638490403922,"2021-12-03T05:43:23+05:30"
146,246,284,20.83,60.19,990.81,1638490434479,"2021-12-03T05:43:54+05:30"
147,245,285,20.83,60.2,990.82,1638490465084,"2021-12-03T05:44:25+05:30"
147,244,286,20.83,60.19,990.82,1638490495791,"2021-12-03T05:44:55+05:30"
148,248,290,20.83,60.22,990.82,1638490526242,"2021-12-03T05:45:26+05:30"
148,246,287,20.82,60.24,990.82,1638490556868,"2021-12-03T05:45:56+05:30"
145,248,285,20.82,60.24,990.83,1638490587697,"2021-12-03T05:46:27+05:30"
148,247,283,20.82,60.23,990.84,1638490618061,"2021-12-03T05:46:58+05:30"
148,250,290,20.82,60.19,990.85,1638490648646,"2021-12-03T05:47:28+05:30"
147,247,296,20.82,60.2,990.85,1638490679263,"2021-12-03T05:47:59+05:30"
147,244,289,20.82,60.16,990.88,1638490709875,"2021-12-03T05:48:29+05:30"
148,243,288,20.81,60.23,990.9,1638490739880,"2021-12-03T05:48:59+05:30"
145,242,288,20.82,60.21,990.91,1638490770627,"2021-12-03T05:49:30+05:30"
146,246,284,20.81,60.19,990.92,1638490801036,"2021-12-03T05:50:01+05:30"
147,248,289,20.8,60.19,990.93,1638490831637,"2021-12-03T05:50:31+05:30"
148,246,289,20.79,60.16,990.95,1638490862260,"2021-12-03T05:51:02+05:30"
148,245,290,20.79,60.18,990.97,1638490892840,"2021-12-03T05:51:32+05:30"
148,246,292,20.79,60.14,990.98,1638490923425,"2021-12-03T05:52:03+05:30"
147,246,288,20.79,60.1,990.98,1638490954023,"2021-12-03T05:52:34+05:30"
146,245,285,20.78,60.14,990.98,1638490984653,"2021-12-03T05:53:04+05:30"
145,247,293,20.78,60.15,990.98,1638491015160,"2021-12-03T05:53:35+05:30"
145,245,284,20.78,60.15,990.99,1638491045769,"2021-12-03T05:54:05+05:30"
144,246,283,20.78,60.19,990.98,1638491076426,"2021-12-03T05:54:36+05:30"
145,246,283,20.79,60.15,990.99,1638491107124,"2021-12-03T05:55:07+05:30"
146,246,285,20.78,60.21,991,1638491137703,"2021-12-03T05:55:37+05:30"
147,246,288,20.77,60.24,991.01,1638491168303,"2021-12-03T05:56:08+05:30"
147,247,287,20.76,60.28,991.02,1638491198924,"2021-12-03T05:56:38+05:30"
150,249,289,20.76,60.23,991.02,1638491229596,"2021-12-03T05:57:09+05:30"
150,248,286,20.77,60.27,991.04,1638491260277,"2021-12-03T05:57:40+05:30"
149,246,288,20.77,60.21,991.05,1638491291162,"2021-12-03T05:58:11+05:30"
144,246,286,20.77,60.2,991.07,1638491321991,"2021-12-03T05:58:41+05:30"
145,247,293,20.77,60.17,991.08,1638491352442,"2021-12-03T05:59:12+05:30"
149,248,287,20.77,60.15,991.09,1638491373281,"2021-12-03T05:59:33+05:30"
145,246,295,20.77,60.13,991.11,1638491403926,"2021-12-03T06:00:03+05:30"
145,244,284,20.78,60.11,991.13,1638491434582,"2021-12-03T06:00:34+05:30"
144,246,294,20.77,60.1,991.12,1638491465188,"2021-12-03T06:01:05+05:30"
145,251,295,20.77,60.12,991.13,1638491495778,"2021-12-03T06:01:35+05:30"
144,244,277,20.77,60.12,991.15,1638491526371,"2021-12-03T06:02:06+05:30"
146,248,285,20.77,60.13,991.16,1638491557335,"2021-12-03T06:02:37+05:30"
145,244,286,20.78,60.13,991.16,1638491587564,"2021-12-03T06:03:07+05:30"
145,242,287,20.78,60.16,991.17,1638491621396,"2021-12-03T06:03:41+05:30"
144,244,295,20.77,60.16,991.17,1638491651984,"2021-12-03T06:04:11+05:30"
145,244,293,20.76,60.19,991.18,1638491682522,"2021-12-03T06:04:42+05:30"
146,250,299,20.77,60.16,991.16,1638491713124,"2021-12-03T06:05:13+05:30"
146,244,285,20.78,60.11,991.16,1638491743706,"2021-12-03T06:05:43+05:30"
147,245,273,20.78,60.07,991.16,1638491774455,"2021-12-03T06:06:14+05:30"
144,241,276,20.78,60.1,991.15,1638491805028,"2021-12-03T06:06:45+05:30"
146,243,284,20.78,60.09,991.15,1638491835563,"2021-12-03T06:07:15+05:30"
146,244,289,20.78,60.12,991.15,1638491866344,"2021-12-03T06:07:46+05:30"
146,246,291,20.79,60.09,991.15,1638491897022,"2021-12-03T06:08:17+05:30"
149,247,291,20.79,60.1,991.14,1638491917516,"2021-12-03T06:08:37+05:30"
145,245,284,20.79,60.07,991.14,1638491948060,"2021-12-03T06:09:08+05:30"
147,242,285,20.79,60.07,991.14,1638491978620,"2021-12-03T06:09:38+05:30"
144,238,285,20.79,60.04,991.14,1638492009234,"2021-12-03T06:10:09+05:30"
145,241,282,20.78,60.06,991.14,1638492039790,"2021-12-03T06:10:39+05:30"
146,239,274,20.78,60.06,991.15,1638492070497,"2021-12-03T06:11:10+05:30"
146,244,287,20.78,60,991.15,1638492101015,"2021-12-03T06:11:41+05:30"
145,242,288,20.77,59.99,991.14,1638492131575,"2021-12-03T06:12:11+05:30"
144,240,278,20.76,60.01,991.15,1638492162186,"2021-12-03T06:12:42+05:30"
148,247,296,20.76,60.01,991.16,1638492192895,"2021-12-03T06:13:12+05:30"
145,242,281,20.76,59.99,991.17,1638492223433,"2021-12-03T06:13:43+05:30"
144,240,279,20.76,60,991.18,1638492254029,"2021-12-03T06:14:14+05:30"
145,242,280,20.75,60.04,991.19,1638492284604,"2021-12-03T06:14:44+05:30"
143,245,285,20.75,60.05,991.19,1638492315227,"2021-12-03T06:15:15+05:30"
145,240,285,20.76,60.03,991.2,1638492345724,"2021-12-03T06:15:45+05:30"
145,246,286,20.75,60.05,991.21,1638492376334,"2021-12-03T06:16:16+05:30"
142,247,283,20.76,60.07,991.22,1638492406945,"2021-12-03T06:16:46+05:30"
145,245,291,20.75,60.06,991.21,1638492438066,"2021-12-03T06:17:18+05:30"
147,244,287,20.76,60.05,991.22,1638492468453,"2021-12-03T06:17:48+05:30"
144,241,277,20.76,60.03,991.22,1638492499069,"2021-12-03T06:18:19+05:30"
145,238,283,20.75,60.06,991.22,1638492522791,"2021-12-03T06:18:42+05:30"
144,243,282,20.75,60.07,991.23,1638492554609,"2021-12-03T06:19:14+05:30"
145,243,284,20.75,60.07,991.22,1638492584260,"2021-12-03T06:19:44+05:30"
144,241,284,20.75,60.07,991.21,1638492614868,"2021-12-03T06:20:14+05:30"
143,240,285,20.76,60.08,991.2,1638492645446,"2021-12-03T06:20:45+05:30"
142,235,278,20.77,60.05,991.2,1638492676058,"2021-12-03T06:21:16+05:30"
142,235,281,20.77,60.01,991.19,1638492706630,"2021-12-03T06:21:46+05:30"
145,241,283,20.76,60.03,991.18,1638492737351,"2021-12-03T06:22:17+05:30"
144,241,284,20.76,60.06,991.17,1638492767835,"2021-12-03T06:22:47+05:30"
145,242,277,20.76,60.06,991.18,1638492798475,"2021-12-03T06:23:18+05:30"
143,240,286,20.76,60.04,991.17,1638492828990,"2021-12-03T06:23:48+05:30"
146,243,283,20.76,60.04,991.17,1638492859599,"2021-12-03T06:24:19+05:30"
145,241,275,20.76,60.03,991.16,1638492890175,"2021-12-03T06:24:50+05:30"
142,240,279,20.76,60.07,991.15,1638492920803,"2021-12-03T06:25:20+05:30"
145,241,287,20.75,60.08,991.15,1638492951382,"2021-12-03T06:25:51+05:30"
141,245,289,20.75,60.13,991.16,1638492981957,"2021-12-03T06:26:21+05:30"
143,243,280,20.75,60.12,991.16,1638493012572,"2021-12-03T06:26:52+05:30"
142,238,283,20.75,60.14,991.16,1638493043172,"2021-12-03T06:27:23+05:30"
142,241,283,20.74,60.16,991.16,1638493073816,"2021-12-03T06:27:53+05:30"
144,238,279,20.74,60.18,991.15,1638493104333,"2021-12-03T06:28:24+05:30"
145,238,284,20.73,60.22,991.15,1638493135057,"2021-12-03T06:28:55+05:30"
142,243,284,20.73,60.26,991.16,1638493165623,"2021-12-03T06:29:25+05:30"
143,237,280,20.73,60.24,991.17,1638493196195,"2021-12-03T06:29:56+05:30"
146,241,279,20.74,60.22,991.15,1638493227152,"2021-12-03T06:30:27+05:30"
145,243,278,20.73,60.21,991.16,1638493257422,"2021-12-03T06:30:57+05:30"
141,240,276,20.72,60.24,991.17,1638493288386,"2021-12-03T06:31:28+05:30"
141,240,277,20.72,60.24,991.18,1638493318584,"2021-12-03T06:31:58+05:30"
141,240,279,20.72,60.21,991.18,1638493349243,"2021-12-03T06:32:29+05:30"
147,246,284,20.72,60.23,991.19,1638493379787,"2021-12-03T06:32:59+05:30"
143,242,285,20.71,60.21,991.18,1638493410375,"2021-12-03T06:33:30+05:30"
140,240,281,20.7,60.22,991.18,1638493442866,"2021-12-03T06:34:02+05:30"
143,242,277,20.7,60.24,991.19,1638493463398,"2021-12-03T06:34:23+05:30"
144,244,275,20.7,60.25,991.2,1638493494147,"2021-12-03T06:34:54+05:30"
144,234,273,20.71,60.23,991.19,1638493524634,"2021-12-03T06:35:24+05:30"
146,240,287,20.71,60.24,991.21,1638493555185,"2021-12-03T06:35:55+05:30"
143,240,287,20.71,60.26,991.22,1638493585812,"2021-12-03T06:36:25+05:30"
145,240,286,20.7,60.31,991.23,1638493616399,"2021-12-03T06:36:56+05:30"
143,234,274,20.7,60.35,991.23,1638493647179,"2021-12-03T06:37:27+05:30"
144,240,276,20.71,60.33,991.22,1638493677571,"2021-12-03T06:37:57+05:30"
143,240,280,20.71,60.31,991.21,1638493708147,"2021-12-03T06:38:28+05:30"
141,240,284,20.71,60.3,991.23,1638493738750,"2021-12-03T06:38:58+05:30"
144,238,286,20.7,60.32,991.23,1638493769497,"2021-12-03T06:39:29+05:30"
144,239,283,20.69,60.35,991.22,1638493800047,"2021-12-03T06:40:00+05:30"
142,237,272,20.68,60.37,991.21,1638493830553,"2021-12-03T06:40:30+05:30"
145,246,289,20.69,60.34,991.22,1638493861127,"2021-12-03T06:41:01+05:30"
146,236,281,20.7,60.31,991.23,1638493891719,"2021-12-03T06:41:31+05:30"
147,242,280,20.71,60.26,991.23,1638493922318,"2021-12-03T06:42:02+05:30"
140,239,284,20.72,60.23,991.25,1638493952903,"2021-12-03T06:42:32+05:30"
140,234,274,20.72,60.24,991.26,1638493983480,"2021-12-03T06:43:03+05:30"
142,243,293,20.73,60.18,991.27,1638494014100,"2021-12-03T06:43:34+05:30"
143,237,277,20.73,60.19,991.27,1638494044715,"2021-12-03T06:44:04+05:30"
141,236,274,20.72,60.23,991.28,1638494075262,"2021-12-03T06:44:35+05:30"
141,237,278,20.72,60.25,991.29,1638494105942,"2021-12-03T06:45:05+05:30"
142,236,275,20.72,60.24,991.29,1638494136802,"2021-12-03T06:45:36+05:30"
143,241,276,20.71,60.29,991.3,1638494167173,"2021-12-03T06:46:07+05:30"
142,244,285,20.71,60.27,991.31,1638494197722,"2021-12-03T06:46:37+05:30"
143,242,287,20.7,60.3,991.31,1638494228316,"2021-12-03T06:47:08+05:30"
140,239,286,20.7,60.35,991.32,1638494258922,"2021-12-03T06:47:38+05:30"
143,237,274,20.7,60.35,991.33,1638494289543,"2021-12-03T06:48:09+05:30"
142,239,276,20.7,60.36,991.32,1638494324157,"2021-12-03T06:48:44+05:30"
142,238,283,20.7,60.36,991.33,1638494354695,"2021-12-03T06:49:14+05:30"
140,235,276,20.7,60.37,991.34,1638494385292,"2021-12-03T06:49:45+05:30"
