"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
188,322,370,25.12,61.08,996.14,1638419670317,"2021-12-02T10:04:30+05:30"
187,324,367,25.03,61.67,996.17,1638419700910,"2021-12-02T10:05:00+05:30"
189,329,376,24.99,62.07,996.17,1638419731506,"2021-12-02T10:05:31+05:30"
191,333,387,24.94,62.09,996.18,1638419760962,"2021-12-02T10:06:00+05:30"
193,333,398,24.9,61.98,996.19,1638419791537,"2021-12-02T10:06:31+05:30"
191,335,395,24.84,62.07,996.19,1638419822149,"2021-12-02T10:07:02+05:30"
190,324,375,24.77,62.49,996.2,1638419852734,"2021-12-02T10:07:32+05:30"
189,327,380,24.71,62.88,996.22,1638419883278,"2021-12-02T10:08:03+05:30"
186,326,381,24.64,63.14,996.22,1638419913888,"2021-12-02T10:08:33+05:30"
187,315,363,24.61,63.37,996.24,1638419944501,"2021-12-02T10:09:04+05:30"
193,330,383,24.61,63.53,996.24,1638419975032,"2021-12-02T10:09:35+05:30"
187,312,367,24.62,63.49,996.25,1638420005609,"2021-12-02T10:10:05+05:30"
194,330,391,24.61,63.33,996.24,1638420036181,"2021-12-02T10:10:36+05:30"
194,333,388,24.57,63.52,996.23,1638420066994,"2021-12-02T10:11:06+05:30"
191,331,390,24.54,63.76,996.23,1638420097978,"2021-12-02T10:11:37+05:30"
184,324,387,24.47,63.9,996.23,1638420117933,"2021-12-02T10:11:57+05:30"
187,327,382,24.34,64.31,996.23,1638420148519,"2021-12-02T10:12:28+05:30"
190,330,379,24.22,64.79,996.22,1638420179172,"2021-12-02T10:12:59+05:30"
188,325,380,24.15,65.3,996.22,1638420210660,"2021-12-02T10:13:30+05:30"
185,325,378,24.16,65.48,996.22,1638420240508,"2021-12-02T10:14:00+05:30"
186,320,376,24.2,65.39,996.24,1638420271187,"2021-12-02T10:14:31+05:30"
188,322,371,24.23,64.93,996.24,1638420301937,"2021-12-02T10:15:01+05:30"
187,323,376,24.2,64.86,996.25,1638420332230,"2021-12-02T10:15:32+05:30"
190,327,382,24.11,64.86,996.27,1638420362821,"2021-12-02T10:16:02+05:30"
190,325,378,24.04,65.12,996.27,1638420393416,"2021-12-02T10:16:33+05:30"
194,333,390,24.02,65.4,996.27,1638420423972,"2021-12-02T10:17:03+05:30"
193,330,394,24.03,65.47,996.27,1638420454551,"2021-12-02T10:17:34+05:30"
191,334,387,24.04,65.37,996.25,1638420485149,"2021-12-02T10:18:05+05:30"
195,339,389,24.03,65.42,996.27,1638420515747,"2021-12-02T10:18:35+05:30"
192,332,383,24,65.68,996.27,1638420546295,"2021-12-02T10:19:06+05:30"
191,334,381,23.99,65.91,996.29,1638420576897,"2021-12-02T10:19:36+05:30"
187,327,385,23.96,66.01,996.28,1638420607486,"2021-12-02T10:20:07+05:30"
189,327,390,23.9,66.29,996.27,1638420641650,"2021-12-02T10:20:41+05:30"
191,329,382,23.85,66.61,996.25,1638420672211,"2021-12-02T10:21:12+05:30"
192,335,387,23.78,66.88,996.25,1638420702802,"2021-12-02T10:21:42+05:30"
188,325,380,23.66,67.16,996.26,1638420723594,"2021-12-02T10:22:03+05:30"
187,322,372,23.58,67.55,996.25,1638420754141,"2021-12-02T10:22:34+05:30"
191,328,388,23.6,67.63,996.25,1638420784804,"2021-12-02T10:23:04+05:30"
194,336,394,23.68,67.35,996.23,1638420815303,"2021-12-02T10:23:35+05:30"
193,337,393,23.76,67.02,996.22,1638420845905,"2021-12-02T10:24:05+05:30"
188,330,376,23.83,66.66,996.23,1638420876508,"2021-12-02T10:24:36+05:30"
191,331,389,23.96,66.57,996.21,1638420907046,"2021-12-02T10:25:07+05:30"
188,328,384,24.06,66.22,996.21,1638420937629,"2021-12-02T10:25:37+05:30"
200,345,401,24.12,65.57,996.2,1638420968676,"2021-12-02T10:26:08+05:30"
191,334,395,24.06,65.31,996.19,1638420998791,"2021-12-02T10:26:38+05:30"
188,325,377,23.81,65.87,996.2,1638421029383,"2021-12-02T10:27:09+05:30"
195,341,394,23.5,67.28,996.22,1638421060216,"2021-12-02T10:27:40+05:30"
196,340,399,23.35,68.6,996.2,1638421090531,"2021-12-02T10:28:10+05:30"
194,340,395,23.46,69.12,996.19,1638421121109,"2021-12-02T10:28:41+05:30"
203,351,414,23.58,68.48,996.17,1638421151693,"2021-12-02T10:29:11+05:30"
199,350,414,23.78,67.76,996.16,1638421182273,"2021-12-02T10:29:42+05:30"
197,348,399,23.98,66.47,996.17,1638421212855,"2021-12-02T10:30:12+05:30"
199,347,400,24.18,65.38,996.15,1638421243437,"2021-12-02T10:30:43+05:30"
202,344,406,24.38,64.57,996.17,1638421274065,"2021-12-02T10:31:14+05:30"
197,348,414,24.59,63.62,996.18,1638421304661,"2021-12-02T10:31:44+05:30"
198,345,401,24.77,62.34,996.2,1638421335185,"2021-12-02T10:32:15+05:30"
201,348,407,24.94,61.19,996.21,1638421366064,"2021-12-02T10:32:46+05:30"
198,339,400,25.1,60.39,996.2,1638421396557,"2021-12-02T10:33:16+05:30"
193,333,387,25.2,59.77,996.21,1638421427150,"2021-12-02T10:33:47+05:30"
198,337,387,25.14,59.53,996.22,1638421457688,"2021-12-02T10:34:17+05:30"
195,336,392,24.99,59.84,996.24,1638421488722,"2021-12-02T10:34:48+05:30"
194,342,402,24.86,60.45,996.23,1638421518815,"2021-12-02T10:35:18+05:30"
191,337,400,24.65,61.3,996.23,1638421544915,"2021-12-02T10:35:44+05:30"
195,337,396,24.56,62.06,996.23,1638421575458,"2021-12-02T10:36:15+05:30"
195,342,396,24.58,62.22,996.22,1638421606047,"2021-12-02T10:36:46+05:30"
198,340,399,24.61,61.89,996.23,1638421636624,"2021-12-02T10:37:16+05:30"
197,337,396,24.63,61.85,996.22,1638421667231,"2021-12-02T10:37:47+05:30"
193,341,403,24.67,62.01,996.2,1638421698045,"2021-12-02T10:38:18+05:30"
194,341,409,24.7,61.99,996.2,1638421728355,"2021-12-02T10:38:48+05:30"
194,341,404,24.64,61.44,996.19,1638421758949,"2021-12-02T10:39:18+05:30"
193,342,394,24.55,61.72,996.16,1638421789521,"2021-12-02T10:39:49+05:30"
196,345,406,24.48,62.16,996.15,1638421820116,"2021-12-02T10:40:20+05:30"
201,353,406,24.49,62.47,996.15,1638421850760,"2021-12-02T10:40:50+05:30"
201,351,397,24.52,62.41,996.14,1638421881325,"2021-12-02T10:41:21+05:30"
196,338,388,24.46,61.73,996.11,1638421911904,"2021-12-02T10:41:51+05:30"
193,328,380,24.42,62.12,996.11,1638421942494,"2021-12-02T10:42:22+05:30"
195,340,399,24.42,62.57,996.11,1638421973105,"2021-12-02T10:42:53+05:30"
193,337,397,24.38,62.71,996.08,1638422003643,"2021-12-02T10:43:23+05:30"
195,333,387,24.32,62.94,996.07,1638422034319,"2021-12-02T10:43:54+05:30"
192,329,389,24.34,63.54,996.04,1638422064826,"2021-12-02T10:44:24+05:30"
191,332,390,24.4,63.24,996.02,1638422095472,"2021-12-02T10:44:55+05:30"
193,332,392,24.48,62.94,996,1638422125965,"2021-12-02T10:45:25+05:30"
188,324,378,24.53,62.87,995.99,1638422156603,"2021-12-02T10:45:56+05:30"
189,323,384,24.56,62.66,995.97,1638422187139,"2021-12-02T10:46:27+05:30"
190,324,387,24.61,62.24,995.95,1638422217774,"2021-12-02T10:46:57+05:30"
193,333,390,24.58,61.95,995.94,1638422248294,"2021-12-02T10:47:28+05:30"
193,328,379,24.53,62.21,995.94,1638422278854,"2021-12-02T10:47:58+05:30"
189,327,374,24.35,62.58,995.92,1638422309500,"2021-12-02T10:48:29+05:30"
184,323,382,24.12,63.62,995.94,1638422340082,"2021-12-02T10:49:00+05:30"
187,327,388,23.76,64.45,995.93,1638422370864,"2021-12-02T10:49:30+05:30"
187,324,380,23.52,66.09,995.95,1638422401204,"2021-12-02T10:50:01+05:30"
194,328,386,23.56,66.7,995.92,1638422431764,"2021-12-02T10:50:31+05:30"
189,327,378,23.6,66.04,995.93,1638422453972,"2021-12-02T10:50:53+05:30"
187,323,384,23.67,65.56,995.92,1638422484521,"2021-12-02T10:51:24+05:30"
185,322,371,23.7,65.12,995.93,1638422515114,"2021-12-02T10:51:55+05:30"
187,323,377,23.8,65,995.94,1638422545699,"2021-12-02T10:52:25+05:30"
178,308,353,23.92,64.33,995.94,1638422576601,"2021-12-02T10:52:56+05:30"
187,316,370,24,63.66,995.94,1638422606920,"2021-12-02T10:53:26+05:30"
186,319,386,24.07,63.35,995.93,1638422637521,"2021-12-02T10:53:57+05:30"
177,300,349,24.06,62.99,995.93,1638422668107,"2021-12-02T10:54:28+05:30"
188,327,381,24.06,63.19,995.94,1638422698663,"2021-12-02T10:54:58+05:30"
178,305,359,23.89,63.46,995.94,1638422729248,"2021-12-02T10:55:29+05:30"
176,304,347,23.63,64.77,995.94,1638422760114,"2021-12-02T10:56:00+05:30"
190,317,370,23.46,66.07,995.91,1638422790431,"2021-12-02T10:56:30+05:30"
189,320,367,23.52,66.55,995.9,1638422821029,"2021-12-02T10:57:01+05:30"
184,320,380,23.66,66.15,995.85,1638422851560,"2021-12-02T10:57:31+05:30"
188,323,382,23.87,65.61,995.83,1638422882160,"2021-12-02T10:58:02+05:30"
193,328,379,24.08,65.06,995.79,1638422912770,"2021-12-02T10:58:32+05:30"
199,337,393,24.34,64.6,995.79,1638422943337,"2021-12-02T10:59:03+05:30"
189,325,384,24.61,63.77,995.77,1638422973901,"2021-12-02T10:59:33+05:30"
193,327,377,24.88,62.28,995.76,1638423004471,"2021-12-02T11:00:04+05:30"
186,332,390,25.08,60.64,995.77,1638423035275,"2021-12-02T11:00:35+05:30"
185,321,366,24.92,60.19,995.75,1638423065609,"2021-12-02T11:01:05+05:30"
184,317,367,24.56,62.16,995.78,1638423096242,"2021-12-02T11:01:36+05:30"
182,317,367,24.1,63.4,995.76,1638423126846,"2021-12-02T11:02:06+05:30"
186,319,378,23.91,65.02,995.74,1638423157355,"2021-12-02T11:02:37+05:30"
189,320,374,23.91,65.67,995.73,1638423187944,"2021-12-02T11:03:07+05:30"
182,313,365,23.96,65.43,995.73,1638423218527,"2021-12-02T11:03:38+05:30"
177,296,346,23.99,64.66,995.72,1638423249122,"2021-12-02T11:04:09+05:30"
187,319,373,24.05,64.35,995.71,1638423279860,"2021-12-02T11:04:39+05:30"
187,322,369,24.15,64.16,995.71,1638423310570,"2021-12-02T11:05:10+05:30"
182,316,364,24.2,62.98,995.7,1638423344846,"2021-12-02T11:05:44+05:30"
191,332,395,24.28,62.64,995.67,1638423362296,"2021-12-02T11:06:02+05:30"
189,326,377,24.39,62.37,995.67,1638423392863,"2021-12-02T11:06:32+05:30"
188,331,391,24.56,61.9,995.64,1638423423446,"2021-12-02T11:07:03+05:30"
189,334,388,24.72,61.29,995.62,1638423454014,"2021-12-02T11:07:34+05:30"
186,320,375,24.89,61.08,995.61,1638423484595,"2021-12-02T11:08:04+05:30"
188,320,370,25.06,60.63,995.6,1638423515259,"2021-12-02T11:08:35+05:30"
187,323,383,25.24,60.49,995.57,1638423545754,"2021-12-02T11:09:05+05:30"
185,321,379,25.41,59.71,995.55,1638423576385,"2021-12-02T11:09:36+05:30"
197,340,407,25.6,59.03,995.53,1638423606904,"2021-12-02T11:10:06+05:30"
201,336,393,25.75,58.26,995.52,1638423637527,"2021-12-02T11:10:37+05:30"
208,351,402,25.83,57.61,995.5,1638423668076,"2021-12-02T11:11:08+05:30"
211,364,428,25.86,57.42,995.49,1638423698650,"2021-12-02T11:11:38+05:30"
203,344,403,25.87,57.45,995.48,1638423729251,"2021-12-02T11:12:09+05:30"
218,374,435,25.87,57.34,995.48,1638423759865,"2021-12-02T11:12:39+05:30"
232,404,474,25.93,57.37,995.48,1638423790435,"2021-12-02T11:13:10+05:30"
241,418,480,26.06,57.21,995.48,1638423821112,"2021-12-02T11:13:41+05:30"
220,373,432,26.13,56.63,995.47,1638423851635,"2021-12-02T11:14:11+05:30"
212,362,415,26.17,56.41,995.47,1638423882197,"2021-12-02T11:14:42+05:30"
218,380,448,26.18,56.67,995.49,1638423912857,"2021-12-02T11:15:12+05:30"
242,422,484,26.11,56.44,995.5,1638423943330,"2021-12-02T11:15:43+05:30"
235,409,482,26.03,56.45,995.48,1638423973892,"2021-12-02T11:16:13+05:30"
215,374,439,25.9,56.51,995.47,1638424004494,"2021-12-02T11:16:44+05:30"
211,359,421,25.86,57.38,995.46,1638424035185,"2021-12-02T11:17:15+05:30"
207,355,415,25.93,57.14,995.45,1638424065659,"2021-12-02T11:17:45+05:30"
197,338,395,26.02,56.62,995.44,1638424096284,"2021-12-02T11:18:16+05:30"
201,345,405,26.09,56.62,995.42,1638424126805,"2021-12-02T11:18:46+05:30"
199,342,397,26.13,56.4,995.41,1638424157659,"2021-12-02T11:19:17+05:30"
199,339,395,26.14,56.7,995.41,1638424187958,"2021-12-02T11:19:47+05:30"
196,339,402,26.14,56.37,995.38,1638424218583,"2021-12-02T11:20:18+05:30"
191,329,380,26.06,56.57,995.38,1638424245794,"2021-12-02T11:20:45+05:30"
191,327,385,25.93,56.85,995.36,1638424276310,"2021-12-02T11:21:16+05:30"
192,326,377,25.79,57.19,995.34,1638424306926,"2021-12-02T11:21:46+05:30"
192,324,388,25.72,57.02,995.33,1638424337828,"2021-12-02T11:22:17+05:30"
186,317,365,25.68,56.4,995.31,1638424368074,"2021-12-02T11:22:48+05:30"
186,323,381,25.73,56.97,995.29,1638424398700,"2021-12-02T11:23:18+05:30"
185,313,368,25.79,57.03,995.28,1638424429252,"2021-12-02T11:23:49+05:30"
188,327,382,25.84,57.02,995.27,1638424459830,"2021-12-02T11:24:19+05:30"
196,338,392,25.86,57.51,995.27,1638424490553,"2021-12-02T11:24:50+05:30"
198,346,405,25.86,57.92,995.27,1638424520981,"2021-12-02T11:25:20+05:30"
213,372,445,25.85,57.57,995.28,1638424551549,"2021-12-02T11:25:51+05:30"
201,351,411,25.82,57.48,995.27,1638424582147,"2021-12-02T11:26:22+05:30"
204,364,432,25.85,58.9,995.27,1638424612722,"2021-12-02T11:26:52+05:30"
208,377,450,25.84,58.11,995.27,1638424643317,"2021-12-02T11:27:23+05:30"
207,363,419,25.86,58.03,995.28,1638424673882,"2021-12-02T11:27:53+05:30"
215,385,453,25.87,58.06,995.28,1638424704502,"2021-12-02T11:28:24+05:30"
216,381,449,25.89,58.16,995.27,1638424735059,"2021-12-02T11:28:55+05:30"
219,384,446,25.88,57.87,995.26,1638424765615,"2021-12-02T11:29:25+05:30"
223,386,440,25.84,57.87,995.26,1638424796221,"2021-12-02T11:29:56+05:30"
227,394,458,25.79,58.12,995.26,1638424826816,"2021-12-02T11:30:26+05:30"
222,391,469,25.76,58.34,995.24,1638424857416,"2021-12-02T11:30:57+05:30"
216,370,434,25.77,58.43,995.22,1638424887939,"2021-12-02T11:31:27+05:30"
218,382,450,25.79,58.63,995.21,1638424918563,"2021-12-02T11:31:58+05:30"
209,372,440,25.81,58.43,995.2,1638424949133,"2021-12-02T11:32:29+05:30"
205,354,419,25.79,58.22,995.19,1638424979926,"2021-12-02T11:32:59+05:30"
196,339,396,25.75,58.21,995.16,1638425010254,"2021-12-02T11:33:30+05:30"
198,351,414,25.69,58.61,995.14,1638425040851,"2021-12-02T11:34:00+05:30"
206,359,423,25.64,58.75,995.12,1638425071604,"2021-12-02T11:34:31+05:30"
203,353,423,25.58,58.64,995.11,1638425102153,"2021-12-02T11:35:02+05:30"
206,361,436,25.54,58.8,995.09,1638425132769,"2021-12-02T11:35:32+05:30"
200,356,424,25.56,58.97,995.06,1638425167216,"2021-12-02T11:36:07+05:30"
201,353,421,25.57,58.77,995.05,1638425197779,"2021-12-02T11:36:37+05:30"
201,356,416,25.53,58.94,995.04,1638425228372,"2021-12-02T11:37:08+05:30"
199,357,406,25.5,59.31,995.02,1638425258935,"2021-12-02T11:37:38+05:30"
201,352,423,25.46,59.35,995,1638425290608,"2021-12-02T11:38:10+05:30"
200,354,416,25.42,59.47,994.98,1638425320110,"2021-12-02T11:38:40+05:30"
202,355,417,25.34,59.76,994.96,1638425350672,"2021-12-02T11:39:10+05:30"
201,352,411,25.33,60.42,994.95,1638425381255,"2021-12-02T11:39:41+05:30"
197,348,409,25.33,60.36,994.94,1638425411839,"2021-12-02T11:40:11+05:30"
195,346,403,25.35,60.31,994.95,1638425442435,"2021-12-02T11:40:42+05:30"
198,348,405,25.4,60.34,994.95,1638425473238,"2021-12-02T11:41:13+05:30"
190,327,385,25.39,60.29,994.94,1638425503690,"2021-12-02T11:41:43+05:30"
189,334,392,25.37,60.2,994.94,1638425534356,"2021-12-02T11:42:14+05:30"
187,330,385,25.35,60.58,994.93,1638425565857,"2021-12-02T11:42:45+05:30"
192,332,399,25.34,60.62,994.91,1638425595455,"2021-12-02T11:43:15+05:30"
190,325,390,25.31,60.41,994.91,1638425625936,"2021-12-02T11:43:45+05:30"
187,332,395,25.28,60.38,994.9,1638425656826,"2021-12-02T11:44:16+05:30"
187,332,386,25.3,60.84,994.89,1638425678520,"2021-12-02T11:44:38+05:30"
187,332,386,25.3,60.84,994.89,1638425679315,"2021-12-02T11:44:39+05:30"
190,330,384,25.36,60.77,994.9,1638425708419,"2021-12-02T11:45:08+05:30"
189,335,390,25.42,60.05,994.89,1638425740485,"2021-12-02T11:45:40+05:30"
189,335,390,25.42,60.05,994.89,1638425741208,"2021-12-02T11:45:41+05:30"
188,330,393,25.48,59.42,994.89,1638425769969,"2021-12-02T11:46:09+05:30"
185,326,384,25.52,59.09,994.88,1638425799967,"2021-12-02T11:46:39+05:30"
185,326,384,25.52,59.09,994.88,1638425801240,"2021-12-02T11:46:41+05:30"
189,336,397,25.53,59.1,994.88,1638425830467,"2021-12-02T11:47:10+05:30"
181,318,371,25.5,59.13,994.86,1638425861186,"2021-12-02T11:47:41+05:30"
188,325,379,25.45,59.5,994.86,1638425892399,"2021-12-02T11:48:12+05:30"
188,325,379,25.45,59.5,994.86,1638425895249,"2021-12-02T11:48:15+05:30"
191,333,399,25.45,59.67,994.86,1638425922370,"2021-12-02T11:48:42+05:30"
191,333,399,25.45,59.67,994.86,1638425930104,"2021-12-02T11:48:50+05:30"
189,335,393,25.46,59.81,994.86,1638425953489,"2021-12-02T11:49:13+05:30"
187,327,401,25.45,59.96,994.86,1638425993945,"2021-12-02T11:49:53+05:30"
187,327,401,25.45,59.96,994.86,1638425995214,"2021-12-02T11:49:55+05:30"
193,338,405,25.47,60.31,994.87,1638426014054,"2021-12-02T11:50:14+05:30"
193,335,388,25.5,60.07,994.85,1638426065501,"2021-12-02T11:51:05+05:30"
197,339,397,25.56,59.68,994.85,1638426074253,"2021-12-02T11:51:14+05:30"
188,330,385,25.62,59.54,994.85,1638426105031,"2021-12-02T11:51:45+05:30"
188,326,389,25.67,59.58,994.84,1638426135411,"2021-12-02T11:52:15+05:30"
190,331,387,25.72,59.39,994.84,1638426165998,"2021-12-02T11:52:45+05:30"
192,335,391,25.76,59.17,994.83,1638426196720,"2021-12-02T11:53:16+05:30"
188,326,389,25.73,59.21,994.8,1638426227147,"2021-12-02T11:53:47+05:30"
192,336,408,25.72,59.39,994.79,1638426257727,"2021-12-02T11:54:17+05:30"
187,328,389,25.68,59.76,994.77,1638426288318,"2021-12-02T11:54:48+05:30"
189,332,388,25.66,59.93,994.74,1638426318886,"2021-12-02T11:55:18+05:30"
190,331,381,25.61,59.72,994.73,1638426349482,"2021-12-02T11:55:49+05:30"
190,333,392,25.55,59.73,994.69,1638426380054,"2021-12-02T11:56:20+05:30"
191,335,403,25.5,60.04,994.68,1638426410619,"2021-12-02T11:56:50+05:30"
195,341,408,25.5,60.33,994.65,1638426441295,"2021-12-02T11:57:21+05:30"
198,352,421,25.48,60.53,994.63,1638426471910,"2021-12-02T11:57:51+05:30"
190,329,381,25.5,60.68,994.62,1638426502728,"2021-12-02T11:58:22+05:30"
190,330,385,25.53,60.71,994.6,1638426533045,"2021-12-02T11:58:53+05:30"
191,337,400,25.57,60.49,994.59,1638426563643,"2021-12-02T11:59:23+05:30"
191,333,394,25.62,60.44,994.59,1638426594216,"2021-12-02T11:59:54+05:30"
190,322,377,25.67,60.23,994.57,1638426624912,"2021-12-02T12:00:24+05:30"
189,331,383,25.68,60.14,994.56,1638426655365,"2021-12-02T12:00:55+05:30"
191,338,393,25.67,60.17,994.55,1638426686007,"2021-12-02T12:01:26+05:30"
192,339,401,25.66,60.41,994.56,1638426716868,"2021-12-02T12:01:56+05:30"
187,327,391,25.65,60.32,994.53,1638426737327,"2021-12-02T12:02:17+05:30"
188,323,392,25.65,60.52,994.52,1638426767802,"2021-12-02T12:02:47+05:30"
191,332,395,25.66,60.56,994.52,1638426798638,"2021-12-02T12:03:18+05:30"
196,336,392,25.72,60.47,994.51,1638426829079,"2021-12-02T12:03:49+05:30"
192,335,394,25.78,60.28,994.5,1638426859538,"2021-12-02T12:04:19+05:30"
197,347,411,25.8,60.2,994.48,1638426890111,"2021-12-02T12:04:50+05:30"
189,332,389,25.76,59.93,994.49,1638426920686,"2021-12-02T12:05:20+05:30"
188,326,383,25.76,60.1,994.48,1638426951272,"2021-12-02T12:05:51+05:30"
193,342,410,25.77,60.08,994.47,1638426983367,"2021-12-02T12:06:23+05:30"
191,330,396,25.74,59.8,994.46,1638427013942,"2021-12-02T12:06:53+05:30"
192,334,397,25.76,60.06,994.47,1638427044784,"2021-12-02T12:07:24+05:30"
190,334,395,25.78,59.9,994.47,1638427075116,"2021-12-02T12:07:55+05:30"
192,343,407,25.81,59.95,994.47,1638427105684,"2021-12-02T12:08:25+05:30"
200,353,417,25.84,59.72,994.45,1638427136269,"2021-12-02T12:08:56+05:30"
198,346,393,25.91,59.57,994.44,1638427166887,"2021-12-02T12:09:26+05:30"
190,325,376,25.94,59.16,994.44,1638427198589,"2021-12-02T12:09:58+05:30"
185,325,386,25.96,58.97,994.41,1638427228026,"2021-12-02T12:10:28+05:30"
185,319,374,26.01,59.53,994.4,1638427258696,"2021-12-02T12:10:58+05:30"
183,310,367,25.99,58.19,994.39,1638427289177,"2021-12-02T12:11:29+05:30"
173,292,341,25.93,57.47,994.39,1638427319786,"2021-12-02T12:11:59+05:30"
174,306,354,25.86,57.89,994.39,1638427350320,"2021-12-02T12:12:30+05:30"
182,314,359,25.8,58.5,994.38,1638427380919,"2021-12-02T12:13:00+05:30"
183,321,382,25.79,58.4,994.36,1638427411558,"2021-12-02T12:13:31+05:30"
183,318,365,25.73,58.01,994.35,1638427442097,"2021-12-02T12:14:02+05:30"
179,305,359,25.74,58.23,994.34,1638427472653,"2021-12-02T12:14:32+05:30"
178,313,376,25.77,58.44,994.32,1638427503692,"2021-12-02T12:15:03+05:30"
173,302,355,25.81,58.06,994.29,1638427523955,"2021-12-02T12:15:23+05:30"
177,303,354,25.92,57.93,994.26,1638427554590,"2021-12-02T12:15:54+05:30"
178,302,345,25.99,57.45,994.25,1638427585133,"2021-12-02T12:16:25+05:30"
176,298,342,26.03,57.37,994.25,1638427615697,"2021-12-02T12:16:55+05:30"
170,290,340,26.03,57.5,994.22,1638427646285,"2021-12-02T12:17:26+05:30"
175,294,349,26.02,57.27,994.22,1638427676867,"2021-12-02T12:17:56+05:30"
176,306,358,25.97,57.18,994.21,1638427707454,"2021-12-02T12:18:27+05:30"
168,290,343,25.89,57.31,994.21,1638427738127,"2021-12-02T12:18:58+05:30"
181,312,372,25.85,57.82,994.22,1638427768587,"2021-12-02T12:19:28+05:30"
194,335,402,25.82,58.1,994.2,1638427799176,"2021-12-02T12:19:59+05:30"
182,313,376,25.76,57.87,994.18,1638427829776,"2021-12-02T12:20:29+05:30"
173,298,348,25.74,57.99,994.17,1638427863719,"2021-12-02T12:21:03+05:30"
172,299,350,25.79,58.22,994.16,1638427894388,"2021-12-02T12:21:34+05:30"
170,289,343,25.87,58.08,994.13,1638427924913,"2021-12-02T12:22:04+05:30"
171,297,348,26.02,57.93,994.11,1638427955489,"2021-12-02T12:22:35+05:30"
169,291,339,26.2,57.15,994.08,1638427986153,"2021-12-02T12:23:06+05:30"
171,292,343,26.36,56.33,994.05,1638428016633,"2021-12-02T12:23:36+05:30"
169,293,341,26.48,55.55,994.04,1638428047207,"2021-12-02T12:24:07+05:30"
172,302,350,26.5,54.92,994.03,1638428077794,"2021-12-02T12:24:37+05:30"
170,297,346,26.41,55.19,994.01,1638428108368,"2021-12-02T12:25:08+05:30"
169,295,352,26.13,55.79,994.03,1638428139034,"2021-12-02T12:25:39+05:30"
175,302,359,25.92,57.17,994.04,1638428169617,"2021-12-02T12:26:09+05:30"
174,298,349,25.8,57.92,994.03,1638428200431,"2021-12-02T12:26:40+05:30"
179,308,362,25.82,58.17,994.01,1638428230809,"2021-12-02T12:27:10+05:30"
174,296,350,25.85,58.03,994.01,1638428261889,"2021-12-02T12:27:41+05:30"
172,297,348,25.92,57.77,993.99,1638428282068,"2021-12-02T12:28:02+05:30"
171,291,340,25.97,57.31,993.97,1638428312430,"2021-12-02T12:28:32+05:30"
170,297,346,26,57.1,993.97,1638428343086,"2021-12-02T12:29:03+05:30"
169,290,342,26.03,57.26,993.96,1638428373716,"2021-12-02T12:29:33+05:30"
167,292,349,26.05,57.33,993.96,1638428404250,"2021-12-02T12:30:04+05:30"
166,286,330,26.06,57.21,993.94,1638428434945,"2021-12-02T12:30:34+05:30"
168,292,337,26.06,57.26,993.93,1638428465400,"2021-12-02T12:31:05+05:30"
170,284,333,26.05,57.05,993.93,1638428496028,"2021-12-02T12:31:36+05:30"
170,291,335,26.03,57.16,993.93,1638428526664,"2021-12-02T12:32:06+05:30"
170,291,338,26,57.43,993.92,1638428557175,"2021-12-02T12:32:37+05:30"
164,285,330,25.96,57.53,993.9,1638428587838,"2021-12-02T12:33:07+05:30"
169,291,341,25.92,57.55,993.91,1638428618311,"2021-12-02T12:33:38+05:30"
162,272,320,25.97,57.69,993.9,1638428648880,"2021-12-02T12:34:08+05:30"
163,278,320,26.01,57.71,993.89,1638428679476,"2021-12-02T12:34:39+05:30"
164,280,321,25.97,57.54,993.89,1638428710086,"2021-12-02T12:35:10+05:30"
161,277,322,25.97,57.68,993.89,1638428740637,"2021-12-02T12:35:40+05:30"
165,279,326,25.99,57.93,993.89,1638428768684,"2021-12-02T12:36:08+05:30"
159,274,321,26.01,58.22,993.89,1638428799241,"2021-12-02T12:36:39+05:30"
155,265,313,26.02,57.95,993.88,1638428829820,"2021-12-02T12:37:09+05:30"
158,273,317,25.99,57.84,993.87,1638428860419,"2021-12-02T12:37:40+05:30"
162,274,311,25.95,57.86,993.86,1638428890987,"2021-12-02T12:38:10+05:30"
162,279,324,25.96,58.39,993.85,1638428921572,"2021-12-02T12:38:41+05:30"
164,278,322,26,58.27,993.84,1638428952149,"2021-12-02T12:39:12+05:30"
163,277,316,26.04,57.86,993.83,1638428982907,"2021-12-02T12:39:42+05:30"
160,275,317,26.04,57.62,993.84,1638429013503,"2021-12-02T12:40:13+05:30"
159,268,313,26.05,57.65,993.83,1638429043882,"2021-12-02T12:40:43+05:30"
163,277,319,26.14,57.83,993.84,1638429074676,"2021-12-02T12:41:14+05:30"
161,276,325,26.28,57.86,993.84,1638429105255,"2021-12-02T12:41:45+05:30"
156,266,303,26.44,57.58,993.84,1638429135847,"2021-12-02T12:42:15+05:30"
157,274,316,26.55,56.46,993.82,1638429166435,"2021-12-02T12:42:46+05:30"
155,272,319,26.61,56.21,993.82,1638429197091,"2021-12-02T12:43:17+05:30"
156,261,302,26.55,56.03,993.82,1638429229222,"2021-12-02T12:43:49+05:30"
156,261,304,26.42,56.28,993.81,1638429258151,"2021-12-02T12:44:18+05:30"
156,264,307,26.22,56.68,993.81,1638429288744,"2021-12-02T12:44:48+05:30"
154,263,313,26.05,57.68,993.79,1638429319336,"2021-12-02T12:45:19+05:30"
