pm1_0,pm2_5,pm10,temp,humid,location,timestamp
114,186,220,16.53,118.99,Jharoda_Kalan,1638561069623
114,189,218,16.53,118.99,Jharoda_Kalan,1638561100261
112,182,214,16.53,118.99,Jharoda_Kalan,1638561130791
116,193,220,16.53,118.99,Jharoda_Kalan,1638561161370
116,192,223,16.53,118.99,Jharoda_Kalan,1638561191950
116,189,223,16.53,118.99,Jharoda_Kalan,1638561222533
118,194,229,16.55,118.99,Jharoda_Kalan,1638561253260
119,196,230,16.56,118.99,Jharoda_Kalan,1638561283685
121,195,225,16.57,118.99,Jharoda_Kalan,1638561314282
117,191,228,16.55,118.99,Jharoda_Kalan,1638561344851
115,193,226,16.56,118.99,Jharoda_Kalan,1638561375497
111,185,220,16.57,118.99,Jharoda_Kalan,1638561410997
115,186,220,16.56,118.99,Jharoda_Kalan,1638561441580
115,190,226,16.54,118.99,Jharoda_Kalan,1638561473199
105,174,204,16.53,118.99,Jharoda_Kalan,1638561502727
108,179,209,16.53,118.99,Jharoda_Kalan,1638561533297
114,190,218,16.55,118.99,Jharoda_Kalan,1638561563936
108,182,212,16.55,118.99,Jharoda_Kalan,1638561594578
116,189,220,16.56,118.99,Jharoda_Kalan,1638561625270
109,178,206,16.57,118.99,Jharoda_Kalan,1638561655612
110,182,219,16.58,118.99,Jharoda_Kalan,1638561686203
112,186,217,16.58,118.99,Jharoda_Kalan,1638561717053
115,190,222,16.58,118.99,Jharoda_Kalan,1638561747737
116,189,222,16.59,118.99,Jharoda_Kalan,1638561770632
113,188,224,16.61,118.99,Jharoda_Kalan,1638561801564
104,174,201,16.59,118.99,Jharoda_Kalan,1638561831265
109,178,214,16.6,118.99,Jharoda_Kalan,1638561860749
113,188,223,16.6,118.99,Jharoda_Kalan,1638561892208
107,177,210,16.61,118.99,Jharoda_Kalan,1638561922799
112,185,220,16.61,118.99,Jharoda_Kalan,1638561953441
112,188,217,16.6,118.99,Jharoda_Kalan,1638561983892
113,187,215,16.61,118.99,Jharoda_Kalan,1638562014479
109,181,211,16.63,118.99,Jharoda_Kalan,1638562045059
109,178,221,16.63,118.99,Jharoda_Kalan,1638562075859
113,185,221,16.63,118.99,Jharoda_Kalan,1638562106215
113,186,219,16.63,118.99,Jharoda_Kalan,1638562136792
112,188,223,16.64,118.99,Jharoda_Kalan,1638562167383
113,190,225,16.64,118.99,Jharoda_Kalan,1638562197968
111,185,214,16.64,118.99,Jharoda_Kalan,1638562229083
108,172,196,16.65,118.99,Jharoda_Kalan,1638562259737
103,170,198,16.63,118.99,Jharoda_Kalan,1638562290450
105,170,205,16.61,118.99,Jharoda_Kalan,1638562319858
102,171,201,16.59,118.99,Jharoda_Kalan,1638562351505
103,175,201,16.61,118.99,Jharoda_Kalan,1638562382841
110,185,219,16.63,118.99,Jharoda_Kalan,1638562412713
111,185,211,16.66,118.99,Jharoda_Kalan,1638562443249
98,166,191,16.68,118.99,Jharoda_Kalan,1638562474874
109,181,211,16.7,118.99,Jharoda_Kalan,1638562505457
106,182,216,16.7,118.99,Jharoda_Kalan,1638562536201
107,177,213,16.71,118.99,Jharoda_Kalan,1638562567003
99,162,193,16.72,118.99,Jharoda_Kalan,1638562597716
104,170,199,16.7,118.99,Jharoda_Kalan,1638562628286
111,180,218,16.68,118.99,Jharoda_Kalan,1638562658890
104,173,205,16.66,118.99,Jharoda_Kalan,1638562689464
107,179,208,16.64,118.99,Jharoda_Kalan,1638562720080
110,184,216,16.64,118.99,Jharoda_Kalan,1638562750597
108,177,205,16.63,118.99,Jharoda_Kalan,1638562781192
109,180,218,16.63,118.99,Jharoda_Kalan,1638562811764
101,168,200,16.63,118.99,Jharoda_Kalan,1638562842351
107,179,210,16.63,118.99,Jharoda_Kalan,1638562872917
111,181,215,16.62,118.99,Jharoda_Kalan,1638562903529
106,175,214,16.61,118.99,Jharoda_Kalan,1638562934168
110,182,215,16.59,118.99,Jharoda_Kalan,1638562964718
100,166,195,16.58,118.99,Jharoda_Kalan,1638562995238
107,174,208,16.56,118.99,Jharoda_Kalan,1638563025810
106,177,217,16.53,118.99,Jharoda_Kalan,1638563056437
104,173,200,16.52,118.99,Jharoda_Kalan,1638563087059
105,175,207,16.53,118.99,Jharoda_Kalan,1638563117601
103,173,205,16.55,118.99,Jharoda_Kalan,1638563148166
106,178,217,16.58,118.99,Jharoda_Kalan,1638563178799
110,181,215,16.61,118.99,Jharoda_Kalan,1638563213864
107,176,207,16.61,118.99,Jharoda_Kalan,1638563244507
107,182,209,16.61,118.99,Jharoda_Kalan,1638563275082
107,175,208,16.61,118.99,Jharoda_Kalan,1638563305684
110,179,213,16.6,118.99,Jharoda_Kalan,1638563336251
113,182,211,16.59,118.99,Jharoda_Kalan,1638563366827
109,182,213,16.58,118.99,Jharoda_Kalan,1638563397610
108,181,213,16.55,118.99,Jharoda_Kalan,1638563428015
114,188,221,16.55,118.99,Jharoda_Kalan,1638563458551
112,180,212,16.52,118.99,Jharoda_Kalan,1638563489185
114,189,219,16.51,118.99,Jharoda_Kalan,1638563519733
111,186,222,16.49,118.99,Jharoda_Kalan,1638563550328
115,192,234,16.47,118.99,Jharoda_Kalan,1638563581740
114,184,211,16.46,118.99,Jharoda_Kalan,1638563602593
112,187,220,16.45,118.99,Jharoda_Kalan,1638563633047
114,187,220,16.44,118.99,Jharoda_Kalan,1638563663970
113,192,224,16.44,118.99,Jharoda_Kalan,1638563694196
118,190,215,16.45,118.99,Jharoda_Kalan,1638563724752
113,191,227,16.44,118.99,Jharoda_Kalan,1638563755335
113,182,213,16.42,118.99,Jharoda_Kalan,1638563785929
113,188,217,16.41,118.99,Jharoda_Kalan,1638563816492
113,190,223,16.39,118.99,Jharoda_Kalan,1638563847065
114,189,223,16.39,118.99,Jharoda_Kalan,1638563877808
115,193,224,16.38,118.99,Jharoda_Kalan,1638563908658
117,188,218,16.36,118.99,Jharoda_Kalan,1638563939490
110,177,215,16.37,118.99,Jharoda_Kalan,1638563969685
106,177,206,16.37,118.99,Jharoda_Kalan,1638564000127
106,178,207,16.37,118.99,Jharoda_Kalan,1638564030764
107,176,202,16.36,118.99,Jharoda_Kalan,1638564061281
106,178,211,16.36,118.99,Jharoda_Kalan,1638564091855
109,183,209,16.37,118.99,Jharoda_Kalan,1638564121207
106,179,207,16.38,118.99,Jharoda_Kalan,1638564152117
105,176,211,16.4,118.99,Jharoda_Kalan,1638564182428
104,171,201,16.4,118.99,Jharoda_Kalan,1638564214136
104,172,207,16.38,118.99,Jharoda_Kalan,1638564244028
108,178,212,16.37,118.99,Jharoda_Kalan,1638564274260
108,175,212,16.37,118.99,Jharoda_Kalan,1638564304842
108,181,214,16.36,118.99,Jharoda_Kalan,1638564335422
104,173,206,16.37,118.99,Jharoda_Kalan,1638564366304
107,176,208,16.36,118.99,Jharoda_Kalan,1638564396608
101,172,206,16.35,118.99,Jharoda_Kalan,1638564427172
99,168,202,16.33,118.99,Jharoda_Kalan,1638564457942
103,169,203,16.34,118.99,Jharoda_Kalan,1638564488394
102,169,202,16.35,118.99,Jharoda_Kalan,1638564518981
97,161,188,16.34,118.99,Jharoda_Kalan,1638564549546
100,166,196,16.36,118.99,Jharoda_Kalan,1638564580121
95,157,188,16.37,118.99,Jharoda_Kalan,1638564610729
99,165,193,16.4,118.99,Jharoda_Kalan,1638564641373
93,153,178,16.37,118.99,Jharoda_Kalan,1638564671852
93,156,182,16.38,118.99,Jharoda_Kalan,1638564702626
100,168,199,16.39,118.99,Jharoda_Kalan,1638564733110
93,154,188,16.35,118.99,Jharoda_Kalan,1638564763604
97,161,188,16.34,118.99,Jharoda_Kalan,1638564794148
98,164,186,16.35,118.99,Jharoda_Kalan,1638564824807
94,154,189,16.37,118.99,Jharoda_Kalan,1638564855295
93,162,192,16.37,118.99,Jharoda_Kalan,1638564885924
96,164,197,16.37,118.99,Jharoda_Kalan,1638564917499
95,157,182,16.37,118.99,Jharoda_Kalan,1638564947076
96,161,186,16.38,118.99,Jharoda_Kalan,1638564977668
88,148,178,16.41,118.99,Jharoda_Kalan,1638565037561
94,157,180,16.43,118.99,Jharoda_Kalan,1638565069693
89,146,173,16.42,118.99,Jharoda_Kalan,1638565099093
93,157,179,16.41,118.99,Jharoda_Kalan,1638565129986
92,149,173,16.39,118.99,Jharoda_Kalan,1638565160526
94,157,185,16.4,118.99,Jharoda_Kalan,1638565191170
93,157,190,16.41,118.99,Jharoda_Kalan,1638565221629
91,150,179,16.4,118.99,Jharoda_Kalan,1638565252219
94,153,179,16.41,118.99,Jharoda_Kalan,1638565283087
93,157,187,16.42,118.99,Jharoda_Kalan,1638565313565
96,158,187,16.43,118.99,Jharoda_Kalan,1638565344225
94,155,185,16.44,118.99,Jharoda_Kalan,1638565374817
93,154,183,16.44,118.99,Jharoda_Kalan,1638565405356
94,158,192,16.4,118.99,Jharoda_Kalan,1638565435951
96,158,196,16.4,118.99,Jharoda_Kalan,1638565467201
99,165,196,16.39,118.99,Jharoda_Kalan,1638565497193
98,159,190,16.39,118.99,Jharoda_Kalan,1638565527705
98,160,189,16.38,118.99,Jharoda_Kalan,1638565558436
98,163,196,16.37,118.99,Jharoda_Kalan,1638565588961
95,159,187,16.35,118.99,Jharoda_Kalan,1638565619579
98,162,187,16.35,118.99,Jharoda_Kalan,1638565650107
93,155,184,16.35,118.99,Jharoda_Kalan,1638565680672
99,165,191,16.36,118.99,Jharoda_Kalan,1638565711256
96,161,192,16.36,118.99,Jharoda_Kalan,1638565742922
96,157,190,16.37,118.99,Jharoda_Kalan,1638565772386
96,162,191,16.36,118.99,Jharoda_Kalan,1638565802965
98,164,193,16.34,118.99,Jharoda_Kalan,1638565833521
96,161,189,16.33,118.99,Jharoda_Kalan,1638565864137
98,164,194,16.34,118.99,Jharoda_Kalan,1638565894671
96,159,185,16.34,118.99,Jharoda_Kalan,1638565921123
97,155,182,16.34,118.99,Jharoda_Kalan,1638565951683
93,155,178,16.33,118.99,Jharoda_Kalan,1638565982263
96,158,186,16.34,118.99,Jharoda_Kalan,1638566012937
94,154,187,16.35,118.99,Jharoda_Kalan,1638566043729
96,162,188,16.35,118.99,Jharoda_Kalan,1638566074305
94,157,184,16.36,118.99,Jharoda_Kalan,1638566104893
92,156,188,16.39,118.99,Jharoda_Kalan,1638566135539
96,159,186,16.38,118.99,Jharoda_Kalan,1638566167242
95,159,188,16.37,118.99,Jharoda_Kalan,1638566198767
94,156,182,16.35,118.99,Jharoda_Kalan,1638566228326
94,156,187,16.33,118.99,Jharoda_Kalan,1638566258874
96,157,183,16.33,118.99,Jharoda_Kalan,1638566289437
92,152,182,16.33,118.99,Jharoda_Kalan,1638566320029
96,162,185,16.32,118.99,Jharoda_Kalan,1638566350582
91,154,178,16.31,118.99,Jharoda_Kalan,1638566381515
94,156,185,16.29,118.99,Jharoda_Kalan,1638566411747
94,156,181,16.27,118.99,Jharoda_Kalan,1638566442296
96,160,192,16.27,118.99,Jharoda_Kalan,1638566472862
96,156,183,16.26,118.99,Jharoda_Kalan,1638566503427
91,150,181,16.27,118.99,Jharoda_Kalan,1638566534015
90,149,175,16.25,118.99,Jharoda_Kalan,1638566564597
87,144,167,16.25,118.99,Jharoda_Kalan,1638566595141
91,157,183,16.28,118.99,Jharoda_Kalan,1638566625735
86,142,170,16.28,118.99,Jharoda_Kalan,1638566656610
92,151,178,16.26,118.99,Jharoda_Kalan,1638566686850
91,149,176,16.23,118.99,Jharoda_Kalan,1638566717408
89,150,177,16.24,118.99,Jharoda_Kalan,1638566748186
93,151,176,16.23,118.99,Jharoda_Kalan,1638566778860
94,160,188,16.23,118.99,Jharoda_Kalan,1638566809178
95,158,183,16.26,118.99,Jharoda_Kalan,1638566837437
91,152,181,16.27,118.99,Jharoda_Kalan,1638566867552
88,146,169,16.26,118.99,Jharoda_Kalan,1638566898200
92,156,189,16.28,118.99,Jharoda_Kalan,1638566928913
94,155,184,16.28,118.99,Jharoda_Kalan,1638566959306
92,153,180,16.28,118.99,Jharoda_Kalan,1638566989874
92,157,184,16.29,118.99,Jharoda_Kalan,1638567020465
92,150,180,16.3,118.99,Jharoda_Kalan,1638567051023
93,154,182,16.32,118.99,Jharoda_Kalan,1638567081581
88,147,176,16.34,118.99,Jharoda_Kalan,1638567112453
90,154,184,16.35,118.99,Jharoda_Kalan,1638567142754
90,154,180,16.35,118.99,Jharoda_Kalan,1638567173282
94,156,183,16.35,118.99,Jharoda_Kalan,1638567203958
86,141,163,16.32,118.99,Jharoda_Kalan,1638567234452
89,150,180,16.31,118.99,Jharoda_Kalan,1638567265006
94,154,183,16.32,118.99,Jharoda_Kalan,1638567295573
92,152,173,16.31,118.99,Jharoda_Kalan,1638567326214
88,148,174,16.31,118.99,Jharoda_Kalan,1638567356771
88,149,179,16.33,118.99,Jharoda_Kalan,1638567387335
91,151,183,16.33,118.99,Jharoda_Kalan,1638567417951
82,135,163,16.32,118.99,Jharoda_Kalan,1638567448575
88,147,173,16.31,118.99,Jharoda_Kalan,1638567479055
90,155,175,16.32,118.99,Jharoda_Kalan,1638567509619
86,143,164,16.3,118.99,Jharoda_Kalan,1638567540186
87,147,174,16.31,118.99,Jharoda_Kalan,1638567570800
91,147,170,16.29,118.99,Jharoda_Kalan,1638567602415
91,151,180,16.26,118.99,Jharoda_Kalan,1638567632960
93,151,176,16.26,118.99,Jharoda_Kalan,1638567662487
88,147,174,16.29,118.99,Jharoda_Kalan,1638567693079
88,145,178,16.3,118.99,Jharoda_Kalan,1638567721098
91,151,177,16.31,118.99,Jharoda_Kalan,1638567751681
91,154,177,16.3,118.99,Jharoda_Kalan,1638567782252
90,148,171,16.29,118.99,Jharoda_Kalan,1638567812810
87,148,174,16.27,118.99,Jharoda_Kalan,1638567843399
89,148,173,16.26,118.99,Jharoda_Kalan,1638567874058
88,147,172,16.25,118.99,Jharoda_Kalan,1638567904754
90,153,180,16.21,118.99,Jharoda_Kalan,1638567935097
92,156,187,16.17,118.99,Jharoda_Kalan,1638567965655
90,151,180,16.14,118.99,Jharoda_Kalan,1638567996255
90,148,174,16.13,118.99,Jharoda_Kalan,1638568026814
92,151,181,16.15,118.99,Jharoda_Kalan,1638568057396
91,152,179,16.16,118.99,Jharoda_Kalan,1638568087933
85,144,171,16.15,118.99,Jharoda_Kalan,1638568118571
91,148,178,16.15,118.99,Jharoda_Kalan,1638568149099
93,156,186,16.17,118.99,Jharoda_Kalan,1638568179793
92,151,178,16.19,118.99,Jharoda_Kalan,1638568210393
89,148,175,16.17,118.99,Jharoda_Kalan,1638568240940
90,151,180,16.17,118.99,Jharoda_Kalan,1638568272030
90,150,176,16.16,118.99,Jharoda_Kalan,1638568302086
91,154,183,16.17,118.99,Jharoda_Kalan,1638568332665
91,151,183,16.16,118.99,Jharoda_Kalan,1638568363225
95,154,186,16.16,118.99,Jharoda_Kalan,1638568393781
93,152,181,16.17,118.99,Jharoda_Kalan,1638568424570
94,153,179,16.16,118.99,Jharoda_Kalan,1638568454942
91,153,180,16.15,118.99,Jharoda_Kalan,1638568485527
91,152,186,16.15,118.99,Jharoda_Kalan,1638568516068
92,155,189,16.15,118.99,Jharoda_Kalan,1638568563313
91,150,176,16.14,118.99,Jharoda_Kalan,1638568577577
93,149,174,16.12,118.99,Jharoda_Kalan,1638568607874
90,152,177,16.11,118.99,Jharoda_Kalan,1638568636978
90,154,183,16.1,118.99,Jharoda_Kalan,1638568667579
91,152,181,16.1,118.99,Jharoda_Kalan,1638568698130
86,144,172,16.1,118.99,Jharoda_Kalan,1638568728690
88,149,176,16.1,118.99,Jharoda_Kalan,1638568759508
89,145,172,16.08,118.99,Jharoda_Kalan,1638568789828
89,148,176,16.09,118.99,Jharoda_Kalan,1638568820434
90,153,174,16.08,118.99,Jharoda_Kalan,1638568850963
88,146,175,16.08,118.99,Jharoda_Kalan,1638568881611
90,151,179,16.08,118.99,Jharoda_Kalan,1638568912089
91,148,179,16.08,118.99,Jharoda_Kalan,1638568942676
85,143,163,16.08,118.99,Jharoda_Kalan,1638568973240
91,152,177,16.09,118.99,Jharoda_Kalan,1638569003810
91,154,183,16.09,118.99,Jharoda_Kalan,1638569034385
86,145,177,16.1,118.99,Jharoda_Kalan,1638569065002
90,152,175,16.11,118.99,Jharoda_Kalan,1638569095528
90,148,176,16.1,118.99,Jharoda_Kalan,1638569126090
91,152,176,16.12,118.99,Jharoda_Kalan,1638569156663
90,151,174,16.09,118.99,Jharoda_Kalan,1638569187710
91,154,184,16.05,118.99,Jharoda_Kalan,1638569217807
91,146,169,16.02,118.99,Jharoda_Kalan,1638569248374
91,153,181,16.04,118.99,Jharoda_Kalan,1638569278951
83,140,164,16.04,118.99,Jharoda_Kalan,1638569309558
90,153,181,16.05,118.99,Jharoda_Kalan,1638569340090
87,147,173,16.08,118.99,Jharoda_Kalan,1638569370741
89,150,185,16.1,118.99,Jharoda_Kalan,1638569401223
90,154,182,16.12,118.99,Jharoda_Kalan,1638569431802
92,154,187,16.14,118.99,Jharoda_Kalan,1638569462350
90,152,182,16.15,118.99,Jharoda_Kalan,1638569492927
84,143,170,16.13,118.99,Jharoda_Kalan,1638569518779
89,146,174,16.12,118.99,Jharoda_Kalan,1638569549439
89,148,176,16.12,118.99,Jharoda_Kalan,1638569579893
88,150,180,16.12,118.99,Jharoda_Kalan,1638569610512
91,154,183,16.09,118.99,Jharoda_Kalan,1638569641093
93,155,185,16.08,118.99,Jharoda_Kalan,1638569671696
95,157,186,16.07,118.99,Jharoda_Kalan,1638569702238
92,150,179,16.06,118.99,Jharoda_Kalan,1638569733500
89,147,172,16.04,118.99,Jharoda_Kalan,1638569764078
84,142,167,16.05,118.99,Jharoda_Kalan,1638569795686
92,156,189,16.05,118.99,Jharoda_Kalan,1638569826288
93,159,187,16.04,118.99,Jharoda_Kalan,1638569857009
89,151,183,16.02,118.99,Jharoda_Kalan,1638569887430
93,153,180,16.03,118.99,Jharoda_Kalan,1638569918016
90,150,181,16.01,118.99,Jharoda_Kalan,1638569948591
94,160,189,16.01,118.99,Jharoda_Kalan,1638569979146
91,154,190,15.99,118.99,Jharoda_Kalan,1638570009730
89,148,181,15.98,118.99,Jharoda_Kalan,1638570040439
93,158,184,15.97,118.99,Jharoda_Kalan,1638570070868
95,155,179,15.98,118.99,Jharoda_Kalan,1638570101427
96,165,196,15.98,118.99,Jharoda_Kalan,1638570132004
95,162,196,15.99,118.99,Jharoda_Kalan,1638570162561
90,155,182,15.97,118.99,Jharoda_Kalan,1638570193143
94,157,186,15.96,118.99,Jharoda_Kalan,1638570223871
93,155,181,15.96,118.99,Jharoda_Kalan,1638570254267
92,157,189,15.94,118.99,Jharoda_Kalan,1638570284841
92,154,182,15.94,118.99,Jharoda_Kalan,1638570315425
95,160,192,15.93,118.99,Jharoda_Kalan,1638570345989
94,162,193,15.94,118.99,Jharoda_Kalan,1638570376640
93,155,188,15.94,118.99,Jharoda_Kalan,1638570407124
85,143,170,15.95,118.99,Jharoda_Kalan,1638570439023
93,161,185,15.96,118.99,Jharoda_Kalan,1638570469577
96,167,199,15.97,118.99,Jharoda_Kalan,1638570500151
93,155,190,15.97,118.99,Jharoda_Kalan,1638570530726
98,167,203,15.94,118.99,Jharoda_Kalan,1638570561290
94,156,187,15.93,118.99,Jharoda_Kalan,1638570591851
92,159,191,15.97,118.99,Jharoda_Kalan,1638570622432
90,155,185,15.98,118.99,Jharoda_Kalan,1638570653216
94,162,196,15.98,118.99,Jharoda_Kalan,1638570683573
94,162,193,16,118.99,Jharoda_Kalan,1638570714138
95,166,201,16.01,118.99,Jharoda_Kalan,1638570744716
95,163,193,16.01,118.99,Jharoda_Kalan,1638570775279
100,170,198,16.02,118.99,Jharoda_Kalan,1638570805870
95,161,194,16.05,118.99,Jharoda_Kalan,1638570836662
97,166,201,16.06,118.99,Jharoda_Kalan,1638570866994
98,166,199,16.06,118.99,Jharoda_Kalan,1638570897758
98,165,196,16.06,118.99,Jharoda_Kalan,1638570928157
101,172,206,16.07,118.99,Jharoda_Kalan,1638570958715
102,177,217,16.07,118.99,Jharoda_Kalan,1638570989364
99,165,193,16.06,118.99,Jharoda_Kalan,1638571019876
99,166,197,16.06,118.99,Jharoda_Kalan,1638571050824
99,168,202,16.06,118.99,Jharoda_Kalan,1638571081419
97,167,199,16.05,118.99,Jharoda_Kalan,1638571111777
94,157,184,16.05,118.99,Jharoda_Kalan,1638571142436
97,168,195,16.05,118.99,Jharoda_Kalan,1638571172936
95,163,198,16.06,118.99,Jharoda_Kalan,1638571203636
96,169,204,16.05,118.99,Jharoda_Kalan,1638571234066
97,160,191,16.07,118.99,Jharoda_Kalan,1638571264714
93,159,189,16.06,118.99,Jharoda_Kalan,1638571295754
98,166,197,16.07,118.99,Jharoda_Kalan,1638571347559
90,154,181,16.06,118.99,Jharoda_Kalan,1638571377246
92,158,193,16.06,118.99,Jharoda_Kalan,1638571407834
90,151,184,16.06,118.99,Jharoda_Kalan,1638571438417
94,163,193,16.07,118.99,Jharoda_Kalan,1638571469281
99,170,209,16.09,118.99,Jharoda_Kalan,1638571505962
99,164,193,16.08,118.99,Jharoda_Kalan,1638571536542
96,163,192,16.06,118.99,Jharoda_Kalan,1638571567145
92,151,178,16.05,118.99,Jharoda_Kalan,1638571597653
97,161,188,16.03,118.99,Jharoda_Kalan,1638571628243
95,160,186,16.01,118.99,Jharoda_Kalan,1638571658799
98,162,190,15.99,118.99,Jharoda_Kalan,1638571689433
95,160,188,15.97,118.99,Jharoda_Kalan,1638571719991
97,160,187,15.96,118.99,Jharoda_Kalan,1638571750509
97,161,196,15.95,118.99,Jharoda_Kalan,1638571781091
97,163,191,15.92,118.99,Jharoda_Kalan,1638571811685
95,160,188,15.9,118.99,Jharoda_Kalan,1638571842418
98,164,202,15.87,118.99,Jharoda_Kalan,1638571873016
96,161,189,15.85,118.99,Jharoda_Kalan,1638571903404
94,160,188,15.82,118.99,Jharoda_Kalan,1638571933940
96,155,185,15.81,118.99,Jharoda_Kalan,1638571964501
92,155,182,15.77,118.99,Jharoda_Kalan,1638571995093
95,155,186,15.76,118.99,Jharoda_Kalan,1638572025645
90,148,178,15.73,118.99,Jharoda_Kalan,1638572056233
95,156,192,15.71,118.99,Jharoda_Kalan,1638572086788
95,157,183,15.7,118.99,Jharoda_Kalan,1638572118578
92,157,181,15.69,118.99,Jharoda_Kalan,1638572147982
96,159,187,15.67,118.99,Jharoda_Kalan,1638572178768
95,160,189,15.69,118.99,Jharoda_Kalan,1638572209104
93,155,190,15.67,118.99,Jharoda_Kalan,1638572239651
94,158,187,15.66,118.99,Jharoda_Kalan,1638572270231
94,160,189,15.66,118.99,Jharoda_Kalan,1638572301061
90,152,183,15.64,118.99,Jharoda_Kalan,1638572331579
95,156,183,15.62,118.99,Jharoda_Kalan,1638572361920
96,154,195,15.6,118.99,Jharoda_Kalan,1638572393538
93,155,180,15.59,118.99,Jharoda_Kalan,1638572416540
84,138,164,15.57,118.99,Jharoda_Kalan,1638572447153
93,155,185,15.57,118.99,Jharoda_Kalan,1638572477725
97,161,191,15.58,118.99,Jharoda_Kalan,1638572508324
95,161,191,15.6,118.99,Jharoda_Kalan,1638572539076
93,156,183,15.62,118.99,Jharoda_Kalan,1638572569453
94,159,184,15.61,118.99,Jharoda_Kalan,1638572600013
96,157,190,15.62,118.99,Jharoda_Kalan,1638572630593
94,158,189,15.62,118.99,Jharoda_Kalan,1638572661183
93,152,183,15.61,118.99,Jharoda_Kalan,1638572692082
96,160,186,15.61,118.99,Jharoda_Kalan,1638572722497
96,161,189,15.6,118.99,Jharoda_Kalan,1638572753233
90,152,174,15.59,118.99,Jharoda_Kalan,1638572784923
95,159,192,15.58,118.99,Jharoda_Kalan,1638572815611
89,154,176,15.59,118.99,Jharoda_Kalan,1638572846085
92,156,182,15.59,118.99,Jharoda_Kalan,1638572876651
91,150,179,15.57,118.99,Jharoda_Kalan,1638572907601
94,152,187,15.54,118.99,Jharoda_Kalan,1638572938242
92,151,180,15.55,118.99,Jharoda_Kalan,1638572968811
92,157,185,15.56,118.99,Jharoda_Kalan,1638572999393
90,152,184,15.55,118.99,Jharoda_Kalan,1638573029953
93,155,185,15.56,118.99,Jharoda_Kalan,1638573062473
94,162,187,15.56,118.99,Jharoda_Kalan,1638573091083
94,158,188,15.56,118.99,Jharoda_Kalan,1638573121860
94,157,187,15.56,118.99,Jharoda_Kalan,1638573152221
95,163,189,15.58,118.99,Jharoda_Kalan,1638573183084
94,161,192,15.59,118.99,Jharoda_Kalan,1638573213385
94,155,186,15.57,118.99,Jharoda_Kalan,1638573244085
95,158,189,15.58,118.99,Jharoda_Kalan,1638573274517
97,162,198,15.57,118.99,Jharoda_Kalan,1638573308976
96,159,192,15.57,118.99,Jharoda_Kalan,1638573339533
94,155,185,15.58,118.99,Jharoda_Kalan,1638573370053
93,157,185,15.59,118.99,Jharoda_Kalan,1638573400645
97,163,193,15.57,118.99,Jharoda_Kalan,1638573431208
92,152,179,15.56,118.99,Jharoda_Kalan,1638573462840
93,157,186,15.52,118.99,Jharoda_Kalan,1638573492334
91,153,181,15.49,118.99,Jharoda_Kalan,1638573522901
94,158,186,15.46,118.99,Jharoda_Kalan,1638573553500
92,157,179,15.44,118.99,Jharoda_Kalan,1638573584099
96,159,187,15.43,118.99,Jharoda_Kalan,1638573614884
95,156,190,15.42,118.99,Jharoda_Kalan,1638573645194
95,158,185,15.42,118.99,Jharoda_Kalan,1638573675762
96,161,188,15.42,118.99,Jharoda_Kalan,1638573706335
95,156,188,15.4,118.99,Jharoda_Kalan,1638573736903
92,151,178,15.4,118.99,Jharoda_Kalan,1638573767494
96,159,191,15.38,118.99,Jharoda_Kalan,1638573798039
89,149,182,15.36,118.99,Jharoda_Kalan,1638573828610
92,155,182,15.34,118.99,Jharoda_Kalan,1638573859178
91,152,179,15.3,118.99,Jharoda_Kalan,1638573889743
93,157,186,15.29,118.99,Jharoda_Kalan,1638573920320
95,163,188,15.29,118.99,Jharoda_Kalan,1638573950977
94,158,185,15.31,118.99,Jharoda_Kalan,1638573981458
94,156,187,15.32,118.99,Jharoda_Kalan,1638574012051
93,160,200,15.33,118.99,Jharoda_Kalan,1638574042633
84,144,172,15.35,118.99,Jharoda_Kalan,1638574073274
95,156,186,15.34,118.99,Jharoda_Kalan,1638574103771
95,160,193,15.3,118.99,Jharoda_Kalan,1638574134342
94,163,192,15.29,118.99,Jharoda_Kalan,1638574164897
97,164,191,15.31,118.99,Jharoda_Kalan,1638574195453
96,162,197,15.32,118.99,Jharoda_Kalan,1638574229744
99,163,198,15.31,118.99,Jharoda_Kalan,1638574250330
99,163,196,15.32,118.99,Jharoda_Kalan,1638574281083
98,162,197,15.33,118.99,Jharoda_Kalan,1638574311707
95,160,188,15.34,118.99,Jharoda_Kalan,1638574342279
92,155,180,15.32,118.99,Jharoda_Kalan,1638574372844
94,156,182,15.34,118.99,Jharoda_Kalan,1638574403479
88,146,175,15.36,118.99,Jharoda_Kalan,1638574433989
97,157,194,15.37,118.99,Jharoda_Kalan,1638574464577
94,158,190,15.37,118.99,Jharoda_Kalan,1638574495136
95,158,195,15.38,118.99,Jharoda_Kalan,1638574525694
95,151,186,15.38,118.99,Jharoda_Kalan,1638574556514
99,164,191,15.37,118.99,Jharoda_Kalan,1638574588412
97,163,196,15.37,118.99,Jharoda_Kalan,1638574617920
96,161,190,15.37,118.99,Jharoda_Kalan,1638574648483
97,163,191,15.38,118.99,Jharoda_Kalan,1638574679084
95,158,187,15.38,118.99,Jharoda_Kalan,1638574709628
98,159,185,15.4,118.99,Jharoda_Kalan,1638574740193
98,163,197,15.42,118.99,Jharoda_Kalan,1638574770765
96,160,196,15.43,118.99,Jharoda_Kalan,1638574801355
92,154,183,15.45,118.99,Jharoda_Kalan,1638574831902
