pm1_0,pm2_5,pm10,temp,humid,location,timestamp
54,82,86,61.50,32.50,Tekhand2,1633144121000
53,82,84,61.85,32.47,Tekhand2,1633144151000
56,83,87,62.04,32.41,Tekhand2,1633144182000
57,85,88,62.42,32.37,Tekhand2,1633144212000
54,83,87,61.49,32.38,Tekhand2,1633144243000
57,85,94,61.64,32.38,Tekhand2,1633144273000
59,89,95,62.34,32.38,Tekhand2,1633144304000
57,85,90,62.31,32.35,Tekhand2,1633144334000
59,88,94,62.82,32.31,Tekhand2,1633144365000
57,88,93,63.02,32.31,Tekhand2,1633144395000
59,90,96,62.74,32.29,Tekhand2,1633144426000
58,88,92,61.17,32.32,Tekhand2,1633144457000
59,91,95,61.36,32.35,Tekhand2,1633144487000
58,86,88,60.78,32.37,Tekhand2,1633144518000
57,87,91,61.31,32.38,Tekhand2,1633144549000
58,88,95,61.67,32.40,Tekhand2,1633144580000
58,86,91,62.03,32.38,Tekhand2,1633144610000
58,88,93,62.34,32.36,Tekhand2,1633144641000
59,91,95,61.89,32.34,Tekhand2,1633144671000
58,87,92,61.28,32.35,Tekhand2,1633144701000
59,85,90,60.66,32.40,Tekhand2,1633144732000
58,87,90,61.16,32.43,Tekhand2,1633144763000
73,109,115,61.65,32.43,Tekhand2,1633144794000
72,110,114,61.06,32.40,Tekhand2,1633144824000
63,96,99,60.12,32.46,Tekhand2,1633144855000
61,94,100,59.82,32.51,Tekhand2,1633144885000
59,89,93,59.20,32.55,Tekhand2,1633144915000
61,91,96,60.13,32.52,Tekhand2,1633144946000
60,93,98,60.12,32.49,Tekhand2,1633144977000
64,97,101,60.26,32.47,Tekhand2,1633145007000
63,96,102,60.38,32.46,Tekhand2,1633145037000
62,97,101,60.19,32.47,Tekhand2,1633145068000
61,93,100,59.53,32.50,Tekhand2,1633145099000
58,84,87,57.88,32.56,Tekhand2,1633145129000
55,82,85,57.38,32.63,Tekhand2,1633145160000
51,79,83,56.90,32.65,Tekhand2,1633145191000
52,79,82,57.29,32.65,Tekhand2,1633145222000
51,76,80,57.53,32.63,Tekhand2,1633145252000
52,80,84,58.56,32.56,Tekhand2,1633145283000
54,84,87,59.18,32.50,Tekhand2,1633145314000
55,81,84,59.99,32.44,Tekhand2,1633145344000
55,83,88,60.78,32.39,Tekhand2,1633145375000
58,87,93,61.53,32.32,Tekhand2,1633145406000
59,88,93,61.50,32.30,Tekhand2,1633145437000
57,87,94,61.35,32.33,Tekhand2,1633145468000
56,88,95,61.91,32.31,Tekhand2,1633145498000
57,89,97,62.44,32.33,Tekhand2,1633145528000
59,91,98,62.88,32.27,Tekhand2,1633145559000
58,89,96,61.97,32.27,Tekhand2,1633145589000
58,89,94,62.74,32.26,Tekhand2,1633145619000
60,91,97,63.14,32.22,Tekhand2,1633145650000
59,90,94,63.36,32.17,Tekhand2,1633145681000
58,89,92,62.93,32.17,Tekhand2,1633145712000
59,87,92,62.99,32.18,Tekhand2,1633145742000
61,94,98,63.03,32.18,Tekhand2,1633145773000
61,93,100,63.40,32.19,Tekhand2,1633145804000
62,91,97,63.52,32.22,Tekhand2,1633145834000
60,91,101,64.15,32.18,Tekhand2,1633145865000
59,91,98,63.07,32.22,Tekhand2,1633145895000
59,88,93,62.78,32.25,Tekhand2,1633145925000
61,89,95,62.07,32.30,Tekhand2,1633145956000
60,90,95,62.18,32.33,Tekhand2,1633145987000
59,89,95,62.40,32.34,Tekhand2,1633146017000
59,86,94,62.50,32.34,Tekhand2,1633146047000
59,87,95,62.73,32.33,Tekhand2,1633146078000
58,88,94,62.15,32.30,Tekhand2,1633146108000
58,90,95,62.94,32.27,Tekhand2,1633146138000
58,91,97,63.14,32.22,Tekhand2,1633146169000
58,88,95,62.19,32.23,Tekhand2,1633146199000
56,81,86,61.68,32.29,Tekhand2,1633146229000
52,78,82,60.59,32.37,Tekhand2,1633146259000
53,77,81,60.01,32.44,Tekhand2,1633146290000
53,80,84,61.39,32.41,Tekhand2,1633146320000
54,79,85,61.11,32.35,Tekhand2,1633146351000
54,80,88,61.17,32.35,Tekhand2,1633146382000
54,82,86,61.69,32.35,Tekhand2,1633146412000
50,76,80,60.47,32.38,Tekhand2,1633146443000
50,74,79,59.43,32.42,Tekhand2,1633146473000
51,78,82,61.02,32.42,Tekhand2,1633146503000
51,78,82,62.11,32.38,Tekhand2,1633146533000
51,76,79,62.80,32.32,Tekhand2,1633146564000
52,81,84,63.68,32.24,Tekhand2,1633146594000
53,84,88,63.92,32.20,Tekhand2,1633146625000
54,81,89,63.77,32.20,Tekhand2,1633146656000
54,83,88,63.56,32.19,Tekhand2,1633146686000
53,81,87,63.59,32.18,Tekhand2,1633146716000
55,83,89,63.58,32.18,Tekhand2,1633146747000
60,90,96,64.51,32.19,Tekhand2,1633146778000
57,87,94,64.60,32.22,Tekhand2,1633146808000
57,87,94,64.28,32.26,Tekhand2,1633146838000
54,83,89,63.31,32.29,Tekhand2,1633146869000
54,82,87,63.55,32.28,Tekhand2,1633146899000
51,77,83,60.80,32.33,Tekhand2,1633146930000
50,75,80,61.68,32.37,Tekhand2,1633146960000
51,79,84,61.53,32.38,Tekhand2,1633146990000
50,77,81,61.82,32.38,Tekhand2,1633147021000
52,82,87,61.67,32.38,Tekhand2,1633147051000
53,78,84,61.35,32.38,Tekhand2,1633147081000
50,75,80,61.18,32.37,Tekhand2,1633147112000
48,74,78,60.19,32.38,Tekhand2,1633147142000
51,78,83,61.86,32.36,Tekhand2,1633147172000
50,77,81,60.73,32.34,Tekhand2,1633147203000
47,69,75,59.56,32.37,Tekhand2,1633147233000
48,74,79,61.29,32.38,Tekhand2,1633147264000
47,72,77,60.91,32.40,Tekhand2,1633147294000
48,73,79,60.53,32.46,Tekhand2,1633147325000
48,70,77,60.55,32.52,Tekhand2,1633147355000
47,70,77,60.57,32.53,Tekhand2,1633147385000
48,72,79,60.34,32.53,Tekhand2,1633147416000
46,69,77,60.13,32.53,Tekhand2,1633147447000
47,72,79,58.99,32.56,Tekhand2,1633147477000
47,70,76,60.20,32.54,Tekhand2,1633147507000
45,69,76,59.95,32.53,Tekhand2,1633147537000
46,70,76,59.33,32.53,Tekhand2,1633147567000
47,71,77,60.01,32.52,Tekhand2,1633147598000
47,72,78,60.69,32.50,Tekhand2,1633147628000
47,70,76,60.86,32.47,Tekhand2,1633147659000
48,70,78,61.01,32.44,Tekhand2,1633147689000
49,72,79,61.44,32.41,Tekhand2,1633147720000
47,74,80,61.92,32.37,Tekhand2,1633147750000
47,72,77,62.21,32.30,Tekhand2,1633147780000
49,73,80,62.70,32.26,Tekhand2,1633147811000
51,76,81,62.79,32.23,Tekhand2,1633147841000
50,74,80,63.15,32.24,Tekhand2,1633147872000
50,76,81,63.07,32.27,Tekhand2,1633147902000
53,81,86,63.15,32.27,Tekhand2,1633147933000
52,80,85,63.54,32.24,Tekhand2,1633147964000
53,78,84,63.79,32.24,Tekhand2,1633147994000
54,80,86,63.97,32.24,Tekhand2,1633148025000
58,86,93,63.78,32.23,Tekhand2,1633148055000
59,87,92,64.28,32.20,Tekhand2,1633148085000
55,85,91,64.53,32.19,Tekhand2,1633148116000
55,81,87,64.52,32.18,Tekhand2,1633148146000
54,83,89,63.61,32.26,Tekhand2,1633148177000
54,81,87,63.50,32.30,Tekhand2,1633148208000
54,82,87,62.91,32.33,Tekhand2,1633148238000
53,80,87,62.65,32.35,Tekhand2,1633148269000
58,85,90,63.06,32.34,Tekhand2,1633148299000
55,84,87,63.78,32.28,Tekhand2,1633148330000
52,81,85,63.83,32.29,Tekhand2,1633148361000
53,80,87,63.41,32.24,Tekhand2,1633148391000
55,86,93,63.66,32.24,Tekhand2,1633148422000
54,80,84,63.86,32.25,Tekhand2,1633148452000
57,86,92,64.35,32.24,Tekhand2,1633148483000
53,83,89,64.36,32.23,Tekhand2,1633148514000
54,83,88,64.53,32.21,Tekhand2,1633148544000
53,80,88,64.65,32.19,Tekhand2,1633148575000
54,85,91,64.49,32.17,Tekhand2,1633148605000
53,83,93,64.64,32.21,Tekhand2,1633148636000
53,83,90,64.51,32.23,Tekhand2,1633148667000
56,86,93,64.50,32.22,Tekhand2,1633148697000
55,83,91,63.95,32.24,Tekhand2,1633148728000
52,78,85,62.42,32.28,Tekhand2,1633148759000
53,77,83,62.46,32.28,Tekhand2,1633148790000
51,77,81,62.46,32.31,Tekhand2,1633148820000
54,79,87,62.34,32.32,Tekhand2,1633148850000
56,84,91,62.50,32.32,Tekhand2,1633148880000
56,86,91,62.66,32.33,Tekhand2,1633148911000
53,83,89,63.13,32.33,Tekhand2,1633148941000
51,76,82,62.38,32.38,Tekhand2,1633148971000
53,82,89,62.82,32.43,Tekhand2,1633149002000
54,82,87,62.96,32.43,Tekhand2,1633149032000
53,82,86,62.47,32.43,Tekhand2,1633149062000
55,83,88,62.47,32.47,Tekhand2,1633149092000
57,84,88,63.52,32.46,Tekhand2,1633149122000
57,84,90,63.26,32.41,Tekhand2,1633149152000
55,78,83,62.61,32.42,Tekhand2,1633149183000
51,75,81,60.50,32.47,Tekhand2,1633149214000
54,76,80,60.63,32.55,Tekhand2,1633149245000
52,79,82,60.99,32.54,Tekhand2,1633149275000
53,78,82,61.26,32.52,Tekhand2,1633149306000
53,78,81,61.51,32.48,Tekhand2,1633149336000
53,79,83,61.79,32.43,Tekhand2,1633149367000
53,74,78,61.00,32.45,Tekhand2,1633149397000
47,69,76,58.77,32.54,Tekhand2,1633149427000
49,72,77,59.48,32.57,Tekhand2,1633149458000
51,76,81,60.24,32.51,Tekhand2,1633149489000
53,78,84,59.31,32.55,Tekhand2,1633149519000
53,78,82,59.56,32.55,Tekhand2,1633149549000
50,73,77,58.59,32.58,Tekhand2,1633149579000
48,73,78,59.17,32.56,Tekhand2,1633149610000
49,72,79,59.07,32.58,Tekhand2,1633149641000
50,78,82,60.13,32.55,Tekhand2,1633149671000
46,71,77,59.78,32.57,Tekhand2,1633149702000
46,71,77,59.15,32.57,Tekhand2,1633149733000
48,71,77,58.82,32.53,Tekhand2,1633149764000
45,67,74,58.45,32.55,Tekhand2,1633149794000
43,63,72,58.04,32.62,Tekhand2,1633149825000
45,66,74,58.84,32.62,Tekhand2,1633149856000
44,66,75,58.98,32.59,Tekhand2,1633149886000
41,60,70,58.11,32.65,Tekhand2,1633149917000
41,62,71,58.22,32.69,Tekhand2,1633149947000
43,61,72,57.15,32.70,Tekhand2,1633149977000
43,64,73,58.35,32.69,Tekhand2,1633150007000
41,60,70,58.58,32.65,Tekhand2,1633150037000
44,63,72,58.33,32.64,Tekhand2,1633150068000
43,62,72,59.40,32.63,Tekhand2,1633150098000
42,61,72,58.31,32.64,Tekhand2,1633150129000
43,64,72,57.90,32.65,Tekhand2,1633150159000
42,62,71,58.41,32.64,Tekhand2,1633150189000
42,64,73,59.01,32.62,Tekhand2,1633150220000
43,66,74,59.51,32.55,Tekhand2,1633150251000
44,66,74,58.92,32.62,Tekhand2,1633150282000
44,66,74,58.92,32.66,Tekhand2,1633150312000
45,68,76,59.95,32.63,Tekhand2,1633150342000
46,68,75,60.08,32.58,Tekhand2,1633150373000
44,65,73,58.48,32.62,Tekhand2,1633150403000
44,67,75,59.27,32.60,Tekhand2,1633150434000
45,67,74,60.05,32.57,Tekhand2,1633150464000
46,69,76,60.73,32.52,Tekhand2,1633150494000
47,69,75,60.44,32.48,Tekhand2,1633150524000
45,66,75,60.78,32.44,Tekhand2,1633150555000
48,70,77,61.83,32.39,Tekhand2,1633150586000
47,70,76,61.73,32.35,Tekhand2,1633150617000
44,65,73,62.19,32.34,Tekhand2,1633150647000
48,73,78,62.35,32.35,Tekhand2,1633150678000
46,69,76,62.36,32.33,Tekhand2,1633150708000
47,71,76,62.47,32.34,Tekhand2,1633150739000
47,71,76,62.59,32.34,Tekhand2,1633150769000
48,70,75,62.36,32.37,Tekhand2,1633150799000
47,70,77,62.32,32.37,Tekhand2,1633150829000
46,70,76,62.52,32.36,Tekhand2,1633150859000
46,67,75,61.79,32.38,Tekhand2,1633150889000
45,67,75,61.73,32.42,Tekhand2,1633150919000
44,64,73,60.36,32.46,Tekhand2,1633150950000
44,65,74,58.14,32.64,Tekhand2,1633150980000
44,63,72,60.05,32.64,Tekhand2,1633151010000
43,65,74,60.24,32.62,Tekhand2,1633151040000
45,66,73,60.49,32.55,Tekhand2,1633151071000
45,65,73,61.98,32.51,Tekhand2,1633151101000
45,64,73,61.80,32.49,Tekhand2,1633151132000
45,64,72,61.09,32.50,Tekhand2,1633151162000
43,64,72,61.65,32.53,Tekhand2,1633151193000
43,63,73,60.67,32.56,Tekhand2,1633151223000
43,62,71,59.82,32.58,Tekhand2,1633151253000
44,66,74,60.07,32.59,Tekhand2,1633151284000
43,64,72,59.18,32.65,Tekhand2,1633151315000
42,63,72,58.42,32.71,Tekhand2,1633151345000
41,61,71,59.40,32.69,Tekhand2,1633151376000
41,61,71,60.19,32.65,Tekhand2,1633151406000
41,60,71,60.02,32.62,Tekhand2,1633151436000
43,62,71,59.90,32.61,Tekhand2,1633151467000
43,66,74,60.66,32.61,Tekhand2,1633151498000
44,65,74,60.95,32.58,Tekhand2,1633151528000
46,65,74,61.48,32.55,Tekhand2,1633151559000
46,68,76,61.03,32.56,Tekhand2,1633151589000
45,70,77,60.45,32.53,Tekhand2,1633151620000
46,72,78,60.71,32.48,Tekhand2,1633151650000
47,69,77,61.37,32.44,Tekhand2,1633151681000
46,69,76,61.67,32.41,Tekhand2,1633151711000
47,72,79,61.36,32.38,Tekhand2,1633151741000
45,69,77,61.93,32.36,Tekhand2,1633151772000
47,72,77,62.21,32.35,Tekhand2,1633151803000
50,74,78,62.22,32.32,Tekhand2,1633151833000
47,68,75,62.25,32.33,Tekhand2,1633151864000
49,73,81,62.10,32.32,Tekhand2,1633151894000
48,73,79,62.29,32.29,Tekhand2,1633151924000
46,70,78,61.69,32.31,Tekhand2,1633151955000
48,71,77,61.36,32.34,Tekhand2,1633151985000
47,72,77,61.31,32.37,Tekhand2,1633152015000
47,70,77,60.81,32.39,Tekhand2,1633152046000
46,67,75,59.88,32.43,Tekhand2,1633152076000
46,69,76,59.74,32.44,Tekhand2,1633152107000
48,71,77,60.58,32.43,Tekhand2,1633152138000
50,73,79,60.49,32.39,Tekhand2,1633152169000
48,69,76,60.44,32.41,Tekhand2,1633152200000
49,74,80,60.55,32.39,Tekhand2,1633152231000
48,68,76,60.90,32.39,Tekhand2,1633152261000
48,71,78,60.78,32.36,Tekhand2,1633152292000
46,69,77,61.37,32.35,Tekhand2,1633152323000
48,71,78,61.50,32.35,Tekhand2,1633152354000
48,71,76,61.28,32.35,Tekhand2,1633152385000
49,71,77,61.55,32.35,Tekhand2,1633152415000
48,69,76,61.97,32.34,Tekhand2,1633152445000
47,70,76,61.75,32.33,Tekhand2,1633152475000
48,76,80,62.19,32.32,Tekhand2,1633152506000
50,75,78,62.42,32.31,Tekhand2,1633152536000
49,76,80,62.34,32.29,Tekhand2,1633152567000
49,73,79,61.21,32.33,Tekhand2,1633152598000
49,77,81,61.70,32.34,Tekhand2,1633152628000
48,72,79,62.06,32.30,Tekhand2,1633152658000
55,81,86,61.86,32.28,Tekhand2,1633152689000
53,79,84,61.63,32.28,Tekhand2,1633152719000
52,80,85,61.35,32.28,Tekhand2,1633152750000
52,78,83,61.44,32.26,Tekhand2,1633152781000
52,78,83,61.62,32.26,Tekhand2,1633152811000
51,77,82,61.89,32.26,Tekhand2,1633152841000
48,70,76,61.54,32.27,Tekhand2,1633152872000
50,72,79,61.10,32.27,Tekhand2,1633152903000
51,74,78,61.52,32.24,Tekhand2,1633152933000
63,95,100,60.75,32.25,Tekhand2,1633152964000
67,103,109,59.05,32.34,Tekhand2,1633152994000
63,96,101,59.87,32.38,Tekhand2,1633153024000
61,91,97,60.42,32.37,Tekhand2,1633153054000
59,86,93,60.76,32.36,Tekhand2,1633153085000
52,77,81,60.51,32.35,Tekhand2,1633153115000
52,75,83,60.68,32.34,Tekhand2,1633153146000
53,79,86,60.50,32.31,Tekhand2,1633153176000
51,78,81,60.20,32.31,Tekhand2,1633153206000
54,80,85,60.24,32.32,Tekhand2,1633153237000
55,81,86,60.50,32.33,Tekhand2,1633153268000
54,79,87,60.89,32.33,Tekhand2,1633153299000
51,78,82,60.25,32.31,Tekhand2,1633153330000
47,69,76,58.49,32.40,Tekhand2,1633153360000
47,67,74,57.70,32.48,Tekhand2,1633153390000
47,70,76,58.03,32.52,Tekhand2,1633153421000
48,69,75,58.07,32.52,Tekhand2,1633153452000
52,77,81,57.69,32.49,Tekhand2,1633153482000
53,81,86,58.36,32.47,Tekhand2,1633153513000
52,78,81,59.18,32.42,Tekhand2,1633153544000
51,77,83,59.24,32.40,Tekhand2,1633153575000
49,72,78,59.52,32.40,Tekhand2,1633153606000
51,76,81,60.08,32.37,Tekhand2,1633153636000
52,76,81,60.58,32.33,Tekhand2,1633153667000
56,84,90,61.13,32.28,Tekhand2,1633153698000
55,82,88,61.38,32.23,Tekhand2,1633153729000
54,83,88,60.71,32.24,Tekhand2,1633153759000
58,83,88,61.53,32.23,Tekhand2,1633153790000
54,81,89,61.51,32.24,Tekhand2,1633153820000
56,82,89,61.25,32.28,Tekhand2,1633153850000
55,83,89,60.90,32.29,Tekhand2,1633153881000
57,89,95,60.55,32.29,Tekhand2,1633153912000
59,87,91,60.67,32.31,Tekhand2,1633153942000
56,84,89,60.80,32.30,Tekhand2,1633153973000
55,83,87,61.03,32.33,Tekhand2,1633154004000
54,81,91,61.22,32.30,Tekhand2,1633154034000
57,84,90,61.31,32.31,Tekhand2,1633154065000
60,89,97,61.27,32.29,Tekhand2,1633154096000
57,83,90,61.90,32.27,Tekhand2,1633154126000
57,86,93,62.15,32.26,Tekhand2,1633154156000
59,93,99,61.87,32.24,Tekhand2,1633154187000
62,93,100,62.28,32.21,Tekhand2,1633154217000
59,89,99,61.64,32.25,Tekhand2,1633154248000
57,85,90,61.52,32.26,Tekhand2,1633154279000
58,86,94,61.68,32.22,Tekhand2,1633154309000
59,90,99,62.17,32.20,Tekhand2,1633154340000
61,97,110,62.21,32.18,Tekhand2,1633154371000
59,92,103,62.26,32.21,Tekhand2,1633154401000
58,87,94,62.02,32.23,Tekhand2,1633154431000
56,83,89,61.48,32.25,Tekhand2,1633154462000
54,83,88,61.30,32.29,Tekhand2,1633154492000
53,81,88,61.25,32.28,Tekhand2,1633154522000
52,80,85,61.14,32.30,Tekhand2,1633154553000
51,77,80,60.81,32.32,Tekhand2,1633154583000
50,76,81,59.96,32.34,Tekhand2,1633154614000
47,73,80,59.26,32.35,Tekhand2,1633154645000
48,72,78,58.64,32.39,Tekhand2,1633154675000
48,75,81,58.20,32.43,Tekhand2,1633154706000
47,73,78,59.36,32.42,Tekhand2,1633154736000
49,75,81,59.77,32.38,Tekhand2,1633154766000
54,80,87,60.13,32.32,Tekhand2,1633154797000
48,73,81,59.99,32.30,Tekhand2,1633154827000
52,76,81,60.51,32.29,Tekhand2,1633154858000
51,79,87,60.92,32.29,Tekhand2,1633154888000
50,78,86,60.92,32.27,Tekhand2,1633154919000
52,79,88,61.30,32.24,Tekhand2,1633154949000
53,80,86,61.16,32.23,Tekhand2,1633154980000
53,79,88,61.51,32.21,Tekhand2,1633155010000
54,83,90,61.41,32.22,Tekhand2,1633155040000
55,85,94,61.74,32.19,Tekhand2,1633155071000
53,81,90,61.90,32.22,Tekhand2,1633155102000
54,81,90,61.59,32.25,Tekhand2,1633155132000
55,85,95,61.31,32.27,Tekhand2,1633155163000
52,76,85,60.17,32.31,Tekhand2,1633155194000
52,78,86,60.87,32.36,Tekhand2,1633155224000
52,78,83,60.10,32.33,Tekhand2,1633155255000
53,79,85,60.07,32.32,Tekhand2,1633155285000
50,78,85,60.06,32.32,Tekhand2,1633155315000
51,81,86,61.10,32.32,Tekhand2,1633155346000
51,80,89,61.14,32.30,Tekhand2,1633155376000
51,77,84,61.70,32.30,Tekhand2,1633155407000
54,82,88,62.31,32.25,Tekhand2,1633155437000
54,83,91,62.55,32.27,Tekhand2,1633155468000
53,84,92,62.60,32.29,Tekhand2,1633155499000
59,89,94,62.89,32.24,Tekhand2,1633155529000
55,86,93,62.53,32.27,Tekhand2,1633155560000
55,85,90,60.71,32.30,Tekhand2,1633155591000
55,83,89,61.74,32.29,Tekhand2,1633155621000
56,86,94,62.55,32.30,Tekhand2,1633155652000
78,113,118,62.42,32.31,Tekhand2,1633155682000
68,97,105,62.43,32.30,Tekhand2,1633155713000
67,99,106,62.43,32.30,Tekhand2,1633155743000
66,100,105,62.61,32.29,Tekhand2,1633155773000
64,97,104,62.65,32.29,Tekhand2,1633155804000
62,97,103,63.22,32.32,Tekhand2,1633155835000
62,94,103,63.37,32.30,Tekhand2,1633155865000
61,89,97,62.76,32.31,Tekhand2,1633155895000
59,88,96,62.40,32.28,Tekhand2,1633155926000
59,89,97,62.81,32.26,Tekhand2,1633155957000
55,87,94,62.34,32.27,Tekhand2,1633155987000
57,83,90,62.28,32.29,Tekhand2,1633156018000
55,84,92,61.31,32.36,Tekhand2,1633156048000
55,82,89,61.41,32.38,Tekhand2,1633156079000
55,82,88,61.49,32.41,Tekhand2,1633156110000
61,93,103,62.41,32.38,Tekhand2,1633156141000
60,92,101,62.02,32.33,Tekhand2,1633156172000
60,92,99,62.55,32.32,Tekhand2,1633156203000
57,87,94,62.34,32.34,Tekhand2,1633156233000
59,90,100,60.91,32.35,Tekhand2,1633156263000
59,88,96,61.92,32.32,Tekhand2,1633156294000
58,88,100,62.43,32.30,Tekhand2,1633156324000
58,86,93,63.25,32.26,Tekhand2,1633156354000
58,89,94,63.30,32.29,Tekhand2,1633156385000
61,96,104,63.17,32.30,Tekhand2,1633156415000
80,120,129,62.94,32.31,Tekhand2,1633156446000
67,101,112,63.44,32.31,Tekhand2,1633156476000
66,102,110,63.46,32.28,Tekhand2,1633156506000
65,100,108,63.62,32.27,Tekhand2,1633156537000
63,98,104,63.96,32.32,Tekhand2,1633156568000
64,99,109,64.37,32.39,Tekhand2,1633156598000
64,98,106,63.95,32.40,Tekhand2,1633156628000
64,96,105,63.62,32.36,Tekhand2,1633156659000
60,94,103,64.07,32.39,Tekhand2,1633156690000
62,95,105,64.35,32.46,Tekhand2,1633156721000
61,93,100,64.15,32.47,Tekhand2,1633156751000
62,98,109,64.30,32.47,Tekhand2,1633156782000
64,99,110,64.51,32.49,Tekhand2,1633156812000
60,96,107,63.37,32.51,Tekhand2,1633156842000
59,93,99,63.68,32.56,Tekhand2,1633156873000
59,92,97,63.56,32.60,Tekhand2,1633156903000
58,87,95,63.44,32.65,Tekhand2,1633156933000
58,89,98,63.75,32.67,Tekhand2,1633156963000
60,92,104,63.89,32.66,Tekhand2,1633156994000
63,94,104,63.91,32.63,Tekhand2,1633157024000
61,92,98,63.70,32.54,Tekhand2,1633157054000
61,93,103,64.41,32.52,Tekhand2,1633157085000
59,91,99,64.63,32.57,Tekhand2,1633157116000
61,95,103,63.52,32.50,Tekhand2,1633157147000
61,96,103,64.41,32.49,Tekhand2,1633157177000
59,92,101,64.37,32.45,Tekhand2,1633157207000
60,91,99,64.87,32.44,Tekhand2,1633157237000
62,92,99,64.52,32.46,Tekhand2,1633157268000
65,98,106,64.90,32.53,Tekhand2,1633157298000
68,103,112,64.72,32.59,Tekhand2,1633157328000
70,108,118,64.37,32.59,Tekhand2,1633157359000
70,108,118,64.16,32.56,Tekhand2,1633157389000
67,104,114,64.75,32.59,Tekhand2,1633157420000
68,104,111,64.22,32.62,Tekhand2,1633157450000
77,117,129,64.30,32.58,Tekhand2,1633157481000
76,116,124,63.89,32.49,Tekhand2,1633157512000
69,106,115,62.96,32.45,Tekhand2,1633157542000
69,106,115,63.33,32.45,Tekhand2,1633157573000
78,118,126,63.79,32.44,Tekhand2,1633157604000
79,119,127,63.73,32.43,Tekhand2,1633157634000
81,119,128,64.08,32.38,Tekhand2,1633157664000
81,120,131,64.51,32.37,Tekhand2,1633157694000
82,121,132,64.59,32.36,Tekhand2,1633157725000
80,121,128,64.48,32.42,Tekhand2,1633157755000
77,119,130,64.28,32.42,Tekhand2,1633157785000
78,121,133,64.57,32.43,Tekhand2,1633157816000
91,137,147,64.49,32.44,Tekhand2,1633157846000
144,216,233,64.63,32.44,Tekhand2,1633157876000
171,263,282,64.53,32.44,Tekhand2,1633157906000
179,272,289,64.94,32.37,Tekhand2,1633157937000
170,255,277,64.94,32.38,Tekhand2,1633157967000
168,260,276,64.87,32.41,Tekhand2,1633157998000
155,231,244,64.95,32.41,Tekhand2,1633158028000
142,210,222,65.00,32.40,Tekhand2,1633158059000
148,218,233,64.95,32.39,Tekhand2,1633158089000
155,233,250,64.61,32.43,Tekhand2,1633158119000
146,220,231,64.51,32.43,Tekhand2,1633158150000
139,207,223,64.76,32.43,Tekhand2,1633158181000
136,204,217,64.85,32.47,Tekhand2,1633158211000
126,188,200,64.75,32.46,Tekhand2,1633158242000
118,174,186,64.67,32.44,Tekhand2,1633158272000
118,175,187,64.78,32.46,Tekhand2,1633158303000
118,174,184,64.62,32.45,Tekhand2,1633158333000
123,185,193,64.53,32.43,Tekhand2,1633158363000
114,170,177,64.95,32.45,Tekhand2,1633158394000
109,160,169,64.94,32.50,Tekhand2,1633158424000
113,165,176,65.03,32.55,Tekhand2,1633158455000
116,174,190,65.14,32.52,Tekhand2,1633158486000
115,176,193,65.09,32.46,Tekhand2,1633158516000
117,180,195,64.98,32.47,Tekhand2,1633158547000
117,178,190,64.82,32.44,Tekhand2,1633158577000
116,176,189,65.12,32.44,Tekhand2,1633158608000
116,173,186,65.51,32.44,Tekhand2,1633158638000
119,184,200,64.80,32.42,Tekhand2,1633158668000
125,195,211,64.90,32.46,Tekhand2,1633158699000
121,182,197,64.60,32.39,Tekhand2,1633158729000
119,181,197,64.93,32.37,Tekhand2,1633158760000
119,185,203,65.36,32.31,Tekhand2,1633158790000
119,184,201,65.74,32.28,Tekhand2,1633158821000
119,182,203,65.92,32.24,Tekhand2,1633158851000
119,183,201,66.00,32.21,Tekhand2,1633158881000
117,181,204,65.84,32.20,Tekhand2,1633158912000
114,175,197,65.88,32.18,Tekhand2,1633158942000
115,175,196,65.89,32.18,Tekhand2,1633158972000
119,182,203,65.78,32.19,Tekhand2,1633159002000
113,175,188,65.45,32.17,Tekhand2,1633159033000
106,160,176,65.24,32.23,Tekhand2,1633159064000
99,149,164,64.52,32.25,Tekhand2,1633159094000
97,144,155,64.95,32.26,Tekhand2,1633159125000
98,152,166,65.08,32.29,Tekhand2,1633159155000
97,151,167,64.92,32.28,Tekhand2,1633159185000
94,147,159,64.55,32.26,Tekhand2,1633159216000
96,147,163,65.10,32.22,Tekhand2,1633159247000
96,149,165,65.35,32.20,Tekhand2,1633159278000
94,146,159,65.10,32.17,Tekhand2,1633159308000
92,147,161,65.32,32.20,Tekhand2,1633159339000
93,143,157,65.60,32.18,Tekhand2,1633159369000
90,142,152,65.82,32.17,Tekhand2,1633159399000
95,148,164,66.03,32.17,Tekhand2,1633159429000
91,140,157,66.36,32.16,Tekhand2,1633159460000
89,143,155,66.36,32.14,Tekhand2,1633159490000
91,143,158,66.64,32.16,Tekhand2,1633159521000
88,140,155,66.89,32.22,Tekhand2,1633159552000
93,139,151,67.03,32.28,Tekhand2,1633159582000
94,143,155,66.66,32.35,Tekhand2,1633159612000
94,148,162,66.54,32.30,Tekhand2,1633159643000
93,143,153,66.59,32.29,Tekhand2,1633159674000
94,149,160,65.97,32.30,Tekhand2,1633159704000
92,144,153,65.98,32.29,Tekhand2,1633159734000
98,151,158,66.15,32.26,Tekhand2,1633159765000
109,168,183,66.56,32.23,Tekhand2,1633159795000
131,199,216,66.48,32.24,Tekhand2,1633159825000
128,200,216,66.09,32.30,Tekhand2,1633159855000
