"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
141,244,295,20.41,79.55,992.74,1635819650724,"2021-11-02T07:50:50+05:30"
143,248,296,20.43,79.29,992.74,1635819681311,"2021-11-02T07:51:21+05:30"
140,236,282,20.42,79.2,992.73,1635819712095,"2021-11-02T07:51:52+05:30"
144,247,291,20.43,79.25,992.72,1635819742461,"2021-11-02T07:52:22+05:30"
136,229,267,20.44,79.28,992.73,1635819773051,"2021-11-02T07:52:53+05:30"
158,273,326,20.5,79.01,992.74,1635819803645,"2021-11-02T07:53:23+05:30"
147,254,305,20.59,78.43,992.75,1635819834190,"2021-11-02T07:53:54+05:30"
133,225,265,20.62,78.28,992.75,1635819865033,"2021-11-02T07:54:25+05:30"
133,220,264,20.69,78.36,992.76,1635819895589,"2021-11-02T07:54:55+05:30"
136,230,260,20.76,77.89,992.78,1635819926200,"2021-11-02T07:55:26+05:30"
136,227,261,20.86,77.35,992.8,1635819948539,"2021-11-02T07:55:48+05:30"
128,208,245,20.9,77.19,992.81,1635819979333,"2021-11-02T07:56:19+05:30"
129,211,237,20.93,77.15,992.81,1635820010018,"2021-11-02T07:56:50+05:30"
139,233,274,20.91,77.12,992.82,1635820040548,"2021-11-02T07:57:20+05:30"
140,231,275,20.91,77.17,992.84,1635820071137,"2021-11-02T07:57:51+05:30"
133,218,250,20.93,76.89,992.85,1635820101766,"2021-11-02T07:58:21+05:30"
135,224,258,20.93,76.83,992.85,1635820132285,"2021-11-02T07:58:52+05:30"
133,220,251,20.97,76.71,992.86,1635820163244,"2021-11-02T07:59:23+05:30"
135,224,262,21,76.65,992.87,1635820193927,"2021-11-02T07:59:53+05:30"
135,216,249,21.03,76.62,992.88,1635820224472,"2021-11-02T08:00:24+05:30"
134,219,250,21.09,76.46,992.89,1635820255066,"2021-11-02T08:00:55+05:30"
135,216,253,21.12,76.42,992.9,1635820285659,"2021-11-02T08:01:25+05:30"
133,210,240,21.13,76.2,992.87,1635820316237,"2021-11-02T08:01:56+05:30"
133,213,249,21.14,76.15,992.89,1635820346795,"2021-11-02T08:02:26+05:30"
135,216,248,21.15,76.32,992.89,1635820377391,"2021-11-02T08:02:57+05:30"
131,211,238,21.15,76.32,992.9,1635820408019,"2021-11-02T08:03:28+05:30"
136,221,248,21.17,76.25,992.9,1635820438647,"2021-11-02T08:03:58+05:30"
132,212,246,21.21,76.25,992.9,1635820469121,"2021-11-02T08:04:29+05:30"
126,205,236,21.23,76.12,992.91,1635820499722,"2021-11-02T08:04:59+05:30"
129,202,228,21.23,76.27,992.91,1635820530312,"2021-11-02T08:05:30+05:30"
127,204,233,21.21,76.39,992.92,1635820560905,"2021-11-02T08:06:00+05:30"
125,205,240,21.28,76.1,992.92,1635820591559,"2021-11-02T08:06:31+05:30"
130,209,242,21.34,75.68,992.91,1635820622117,"2021-11-02T08:07:02+05:30"
128,209,243,21.36,75.55,992.94,1635820652681,"2021-11-02T08:07:32+05:30"
126,203,235,21.41,75.6,992.95,1635820683271,"2021-11-02T08:08:03+05:30"
130,207,237,21.39,75.68,992.96,1635820713853,"2021-11-02T08:08:33+05:30"
144,230,266,21.35,75.68,992.95,1635820744417,"2021-11-02T08:09:04+05:30"
125,204,237,21.38,75.52,992.97,1635820775126,"2021-11-02T08:09:35+05:30"
128,205,241,21.39,75.51,992.97,1635820805598,"2021-11-02T08:10:05+05:30"
127,202,239,21.41,75.13,992.98,1635820840045,"2021-11-02T08:10:40+05:30"
129,206,234,21.47,74.66,993.01,1635820870104,"2021-11-02T08:11:10+05:30"
127,205,234,21.52,74.33,993.01,1635820900755,"2021-11-02T08:11:40+05:30"
127,208,234,21.55,74.21,993.03,1635820931264,"2021-11-02T08:12:11+05:30"
128,207,239,21.58,74.47,993.03,1635820961862,"2021-11-02T08:12:41+05:30"
135,227,265,21.59,73.91,993.05,1635820992432,"2021-11-02T08:13:12+05:30"
139,224,255,21.58,73.89,993.06,1635821023094,"2021-11-02T08:13:43+05:30"
141,222,251,21.55,73.82,993.08,1635821054078,"2021-11-02T08:14:14+05:30"
140,226,260,21.57,73.91,993.09,1635821074435,"2021-11-02T08:14:34+05:30"
136,222,256,21.59,73.89,993.1,1635821105371,"2021-11-02T08:15:05+05:30"
133,212,242,21.59,73.38,993.11,1635821135955,"2021-11-02T08:15:35+05:30"
131,206,232,21.61,73.27,993.11,1635821166508,"2021-11-02T08:16:06+05:30"
125,203,232,21.63,73.08,993.12,1635821197125,"2021-11-02T08:16:37+05:30"
125,202,229,21.69,72.77,993.13,1635821227677,"2021-11-02T08:17:07+05:30"
125,197,229,21.74,72.4,993.15,1635821258234,"2021-11-02T08:17:38+05:30"
127,202,226,21.81,72.09,993.18,1635821319417,"2021-11-02T08:18:39+05:30"
127,205,231,21.79,71.75,993.16,1635821336037,"2021-11-02T08:18:56+05:30"
127,204,232,21.82,72.58,993.19,1635821350012,"2021-11-02T08:19:10+05:30"
125,196,219,21.86,72.11,993.2,1635821380570,"2021-11-02T08:19:40+05:30"
122,193,225,21.91,72.48,993.2,1635821411167,"2021-11-02T08:20:11+05:30"
121,191,221,21.95,72.31,993.22,1635821441752,"2021-11-02T08:20:41+05:30"
122,197,232,21.96,72.02,993.2,1635821472333,"2021-11-02T08:21:12+05:30"
121,195,224,21.99,72.48,993.2,1635821502898,"2021-11-02T08:21:42+05:30"
120,193,227,22,72.1,993.22,1635821533645,"2021-11-02T08:22:13+05:30"
117,187,216,21.99,71.46,993.22,1635821564286,"2021-11-02T08:22:44+05:30"
115,185,208,22,71.26,993.22,1635821594668,"2021-11-02T08:23:14+05:30"
115,189,213,22.01,71.57,993.22,1635821625215,"2021-11-02T08:23:45+05:30"
118,189,216,22.04,71.38,993.24,1635821655837,"2021-11-02T08:24:15+05:30"
115,187,218,22.09,71.25,993.24,1635821686410,"2021-11-02T08:24:46+05:30"
113,177,212,22.11,71.36,993.25,1635821716983,"2021-11-02T08:25:16+05:30"
117,187,216,22.12,71.08,993.26,1635821746737,"2021-11-02T08:25:46+05:30"
115,184,211,22.16,71.14,993.26,1635821777035,"2021-11-02T08:26:17+05:30"
112,180,208,22.17,70.28,993.27,1635821807631,"2021-11-02T08:26:47+05:30"
113,178,205,22.2,70.45,993.26,1635821838286,"2021-11-02T08:27:18+05:30"
109,181,216,22.22,70.35,993.27,1635821868987,"2021-11-02T08:27:48+05:30"
113,180,206,22.22,70.41,993.27,1635821900489,"2021-11-02T08:28:20+05:30"
111,175,199,22.23,69.9,993.26,1635821931263,"2021-11-02T08:28:51+05:30"
111,183,215,22.24,70.5,993.26,1635821961833,"2021-11-02T08:29:21+05:30"
111,178,207,22.23,70.62,993.27,1635821992532,"2021-11-02T08:29:52+05:30"
112,178,201,22.26,70.05,993.28,1635822023202,"2021-11-02T08:30:23+05:30"
110,175,194,22.29,69.91,993.29,1635822053692,"2021-11-02T08:30:53+05:30"
111,182,216,22.29,69.93,993.29,1635822084266,"2021-11-02T08:31:24+05:30"
108,173,199,22.29,70.09,993.28,1635822115130,"2021-11-02T08:31:55+05:30"
105,170,193,22.31,69.76,993.3,1635822145425,"2021-11-02T08:32:25+05:30"
105,167,197,22.34,69.25,993.31,1635822176305,"2021-11-02T08:32:56+05:30"
112,179,208,22.36,68.7,993.33,1635822206857,"2021-11-02T08:33:26+05:30"
107,171,205,22.36,68.6,993.34,1635822237351,"2021-11-02T08:33:57+05:30"
106,170,195,22.38,69.41,993.35,1635822267945,"2021-11-02T08:34:27+05:30"
105,171,199,22.41,69.24,993.37,1635822298586,"2021-11-02T08:34:58+05:30"
104,171,199,22.41,69.36,993.38,1635822329113,"2021-11-02T08:35:29+05:30"
104,170,194,22.39,69.58,993.39,1635822359825,"2021-11-02T08:35:59+05:30"
105,170,195,22.38,69.64,993.38,1635822390279,"2021-11-02T08:36:30+05:30"
103,162,186,22.42,68.78,993.41,1635822420871,"2021-11-02T08:37:00+05:30"
103,166,188,22.44,69.15,993.41,1635822451453,"2021-11-02T08:37:31+05:30"
102,165,187,22.43,69.17,993.41,1635822482014,"2021-11-02T08:38:02+05:30"
103,169,192,22.43,69.14,993.43,1635822512612,"2021-11-02T08:38:32+05:30"
103,165,188,22.46,68.84,993.45,1635822543207,"2021-11-02T08:39:03+05:30"
116,182,214,22.45,68.85,993.45,1635822573783,"2021-11-02T08:39:33+05:30"
124,197,226,22.5,68.03,993.45,1635822604325,"2021-11-02T08:40:04+05:30"
149,233,266,22.53,68.46,993.46,1635822634912,"2021-11-02T08:40:34+05:30"
196,300,331,22.55,68.09,993.47,1635822663348,"2021-11-02T08:41:03+05:30"
209,324,366,22.61,67.99,993.48,1635822694295,"2021-11-02T08:41:34+05:30"
199,307,343,22.65,68.16,993.49,1635822724859,"2021-11-02T08:42:04+05:30"
210,326,365,22.67,67.84,993.5,1635822755514,"2021-11-02T08:42:35+05:30"
199,312,355,22.67,68.57,993.52,1635822786071,"2021-11-02T08:43:06+05:30"
198,303,341,22.66,68.54,993.52,1635822816634,"2021-11-02T08:43:36+05:30"
196,307,351,22.62,68.99,993.53,1635822847178,"2021-11-02T08:44:07+05:30"
206,327,371,22.64,68.59,993.53,1635822877781,"2021-11-02T08:44:37+05:30"
213,339,382,22.67,68.37,993.53,1635822908382,"2021-11-02T08:45:08+05:30"
209,331,373,22.66,68.98,993.54,1635822938972,"2021-11-02T08:45:38+05:30"
204,327,371,22.68,69.01,993.55,1635822969511,"2021-11-02T08:46:09+05:30"
225,363,410,22.68,68.47,993.58,1635823000143,"2021-11-02T08:46:40+05:30"
230,366,422,22.69,68.21,993.57,1635823030703,"2021-11-02T08:47:10+05:30"
216,346,399,22.72,67.92,993.57,1635823061276,"2021-11-02T08:47:41+05:30"
196,313,367,22.72,68.05,993.57,1635823092076,"2021-11-02T08:48:12+05:30"
191,309,352,22.73,67.82,993.59,1635823122495,"2021-11-02T08:48:42+05:30"
193,306,348,22.76,67.68,993.59,1635823153070,"2021-11-02T08:49:13+05:30"
188,302,342,22.8,67.46,993.56,1635823183669,"2021-11-02T08:49:43+05:30"
196,315,360,22.82,67.7,993.58,1635823214300,"2021-11-02T08:50:14+05:30"
190,307,355,22.85,67.65,993.56,1635823244841,"2021-11-02T08:50:44+05:30"
181,295,342,22.83,67.98,993.56,1635823275403,"2021-11-02T08:51:15+05:30"
175,274,309,22.82,68.28,993.57,1635823305997,"2021-11-02T08:51:45+05:30"
166,271,317,22.83,67.96,993.58,1635823336588,"2021-11-02T08:52:16+05:30"
152,238,277,22.83,67.39,993.56,1635823367161,"2021-11-02T08:52:47+05:30"
157,250,283,22.83,68.21,993.57,1635823397819,"2021-11-02T08:53:17+05:30"
165,274,312,22.85,68.19,993.55,1635823428330,"2021-11-02T08:53:48+05:30"
168,264,307,22.85,68.37,993.58,1635823458923,"2021-11-02T08:54:18+05:30"
166,264,297,22.83,68.37,993.58,1635823489510,"2021-11-02T08:54:49+05:30"
164,266,305,22.83,68.3,993.59,1635823520062,"2021-11-02T08:55:20+05:30"
159,259,290,22.84,68.26,993.56,1635823545538,"2021-11-02T08:55:45+05:30"
150,240,276,22.86,67.69,993.56,1635823575989,"2021-11-02T08:56:15+05:30"
154,249,290,22.89,67.89,993.57,1635823606571,"2021-11-02T08:56:46+05:30"
156,254,297,22.88,68.16,993.59,1635823637122,"2021-11-02T08:57:17+05:30"
158,251,287,22.91,68.14,993.58,1635823667722,"2021-11-02T08:57:47+05:30"
158,260,296,22.96,67.81,993.58,1635823698290,"2021-11-02T08:58:18+05:30"
155,245,287,22.97,68.2,993.58,1635823728880,"2021-11-02T08:58:48+05:30"
146,233,266,22.97,67.75,993.59,1635823759425,"2021-11-02T08:59:19+05:30"
147,238,277,22.97,68.14,993.6,1635823790011,"2021-11-02T08:59:50+05:30"
134,210,249,22.97,67.66,993.6,1635823820605,"2021-11-02T09:00:20+05:30"
134,215,246,22.97,67.81,993.6,1635823851171,"2021-11-02T09:00:51+05:30"
130,207,232,22.97,67.47,993.61,1635823881758,"2021-11-02T09:01:21+05:30"
136,218,249,23,67.66,993.62,1635823912333,"2021-11-02T09:01:52+05:30"
131,213,246,23.05,66.49,993.62,1635823942922,"2021-11-02T09:02:22+05:30"
131,211,247,23.07,66.38,993.62,1635823973522,"2021-11-02T09:02:53+05:30"
131,211,242,23.05,66.83,993.61,1635824004074,"2021-11-02T09:03:24+05:30"
131,214,241,23.06,67.32,993.61,1635824034676,"2021-11-02T09:03:54+05:30"
126,202,233,23.05,66.92,993.62,1635824065335,"2021-11-02T09:04:25+05:30"
121,195,221,23.08,66.29,993.64,1635824095826,"2021-11-02T09:04:55+05:30"
123,202,231,23.12,66.06,993.63,1635824126461,"2021-11-02T09:05:26+05:30"
128,203,231,23.11,66.48,993.63,1635824156982,"2021-11-02T09:05:56+05:30"
128,206,235,23.11,67.1,993.65,1635824187596,"2021-11-02T09:06:27+05:30"
124,195,216,23.11,66.61,993.66,1635824218160,"2021-11-02T09:06:58+05:30"
117,189,223,23.16,65.6,993.65,1635824248754,"2021-11-02T09:07:28+05:30"
121,193,223,23.17,66.12,993.67,1635824279283,"2021-11-02T09:07:59+05:30"
117,182,206,23.15,66.09,993.67,1635824309944,"2021-11-02T09:08:29+05:30"
118,190,221,23.13,66.63,993.69,1635824340478,"2021-11-02T09:09:00+05:30"
122,194,222,23.17,66.37,993.69,1635824371062,"2021-11-02T09:09:31+05:30"
116,188,216,23.21,65.91,993.68,1635824401609,"2021-11-02T09:10:01+05:30"
116,186,217,23.22,66.6,993.69,1635824432209,"2021-11-02T09:10:32+05:30"
117,187,217,23.25,66.36,993.69,1635824463919,"2021-11-02T09:11:03+05:30"
119,194,225,23.26,66.23,993.69,1635824494561,"2021-11-02T09:11:34+05:30"
116,184,211,23.25,66.84,993.7,1635824525163,"2021-11-02T09:12:05+05:30"
110,176,204,23.23,66.32,993.7,1635824555701,"2021-11-02T09:12:35+05:30"
113,180,206,23.22,66.23,993.69,1635824586299,"2021-11-02T09:13:06+05:30"
116,191,216,23.25,66.33,993.72,1635824616868,"2021-11-02T09:13:36+05:30"
115,186,211,23.27,66.36,993.72,1635824647469,"2021-11-02T09:14:07+05:30"
115,189,221,23.29,66.07,993.71,1635824678170,"2021-11-02T09:14:38+05:30"
121,188,217,23.33,65.81,993.71,1635824708949,"2021-11-02T09:15:08+05:30"
126,205,233,23.32,66.15,993.69,1635824729267,"2021-11-02T09:15:29+05:30"
111,179,206,23.33,65.73,993.7,1635824760407,"2021-11-02T09:16:00+05:30"
110,179,196,23.36,66.58,993.7,1635824790832,"2021-11-02T09:16:30+05:30"
113,175,196,23.34,66.27,993.72,1635824821395,"2021-11-02T09:17:01+05:30"
109,180,216,23.37,65.68,993.72,1635824851970,"2021-11-02T09:17:31+05:30"
114,184,219,23.4,65.74,993.71,1635824882564,"2021-11-02T09:18:02+05:30"
118,188,213,23.38,66.5,993.71,1635824913267,"2021-11-02T09:18:33+05:30"
113,178,195,23.39,66.3,993.72,1635824943803,"2021-11-02T09:19:03+05:30"
108,171,196,23.44,65.73,993.72,1635824974299,"2021-11-02T09:19:34+05:30"
111,180,208,23.44,66.02,993.73,1635825004914,"2021-11-02T09:20:04+05:30"
108,174,198,23.45,65.42,993.73,1635825035508,"2021-11-02T09:20:35+05:30"
100,163,184,23.52,64.55,993.73,1635825066083,"2021-11-02T09:21:06+05:30"
102,167,194,23.59,64.7,993.73,1635825096730,"2021-11-02T09:21:36+05:30"
102,163,198,23.61,64.63,993.74,1635825127330,"2021-11-02T09:22:07+05:30"
98,161,182,23.65,64.73,993.74,1635825157858,"2021-11-02T09:22:37+05:30"
107,170,197,23.62,65.39,993.75,1635825188470,"2021-11-02T09:23:08+05:30"
107,175,199,23.57,65.78,993.75,1635825219045,"2021-11-02T09:23:39+05:30"
107,169,197,23.54,66.05,993.75,1635825249662,"2021-11-02T09:24:09+05:30"
102,168,190,23.53,66.56,993.76,1635825280200,"2021-11-02T09:24:40+05:30"
107,167,195,23.57,65.99,993.75,1635825310793,"2021-11-02T09:25:10+05:30"
102,165,191,23.62,65.16,993.76,1635825346280,"2021-11-02T09:25:46+05:30"
104,168,192,23.61,65.46,993.76,1635825376371,"2021-11-02T09:26:16+05:30"
104,165,189,23.63,65.54,993.78,1635825406942,"2021-11-02T09:26:46+05:30"
110,181,212,23.64,65.59,993.76,1635825437503,"2021-11-02T09:27:17+05:30"
110,174,205,23.62,66.13,993.78,1635825468250,"2021-11-02T09:27:48+05:30"
113,180,204,23.63,65.66,993.78,1635825498680,"2021-11-02T09:28:18+05:30"
107,168,198,23.68,65.22,993.79,1635825529279,"2021-11-02T09:28:49+05:30"
104,164,191,23.71,65.15,993.79,1635825559837,"2021-11-02T09:29:19+05:30"
104,164,189,23.73,64.76,993.78,1635825590404,"2021-11-02T09:29:50+05:30"
107,170,196,23.73,65.05,993.78,1635825620987,"2021-11-02T09:30:20+05:30"
107,174,198,23.77,64.48,993.78,1635825651575,"2021-11-02T09:30:51+05:30"
105,165,190,23.76,65.09,993.78,1635825682192,"2021-11-02T09:31:22+05:30"
102,165,188,23.78,64.68,993.78,1635825712713,"2021-11-02T09:31:52+05:30"
98,156,180,23.84,64.6,993.8,1635825743335,"2021-11-02T09:32:23+05:30"
99,158,180,23.89,64.03,993.78,1635825774036,"2021-11-02T09:32:54+05:30"
107,169,193,23.9,63.96,993.79,1635825804517,"2021-11-02T09:33:24+05:30"
109,173,203,23.89,64.1,993.8,1635825835077,"2021-11-02T09:33:55+05:30"
105,168,192,23.9,63.83,993.8,1635825865962,"2021-11-02T09:34:25+05:30"
118,197,229,23.89,64.36,993.81,1635825896345,"2021-11-02T09:34:56+05:30"
122,200,236,23.9,64.43,993.81,1635825926926,"2021-11-02T09:35:26+05:30"
108,170,193,23.98,64.12,993.8,1635825957615,"2021-11-02T09:35:57+05:30"
101,164,185,24.04,64.14,993.81,1635825988056,"2021-11-02T09:36:28+05:30"
99,162,185,24.07,63.66,993.81,1635826018653,"2021-11-02T09:36:58+05:30"
102,162,181,24.07,63.81,993.8,1635826049275,"2021-11-02T09:37:29+05:30"
103,167,190,24.07,63.92,993.8,1635826079819,"2021-11-02T09:37:59+05:30"
106,167,189,24.09,64,993.8,1635826110385,"2021-11-02T09:38:30+05:30"
107,168,193,24.07,64.5,993.83,1635826140993,"2021-11-02T09:39:00+05:30"
103,165,192,24.06,64.77,993.82,1635826171821,"2021-11-02T09:39:31+05:30"
97,156,178,24.13,63.95,993.81,1635826202146,"2021-11-02T09:40:02+05:30"
101,161,178,24.16,64.14,993.81,1635826232714,"2021-11-02T09:40:32+05:30"
104,167,196,24.15,63.9,993.81,1635826256313,"2021-11-02T09:40:56+05:30"
107,166,195,24.19,63.1,993.8,1635826286786,"2021-11-02T09:41:26+05:30"
111,176,204,24.19,63.45,993.78,1635826317511,"2021-11-02T09:41:57+05:30"
102,162,186,24.19,63.52,993.8,1635826348091,"2021-11-02T09:42:28+05:30"
98,149,171,24.23,62.82,993.8,1635826378823,"2021-11-02T09:42:58+05:30"
99,159,188,24.27,62.61,993.8,1635826409377,"2021-11-02T09:43:29+05:30"
97,156,172,24.28,62.63,993.81,1635826440002,"2021-11-02T09:44:00+05:30"
100,157,180,24.32,62.47,993.8,1635826470557,"2021-11-02T09:44:30+05:30"
101,159,178,24.3,63.16,993.8,1635826501158,"2021-11-02T09:45:01+05:30"
97,151,172,24.25,63.64,993.82,1635826531710,"2021-11-02T09:45:31+05:30"
96,153,170,24.24,63.18,993.8,1635826562460,"2021-11-02T09:46:02+05:30"
96,152,174,24.27,62.79,993.8,1635826592876,"2021-11-02T09:46:32+05:30"
96,150,166,24.31,62.66,993.81,1635826623447,"2021-11-02T09:47:03+05:30"
94,150,170,24.34,62.55,993.8,1635826654037,"2021-11-02T09:47:34+05:30"
98,153,178,24.35,62.76,993.81,1635826684620,"2021-11-02T09:48:04+05:30"
94,145,164,24.35,62.29,993.81,1635826715196,"2021-11-02T09:48:35+05:30"
93,146,167,24.44,60.8,993.81,1635826745770,"2021-11-02T09:49:05+05:30"
94,150,177,24.51,60.79,993.82,1635826776377,"2021-11-02T09:49:36+05:30"
93,146,167,24.55,60.63,993.81,1635826806950,"2021-11-02T09:50:06+05:30"
90,147,163,24.62,60.84,993.82,1635826837525,"2021-11-02T09:50:37+05:30"
90,143,159,24.65,60.59,993.82,1635826868353,"2021-11-02T09:51:08+05:30"
91,145,165,24.68,60.54,993.81,1635826898962,"2021-11-02T09:51:38+05:30"
94,146,167,24.65,61.15,993.8,1635826929571,"2021-11-02T09:52:09+05:30"
94,148,166,24.67,61.32,993.8,1635826960141,"2021-11-02T09:52:40+05:30"
94,147,170,24.75,61,993.78,1635826990695,"2021-11-02T09:53:10+05:30"
94,151,167,24.72,61.52,993.78,1635827021304,"2021-11-02T09:53:41+05:30"
94,151,168,24.66,61.98,993.78,1635827051873,"2021-11-02T09:54:11+05:30"
92,144,166,24.65,61.55,993.78,1635827082455,"2021-11-02T09:54:42+05:30"
92,144,161,24.63,61.83,993.79,1635827113016,"2021-11-02T09:55:13+05:30"
88,138,157,24.67,61.02,993.79,1635827147023,"2021-11-02T09:55:47+05:30"
89,143,164,24.7,60.83,993.78,1635827177119,"2021-11-02T09:56:17+05:30"
89,143,163,24.76,60.91,993.77,1635827207664,"2021-11-02T09:56:47+05:30"
90,143,165,24.72,61.01,993.77,1635827238286,"2021-11-02T09:57:18+05:30"
88,137,159,24.74,60.21,993.75,1635827268857,"2021-11-02T09:57:48+05:30"
89,141,159,24.75,60.24,993.76,1635827299425,"2021-11-02T09:58:19+05:30"
90,142,168,24.76,60.17,993.77,1635827330097,"2021-11-02T09:58:50+05:30"
91,144,167,24.82,59.61,993.76,1635827360607,"2021-11-02T09:59:20+05:30"
89,139,156,24.9,59.06,993.75,1635827391234,"2021-11-02T09:59:51+05:30"
92,148,174,24.86,60.17,993.75,1635827421754,"2021-11-02T10:00:21+05:30"
95,147,169,24.87,59.78,993.76,1635827452320,"2021-11-02T10:00:52+05:30"
90,139,161,24.94,59,993.75,1635827482948,"2021-11-02T10:01:22+05:30"
88,136,158,25,58.97,993.75,1635827513535,"2021-11-02T10:01:53+05:30"
92,148,171,25.01,59.37,993.74,1635827544079,"2021-11-02T10:02:24+05:30"
90,141,156,25.02,59.47,993.75,1635827574649,"2021-11-02T10:02:54+05:30"
92,147,167,24.93,60.19,993.74,1635827605249,"2021-11-02T10:03:25+05:30"
91,144,164,24.89,60.49,993.75,1635827635846,"2021-11-02T10:03:55+05:30"
90,140,160,24.9,60.3,993.73,1635827666451,"2021-11-02T10:04:26+05:30"
92,140,158,24.93,59.97,993.75,1635827697138,"2021-11-02T10:04:57+05:30"
93,141,163,24.87,60.9,993.73,1635827727708,"2021-11-02T10:05:27+05:30"
89,139,161,24.83,60.75,993.72,1635827758298,"2021-11-02T10:05:58+05:30"
92,143,170,24.88,60.44,993.72,1635827788890,"2021-11-02T10:06:28+05:30"
88,140,165,24.85,60.67,993.72,1635827819434,"2021-11-02T10:06:59+05:30"
89,139,153,24.88,60.43,993.72,1635827850040,"2021-11-02T10:07:30+05:30"
90,142,158,24.94,60.67,993.72,1635827880632,"2021-11-02T10:08:00+05:30"
90,145,163,24.94,60.63,993.73,1635827911204,"2021-11-02T10:08:31+05:30"
85,135,154,25,59.91,993.71,1635827941825,"2021-11-02T10:09:01+05:30"
84,133,160,25.07,59.47,993.72,1635827972384,"2021-11-02T10:09:32+05:30"
88,136,156,25.05,60.04,993.72,1635828002973,"2021-11-02T10:10:02+05:30"
85,134,153,25,60.34,993.69,1635828033532,"2021-11-02T10:10:33+05:30"
83,132,146,25.03,60.1,993.69,1635828066998,"2021-11-02T10:11:06+05:30"
86,134,152,25.02,60.14,993.68,1635828087562,"2021-11-02T10:11:27+05:30"
90,140,164,25.09,59.78,993.68,1635828118548,"2021-11-02T10:11:58+05:30"
87,140,164,25.18,59.54,993.68,1635828149190,"2021-11-02T10:12:29+05:30"
86,138,160,25.26,59.42,993.67,1635828179999,"2021-11-02T10:12:59+05:30"
86,134,156,25.22,59.86,993.66,1635828210548,"2021-11-02T10:13:30+05:30"
85,134,154,25.23,59.55,993.65,1635828241141,"2021-11-02T10:14:01+05:30"
84,129,143,25.29,59.12,993.66,1635828271731,"2021-11-02T10:14:31+05:30"
86,134,154,25.33,59.27,993.67,1635828302311,"2021-11-02T10:15:02+05:30"
85,133,154,25.39,59.18,993.67,1635828332868,"2021-11-02T10:15:32+05:30"
83,130,149,25.49,58.77,993.65,1635828363525,"2021-11-02T10:16:03+05:30"
84,127,144,25.55,58.72,993.65,1635828394061,"2021-11-02T10:16:34+05:30"
85,132,155,25.47,59.22,993.64,1635828424657,"2021-11-02T10:17:04+05:30"
84,131,151,25.44,59.17,993.64,1635828455216,"2021-11-02T10:17:35+05:30"
84,131,149,25.47,59.17,993.65,1635828485803,"2021-11-02T10:18:05+05:30"
84,132,152,25.46,59.35,993.63,1635828516399,"2021-11-02T10:18:36+05:30"
83,135,152,25.42,59.6,993.63,1635828546983,"2021-11-02T10:19:06+05:30"
88,141,162,25.42,59.78,993.65,1635828577545,"2021-11-02T10:19:37+05:30"
84,135,157,25.54,59.32,993.63,1635828608282,"2021-11-02T10:20:08+05:30"
86,137,152,25.56,59.74,993.63,1635828638727,"2021-11-02T10:20:38+05:30"
87,136,160,25.53,59.39,993.63,1635828669320,"2021-11-02T10:21:09+05:30"
79,125,141,25.53,58.58,993.63,1635828699948,"2021-11-02T10:21:39+05:30"
79,123,139,25.6,57.99,993.63,1635828730507,"2021-11-02T10:22:10+05:30"
81,132,152,25.56,58.7,993.62,1635828761097,"2021-11-02T10:22:41+05:30"
81,127,147,25.51,58.94,993.62,1635828791638,"2021-11-02T10:23:11+05:30"
83,130,151,25.5,58.74,993.64,1635828822260,"2021-11-02T10:23:42+05:30"
82,127,146,25.54,58.67,993.61,1635828852824,"2021-11-02T10:24:12+05:30"
83,128,143,25.59,58.17,993.63,1635828883408,"2021-11-02T10:24:43+05:30"
82,131,152,25.58,58.28,993.62,1635828914045,"2021-11-02T10:25:14+05:30"
80,125,143,25.63,57.19,993.63,1635828948441,"2021-11-02T10:25:48+05:30"
81,127,147,25.72,56.92,993.62,1635828978672,"2021-11-02T10:26:18+05:30"
86,135,157,25.78,57.06,993.62,1635829009139,"2021-11-02T10:26:49+05:30"
82,131,152,25.83,57.06,993.63,1635829039674,"2021-11-02T10:27:19+05:30"
82,125,141,25.88,57.18,993.61,1635829070272,"2021-11-02T10:27:50+05:30"
81,125,139,25.89,57.32,993.6,1635829100889,"2021-11-02T10:28:20+05:30"
78,125,143,25.93,56.9,993.59,1635829131469,"2021-11-02T10:28:51+05:30"
82,131,151,25.94,57.29,993.6,1635829162019,"2021-11-02T10:29:22+05:30"
91,145,167,26.01,57.54,993.58,1635829192621,"2021-11-02T10:29:52+05:30"
85,135,161,25.95,58.18,993.6,1635829223243,"2021-11-02T10:30:23+05:30"
82,130,153,25.98,57.91,993.58,1635829253755,"2021-11-02T10:30:53+05:30"
83,130,154,26.06,57.66,993.58,1635829284352,"2021-11-02T10:31:24+05:30"
83,132,156,26.02,58.36,993.6,1635829314945,"2021-11-02T10:31:54+05:30"
84,135,159,26.07,58.16,993.58,1635829345525,"2021-11-02T10:32:25+05:30"
81,130,147,26.1,56.99,993.56,1635829376089,"2021-11-02T10:32:56+05:30"
83,132,146,26.09,56.92,993.55,1635829406654,"2021-11-02T10:33:26+05:30"
78,125,142,26.15,56.35,993.54,1635829437259,"2021-11-02T10:33:57+05:30"
79,123,142,26.2,56.07,993.56,1635829468120,"2021-11-02T10:34:28+05:30"
77,121,139,26.24,55.65,993.54,1635829498464,"2021-11-02T10:34:58+05:30"
79,126,145,26.25,55.67,993.54,1635829529045,"2021-11-02T10:35:29+05:30"
