"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
243,459,538,23.72,62.17,988.83,1636075524754,"2021-11-05T06:55:24+05:30"
245,458,529,23.73,62.13,988.82,1636075555363,"2021-11-05T06:55:55+05:30"
246,453,538,23.73,62.11,988.83,1636075587890,"2021-11-05T06:56:27+05:30"
244,461,544,23.74,62.1,988.83,1636075618479,"2021-11-05T06:56:58+05:30"
241,451,534,23.74,62.08,988.82,1636075649067,"2021-11-05T06:57:29+05:30"
241,453,543,23.75,62.08,988.83,1636075679659,"2021-11-05T06:57:59+05:30"
241,451,529,23.74,62.07,988.84,1636075710271,"2021-11-05T06:58:30+05:30"
242,453,530,23.71,62.09,988.85,1636075740854,"2021-11-05T06:59:00+05:30"
240,445,518,23.7,62.18,988.85,1636075771595,"2021-11-05T06:59:31+05:30"
243,458,534,23.72,62.1,988.86,1636075802192,"2021-11-05T07:00:02+05:30"
238,450,524,23.73,62.06,988.87,1636075832758,"2021-11-05T07:00:32+05:30"
242,450,528,23.73,61.99,988.86,1636075863361,"2021-11-05T07:01:03+05:30"
238,457,539,23.73,61.94,988.84,1636075893952,"2021-11-05T07:01:33+05:30"
242,461,545,23.75,61.97,988.86,1636075924541,"2021-11-05T07:02:04+05:30"
237,458,556,23.75,61.95,988.86,1636075955183,"2021-11-05T07:02:35+05:30"
240,464,570,23.74,62.02,988.89,1636075985708,"2021-11-05T07:03:05+05:30"
241,465,571,23.73,62.06,988.93,1636076016315,"2021-11-05T07:03:36+05:30"
247,472,580,23.73,62.1,988.91,1636076046899,"2021-11-05T07:04:06+05:30"
251,476,566,23.71,62.18,988.93,1636076077493,"2021-11-05T07:04:37+05:30"
248,479,574,23.72,62.23,988.95,1636076108070,"2021-11-05T07:05:08+05:30"
258,491,580,23.71,62.27,988.96,1636076138664,"2021-11-05T07:05:38+05:30"
258,491,588,23.7,62.32,988.98,1636076169259,"2021-11-05T07:06:09+05:30"
261,491,583,23.7,62.35,988.99,1636076199838,"2021-11-05T07:06:39+05:30"
256,492,584,23.7,62.29,988.99,1636076230439,"2021-11-05T07:07:10+05:30"
262,504,589,23.71,62.28,989,1636076261399,"2021-11-05T07:07:41+05:30"
258,498,579,23.72,62.29,989,1636076281822,"2021-11-05T07:08:01+05:30"
264,508,595,23.71,62.23,989.02,1636076312604,"2021-11-05T07:08:32+05:30"
272,516,608,23.71,62.23,989.03,1636076343317,"2021-11-05T07:09:03+05:30"
270,518,617,23.71,62.27,989.04,1636076373927,"2021-11-05T07:09:33+05:30"
268,514,619,23.71,62.29,989.05,1636076404571,"2021-11-05T07:10:04+05:30"
268,522,630,23.71,62.31,989.06,1636076435232,"2021-11-05T07:10:35+05:30"
263,511,623,23.71,62.28,989.06,1636076468412,"2021-11-05T07:11:08+05:30"
263,510,620,23.71,62.24,989.07,1636076498433,"2021-11-05T07:11:38+05:30"
261,506,615,23.7,62.29,989.07,1636076529014,"2021-11-05T07:12:09+05:30"
265,513,625,23.69,62.43,989.08,1636076559613,"2021-11-05T07:12:39+05:30"
263,514,630,23.68,62.46,989.1,1636076590191,"2021-11-05T07:13:10+05:30"
262,512,607,23.67,62.47,989.12,1636076620794,"2021-11-05T07:13:40+05:30"
261,510,609,23.67,62.49,989.14,1636076651387,"2021-11-05T07:14:11+05:30"
263,513,612,23.67,62.46,989.13,1636076682023,"2021-11-05T07:14:42+05:30"
260,503,597,23.68,62.44,989.15,1636076712753,"2021-11-05T07:15:12+05:30"
261,506,619,23.65,62.49,989.16,1636076743254,"2021-11-05T07:15:43+05:30"
264,511,613,23.64,62.56,989.18,1636076773735,"2021-11-05T07:16:13+05:30"
259,501,607,23.66,62.55,989.19,1636076804356,"2021-11-05T07:16:44+05:30"
258,503,615,23.67,62.39,989.19,1636076834914,"2021-11-05T07:17:14+05:30"
261,518,614,23.67,62.39,989.21,1636076865513,"2021-11-05T07:17:45+05:30"
263,507,622,23.64,62.42,989.24,1636076896112,"2021-11-05T07:18:16+05:30"
259,499,611,23.64,62.62,989.24,1636076926693,"2021-11-05T07:18:46+05:30"
264,504,603,23.63,62.6,989.25,1636076957272,"2021-11-05T07:19:17+05:30"
263,502,598,23.64,62.62,989.26,1636076987862,"2021-11-05T07:19:47+05:30"
261,503,610,23.63,62.63,989.27,1636077018449,"2021-11-05T07:20:18+05:30"
257,497,615,23.63,62.75,989.29,1636077049166,"2021-11-05T07:20:49+05:30"
260,503,611,23.64,62.64,989.3,1636077079680,"2021-11-05T07:21:19+05:30"
261,497,594,23.66,62.54,989.31,1636077110225,"2021-11-05T07:21:50+05:30"
259,503,619,23.67,62.45,989.31,1636077140818,"2021-11-05T07:22:20+05:30"
258,508,616,23.67,62.53,989.32,1636077171507,"2021-11-05T07:22:51+05:30"
259,503,598,23.66,62.56,989.32,1636077202079,"2021-11-05T07:23:22+05:30"
260,500,605,23.67,62.6,989.34,1636077233027,"2021-11-05T07:23:53+05:30"
260,503,594,23.68,62.59,989.35,1636077263321,"2021-11-05T07:24:23+05:30"
259,494,595,23.67,62.6,989.33,1636077293848,"2021-11-05T07:24:53+05:30"
263,500,584,23.66,62.67,989.35,1636077324454,"2021-11-05T07:25:24+05:30"
266,508,599,23.66,62.7,989.34,1636077355538,"2021-11-05T07:25:55+05:30"
257,496,595,23.65,62.62,989.33,1636077376217,"2021-11-05T07:26:16+05:30"
256,505,599,23.64,62.66,989.34,1636077406359,"2021-11-05T07:26:46+05:30"
258,505,608,23.65,62.63,989.35,1636077437189,"2021-11-05T07:27:17+05:30"
257,503,603,23.65,62.62,989.35,1636077467647,"2021-11-05T07:27:47+05:30"
259,505,600,23.64,62.59,989.34,1636077498230,"2021-11-05T07:28:18+05:30"
261,504,597,23.63,62.65,989.36,1636077528784,"2021-11-05T07:28:48+05:30"
258,502,605,23.65,62.62,989.35,1636077559406,"2021-11-05T07:29:19+05:30"
259,499,602,23.66,62.62,989.36,1636077590267,"2021-11-05T07:29:50+05:30"
262,499,605,23.65,62.66,989.37,1636077620721,"2021-11-05T07:30:20+05:30"
259,494,593,23.63,62.69,989.39,1636077651282,"2021-11-05T07:30:51+05:30"
256,492,592,23.61,62.71,989.39,1636077681812,"2021-11-05T07:31:21+05:30"
259,502,593,23.59,62.75,989.41,1636077712411,"2021-11-05T07:31:52+05:30"
261,506,598,23.58,62.75,989.41,1636077742986,"2021-11-05T07:32:22+05:30"
257,499,603,23.58,62.79,989.44,1636077773581,"2021-11-05T07:32:53+05:30"
259,499,603,23.59,62.75,989.45,1636077804168,"2021-11-05T07:33:24+05:30"
259,497,592,23.59,62.77,989.46,1636077834774,"2021-11-05T07:33:54+05:30"
261,494,586,23.59,62.79,989.46,1636077865346,"2021-11-05T07:34:25+05:30"
255,505,595,23.58,62.79,989.47,1636077895946,"2021-11-05T07:34:55+05:30"
255,495,593,23.59,62.77,989.49,1636077926549,"2021-11-05T07:35:26+05:30"
261,504,612,23.6,62.73,989.49,1636077957134,"2021-11-05T07:35:57+05:30"
260,500,594,23.6,62.75,989.49,1636077987710,"2021-11-05T07:36:27+05:30"
256,501,594,23.6,62.74,989.5,1636078018304,"2021-11-05T07:36:58+05:30"
255,494,603,23.61,62.69,989.52,1636078048889,"2021-11-05T07:37:28+05:30"
258,497,592,23.62,62.67,989.53,1636078079866,"2021-11-05T07:37:59+05:30"
261,484,587,23.61,62.65,989.55,1636078110103,"2021-11-05T07:38:30+05:30"
255,492,592,23.62,62.64,989.55,1636078141016,"2021-11-05T07:39:01+05:30"
256,494,594,23.6,62.64,989.56,1636078161566,"2021-11-05T07:39:21+05:30"
253,493,595,23.6,62.66,989.58,1636078192163,"2021-11-05T07:39:52+05:30"
256,497,615,23.59,62.68,989.59,1636078223105,"2021-11-05T07:40:23+05:30"
252,496,617,23.59,62.64,989.59,1636078253694,"2021-11-05T07:40:53+05:30"
258,496,589,23.59,62.62,989.6,1636078288366,"2021-11-05T07:41:28+05:30"
255,495,578,23.61,62.55,989.61,1636078318477,"2021-11-05T07:41:58+05:30"
255,489,585,23.6,62.54,989.62,1636078349103,"2021-11-05T07:42:29+05:30"
256,487,584,23.6,62.54,989.64,1636078379655,"2021-11-05T07:42:59+05:30"
255,496,582,23.59,62.57,989.65,1636078410326,"2021-11-05T07:43:30+05:30"
256,482,588,23.59,62.64,989.66,1636078440846,"2021-11-05T07:44:00+05:30"
254,489,591,23.59,62.62,989.67,1636078471554,"2021-11-05T07:44:31+05:30"
256,489,585,23.56,62.62,989.68,1636078502085,"2021-11-05T07:45:02+05:30"
254,488,587,23.57,62.64,989.69,1636078532601,"2021-11-05T07:45:32+05:30"
255,487,575,23.58,62.55,989.71,1636078563255,"2021-11-05T07:46:03+05:30"
256,479,566,23.57,62.58,989.73,1636078593813,"2021-11-05T07:46:33+05:30"
254,482,572,23.59,62.49,989.74,1636078624390,"2021-11-05T07:47:04+05:30"
250,489,590,23.58,62.5,989.75,1636078654995,"2021-11-05T07:47:34+05:30"
256,480,577,23.58,62.48,989.77,1636078685557,"2021-11-05T07:48:05+05:30"
255,481,579,23.56,62.57,989.79,1636078716210,"2021-11-05T07:48:36+05:30"
255,482,579,23.55,62.59,989.78,1636078746731,"2021-11-05T07:49:06+05:30"
250,484,582,23.54,62.61,989.78,1636078777327,"2021-11-05T07:49:37+05:30"
252,482,571,23.53,62.72,989.8,1636078807975,"2021-11-05T07:50:07+05:30"
257,487,574,23.55,62.67,989.8,1636078838756,"2021-11-05T07:50:38+05:30"
252,483,572,23.55,62.69,989.8,1636078869191,"2021-11-05T07:51:09+05:30"
255,485,582,23.54,62.6,989.81,1636078899783,"2021-11-05T07:51:39+05:30"
254,490,579,23.54,62.58,989.81,1636078930881,"2021-11-05T07:52:10+05:30"
253,487,565,23.56,62.57,989.83,1636078961355,"2021-11-05T07:52:41+05:30"
254,483,572,23.55,62.51,989.84,1636078991969,"2021-11-05T07:53:11+05:30"
254,483,580,23.56,62.58,989.83,1636079022977,"2021-11-05T07:53:42+05:30"
250,483,563,23.58,62.54,989.84,1636079043797,"2021-11-05T07:54:03+05:30"
254,478,565,23.59,62.52,989.85,1636079074156,"2021-11-05T07:54:34+05:30"
252,485,585,23.6,62.49,989.84,1636079104728,"2021-11-05T07:55:04+05:30"
251,477,579,23.59,62.51,989.84,1636079135338,"2021-11-05T07:55:35+05:30"
249,484,592,23.59,62.52,989.86,1636079168330,"2021-11-05T07:56:08+05:30"
251,483,577,23.58,62.53,989.87,1636079198546,"2021-11-05T07:56:38+05:30"
255,483,571,23.59,62.52,989.88,1636079229043,"2021-11-05T07:57:09+05:30"
251,480,571,23.59,62.5,989.9,1636079259614,"2021-11-05T07:57:39+05:30"
252,482,572,23.59,62.47,989.91,1636079290208,"2021-11-05T07:58:10+05:30"
251,481,572,23.6,62.45,989.92,1636079320797,"2021-11-05T07:58:40+05:30"
251,474,564,23.6,62.44,989.93,1636079351434,"2021-11-05T07:59:11+05:30"
255,479,565,23.6,62.44,989.94,1636079381970,"2021-11-05T07:59:41+05:30"
249,471,562,23.6,62.4,989.94,1636079412577,"2021-11-05T08:00:12+05:30"
251,474,553,23.58,62.45,989.96,1636079443153,"2021-11-05T08:00:43+05:30"
249,479,567,23.55,62.42,989.95,1636079473886,"2021-11-05T08:01:13+05:30"
257,486,562,23.53,62.48,989.97,1636079504350,"2021-11-05T08:01:44+05:30"
255,478,564,23.54,62.47,989.97,1636079534945,"2021-11-05T08:02:14+05:30"
253,478,569,23.57,62.41,989.97,1636079565543,"2021-11-05T08:02:45+05:30"
254,480,579,23.58,62.3,990,1636079596154,"2021-11-05T08:03:16+05:30"
252,479,568,23.56,62.29,990,1636079626697,"2021-11-05T08:03:46+05:30"
250,481,571,23.54,62.33,990.03,1636079657331,"2021-11-05T08:04:17+05:30"
253,480,557,23.56,62.34,990.01,1636079687875,"2021-11-05T08:04:47+05:30"
252,478,551,23.58,62.32,990,1636079718468,"2021-11-05T08:05:18+05:30"
252,479,560,23.6,62.31,990.01,1636079749219,"2021-11-05T08:05:49+05:30"
250,478,552,23.6,62.31,990.01,1636079779643,"2021-11-05T08:06:19+05:30"
247,473,566,23.61,62.36,990.02,1636079810234,"2021-11-05T08:06:50+05:30"
256,477,559,23.61,62.32,990.02,1636079840825,"2021-11-05T08:07:20+05:30"
251,478,563,23.62,62.29,990.01,1636079871729,"2021-11-05T08:07:51+05:30"
250,480,573,23.63,62.29,990.03,1636079902152,"2021-11-05T08:08:22+05:30"
252,482,564,23.62,62.25,990.03,1636079932725,"2021-11-05T08:08:52+05:30"
251,466,548,23.61,62.27,990.04,1636079963309,"2021-11-05T08:09:23+05:30"
250,470,555,23.61,62.29,990.05,1636079993912,"2021-11-05T08:09:53+05:30"
249,476,568,23.61,62.24,990.07,1636080024531,"2021-11-05T08:10:24+05:30"
251,478,554,23.6,62.24,990.08,1636080055163,"2021-11-05T08:10:55+05:30"
252,472,554,23.58,62.25,990.1,1636080077873,"2021-11-05T08:11:17+05:30"
249,474,547,23.56,62.33,990.12,1636080108158,"2021-11-05T08:11:48+05:30"
248,480,564,23.59,62.32,990.13,1636080138978,"2021-11-05T08:12:18+05:30"
250,476,561,23.61,62.25,990.13,1636080169581,"2021-11-05T08:12:49+05:30"
246,468,548,23.62,62.15,990.15,1636080199980,"2021-11-05T08:13:19+05:30"
255,475,556,23.6,62.18,990.14,1636080230559,"2021-11-05T08:13:50+05:30"
251,474,540,23.59,62.21,990.14,1636080261155,"2021-11-05T08:14:21+05:30"
251,475,556,23.59,62.25,990.14,1636080291771,"2021-11-05T08:14:51+05:30"
250,475,572,23.61,62.17,990.16,1636080322345,"2021-11-05T08:15:22+05:30"
250,469,560,23.63,62.11,990.16,1636080352926,"2021-11-05T08:15:52+05:30"
250,472,558,23.64,62.05,990.15,1636080383515,"2021-11-05T08:16:23+05:30"
248,476,569,23.63,62.06,990.17,1636080414100,"2021-11-05T08:16:54+05:30"
248,477,562,23.64,62.09,990.18,1636080444709,"2021-11-05T08:17:24+05:30"
250,469,556,23.63,62.07,990.18,1636080475283,"2021-11-05T08:17:55+05:30"
248,468,546,23.62,62.08,990.17,1636080505869,"2021-11-05T08:18:25+05:30"
245,476,568,23.62,62.12,990.17,1636080536480,"2021-11-05T08:18:56+05:30"
250,474,568,23.64,62.09,990.16,1636080567100,"2021-11-05T08:19:27+05:30"
248,470,546,23.63,62.02,990.16,1636080597654,"2021-11-05T08:19:57+05:30"
250,472,555,23.64,62.06,990.16,1636080628316,"2021-11-05T08:20:28+05:30"
247,469,558,23.64,62.01,990.17,1636080658834,"2021-11-05T08:20:58+05:30"
251,464,555,23.63,62.07,990.18,1636080689406,"2021-11-05T08:21:29+05:30"
246,466,545,23.63,62.07,990.2,1636080720014,"2021-11-05T08:22:00+05:30"
246,466,553,23.63,62.01,990.2,1636080750587,"2021-11-05T08:22:30+05:30"
247,465,552,23.63,62.05,990.21,1636080781192,"2021-11-05T08:23:01+05:30"
252,467,546,23.62,62.06,990.21,1636080811770,"2021-11-05T08:23:31+05:30"
254,470,549,23.62,62.08,990.22,1636080842593,"2021-11-05T08:24:02+05:30"
246,465,547,23.64,62.09,990.23,1636080873049,"2021-11-05T08:24:33+05:30"
245,463,556,23.63,62.04,990.23,1636080903908,"2021-11-05T08:25:03+05:30"
248,469,549,23.64,62.05,990.24,1636080934277,"2021-11-05T08:25:34+05:30"
252,464,564,23.65,62.06,990.23,1636080967758,"2021-11-05T08:26:07+05:30"
249,465,548,23.63,62.07,990.24,1636080998334,"2021-11-05T08:26:38+05:30"
247,468,548,23.63,62.12,990.24,1636081028910,"2021-11-05T08:27:08+05:30"
246,468,558,23.65,62.02,990.24,1636081059509,"2021-11-05T08:27:39+05:30"
247,469,552,23.66,62,990.24,1636081090116,"2021-11-05T08:28:10+05:30"
242,465,556,23.65,61.98,990.23,1636081120691,"2021-11-05T08:28:40+05:30"
248,464,547,23.66,61.97,990.24,1636081151297,"2021-11-05T08:29:11+05:30"
249,465,545,23.66,61.96,990.25,1636081181862,"2021-11-05T08:29:41+05:30"
250,468,543,23.66,62.02,990.24,1636081212458,"2021-11-05T08:30:12+05:30"
248,463,547,23.67,61.96,990.24,1636081243046,"2021-11-05T08:30:43+05:30"
244,465,552,23.67,61.91,990.24,1636081273784,"2021-11-05T08:31:13+05:30"
243,467,548,23.67,61.99,990.24,1636081304368,"2021-11-05T08:31:44+05:30"
245,462,553,23.66,61.97,990.24,1636081334985,"2021-11-05T08:32:14+05:30"
243,461,534,23.67,61.86,990.24,1636081365578,"2021-11-05T08:32:45+05:30"
243,451,543,23.67,61.83,990.26,1636081396167,"2021-11-05T08:33:16+05:30"
245,456,541,23.67,61.83,990.26,1636081426737,"2021-11-05T08:33:46+05:30"
248,455,531,23.68,61.83,990.27,1636081457325,"2021-11-05T08:34:17+05:30"
245,462,541,23.68,61.86,990.28,1636081487970,"2021-11-05T08:34:47+05:30"
244,458,541,23.68,61.91,990.28,1636081518548,"2021-11-05T08:35:18+05:30"
246,460,555,23.68,61.9,990.27,1636081549129,"2021-11-05T08:35:49+05:30"
246,462,554,23.68,61.86,990.28,1636081579693,"2021-11-05T08:36:19+05:30"
247,460,537,23.69,61.86,990.3,1636081610276,"2021-11-05T08:36:50+05:30"
246,465,542,23.68,61.92,990.29,1636081640867,"2021-11-05T08:37:20+05:30"
248,463,546,23.67,61.93,990.3,1636081671459,"2021-11-05T08:37:51+05:30"
247,458,536,23.68,61.83,990.3,1636081702065,"2021-11-05T08:38:22+05:30"
245,456,544,23.67,61.86,990.3,1636081732629,"2021-11-05T08:38:52+05:30"
247,453,539,23.67,61.9,990.32,1636081763231,"2021-11-05T08:39:23+05:30"
245,460,533,23.67,61.81,990.32,1636081793807,"2021-11-05T08:39:53+05:30"
244,454,526,23.66,61.86,990.33,1636081824408,"2021-11-05T08:40:24+05:30"
247,458,541,23.68,61.89,990.35,1636081855019,"2021-11-05T08:40:55+05:30"
243,457,539,23.69,61.82,990.35,1636081876986,"2021-11-05T08:41:16+05:30"
243,454,538,23.69,61.77,990.36,1636081907595,"2021-11-05T08:41:47+05:30"
246,458,539,23.68,61.7,990.35,1636081938147,"2021-11-05T08:42:18+05:30"
243,454,540,23.66,61.74,990.35,1636081968731,"2021-11-05T08:42:48+05:30"
240,452,542,23.66,61.77,990.34,1636081999651,"2021-11-05T08:43:19+05:30"
247,451,534,23.67,61.76,990.36,1636082031205,"2021-11-05T08:43:51+05:30"
245,451,523,23.7,61.64,990.35,1636082061789,"2021-11-05T08:44:21+05:30"
242,447,532,23.69,61.58,990.35,1636082093409,"2021-11-05T08:44:53+05:30"
242,448,528,23.67,61.57,990.36,1636082123810,"2021-11-05T08:45:23+05:30"
244,446,525,23.66,61.42,990.37,1636082154394,"2021-11-05T08:45:54+05:30"
242,445,527,23.67,61.4,990.38,1636082185026,"2021-11-05T08:46:25+05:30"
241,446,528,23.68,61.34,990.38,1636082215588,"2021-11-05T08:46:55+05:30"
239,448,523,23.7,61.38,990.4,1636082246192,"2021-11-05T08:47:26+05:30"
239,443,516,23.69,61.25,990.4,1636082277080,"2021-11-05T08:47:57+05:30"
244,441,517,23.69,61.26,990.39,1636082307439,"2021-11-05T08:48:27+05:30"
244,451,524,23.71,61.34,990.41,1636082338025,"2021-11-05T08:48:58+05:30"
239,446,532,23.72,61.3,990.44,1636082368611,"2021-11-05T08:49:28+05:30"
241,440,521,23.71,61.2,990.44,1636082399253,"2021-11-05T08:49:59+05:30"
240,441,518,23.73,61.24,990.46,1636082429832,"2021-11-05T08:50:29+05:30"
238,448,534,23.73,61.13,990.47,1636082460519,"2021-11-05T08:51:00+05:30"
236,439,532,23.72,61.12,990.48,1636082491111,"2021-11-05T08:51:31+05:30"
240,447,522,23.72,61.12,990.49,1636082521724,"2021-11-05T08:52:01+05:30"
235,445,530,23.74,61.03,990.52,1636082552494,"2021-11-05T08:52:32+05:30"
236,430,502,23.7,60.68,990.52,1636082583081,"2021-11-05T08:53:03+05:30"
237,424,502,23.66,60.61,990.52,1636082613709,"2021-11-05T08:53:33+05:30"
237,426,502,23.67,60.7,990.53,1636082644723,"2021-11-05T08:54:04+05:30"
237,431,503,23.67,60.56,990.57,1636082675283,"2021-11-05T08:54:35+05:30"
237,440,513,23.68,60.6,990.55,1636082706223,"2021-11-05T08:55:06+05:30"
239,432,506,23.69,60.65,990.55,1636082736442,"2021-11-05T08:55:36+05:30"
234,432,509,23.69,60.66,990.55,1636082770004,"2021-11-05T08:56:10+05:30"
235,437,517,23.7,60.58,990.56,1636082800599,"2021-11-05T08:56:40+05:30"
235,433,511,23.7,60.48,990.55,1636082831168,"2021-11-05T08:57:11+05:30"
237,431,499,23.71,60.67,990.55,1636082861797,"2021-11-05T08:57:41+05:30"
236,436,514,23.74,60.72,990.56,1636082892342,"2021-11-05T08:58:12+05:30"
237,435,513,23.76,60.7,990.57,1636082922935,"2021-11-05T08:58:42+05:30"
233,435,514,23.78,60.68,990.58,1636082953524,"2021-11-05T08:59:13+05:30"
236,438,505,23.77,60.64,990.58,1636082984429,"2021-11-05T08:59:44+05:30"
233,439,514,23.76,60.54,990.56,1636083014785,"2021-11-05T09:00:14+05:30"
236,433,502,23.73,60.36,990.56,1636083045288,"2021-11-05T09:00:45+05:30"
236,432,503,23.74,60.42,990.56,1636083075887,"2021-11-05T09:01:15+05:30"
236,431,511,23.76,60.48,990.57,1636083106481,"2021-11-05T09:01:46+05:30"
237,431,515,23.76,60.52,990.57,1636083137182,"2021-11-05T09:02:17+05:30"
236,434,514,23.77,60.47,990.57,1636083167695,"2021-11-05T09:02:47+05:30"
235,432,504,23.78,60.46,990.57,1636083198248,"2021-11-05T09:03:18+05:30"
233,428,492,23.77,60.4,990.56,1636083228837,"2021-11-05T09:03:48+05:30"
234,437,509,23.78,60.51,990.56,1636083259487,"2021-11-05T09:04:19+05:30"
239,438,513,23.79,60.43,990.57,1636083290035,"2021-11-05T09:04:50+05:30"
239,436,524,23.79,60.37,990.57,1636083320607,"2021-11-05T09:05:20+05:30"
237,422,512,23.8,60.44,990.57,1636083351215,"2021-11-05T09:05:51+05:30"
231,424,495,23.77,60.33,990.55,1636083381798,"2021-11-05T09:06:21+05:30"
231,424,496,23.75,60.31,990.54,1636083412398,"2021-11-05T09:06:52+05:30"
233,428,509,23.77,60.38,990.55,1636083442992,"2021-11-05T09:07:22+05:30"
234,427,488,23.79,60.3,990.54,1636083473651,"2021-11-05T09:07:53+05:30"
233,427,505,23.81,60.09,990.55,1636083504376,"2021-11-05T09:08:24+05:30"
232,423,496,23.82,60.08,990.54,1636083534833,"2021-11-05T09:08:54+05:30"
230,421,493,23.8,59.69,990.55,1636083565504,"2021-11-05T09:09:25+05:30"
227,416,486,23.77,59.24,990.53,1636083596028,"2021-11-05T09:09:56+05:30"
225,407,477,23.73,59.01,990.54,1636083626613,"2021-11-05T09:10:26+05:30"
223,397,473,23.73,59.09,990.55,1636083657192,"2021-11-05T09:10:57+05:30"
220,407,490,23.65,58.32,990.58,1636083690894,"2021-11-05T09:11:30+05:30"
220,407,486,23.49,58.05,990.61,1636083720937,"2021-11-05T09:12:00+05:30"
220,398,477,23.05,57.03,990.6,1636083751547,"2021-11-05T09:12:31+05:30"
215,388,464,22.71,58.19,990.6,1636083782119,"2021-11-05T09:13:02+05:30"
224,408,482,22.36,58.09,990.6,1636083812695,"2021-11-05T09:13:32+05:30"
219,397,462,22.16,58.74,990.63,1636083843414,"2021-11-05T09:14:03+05:30"
215,390,445,22.02,59.11,990.63,1636083873975,"2021-11-05T09:14:33+05:30"
216,386,456,22,60.33,990.63,1636083904564,"2021-11-05T09:15:04+05:30"
218,393,480,22.06,60.9,990.63,1636083935167,"2021-11-05T09:15:35+05:30"
216,393,475,22.04,60.25,990.63,1636083965753,"2021-11-05T09:16:05+05:30"
219,399,470,21.88,60.19,990.62,1636083996340,"2021-11-05T09:16:36+05:30"
216,400,470,21.88,60.51,990.65,1636084026935,"2021-11-05T09:17:06+05:30"
219,391,468,21.8,60.31,990.63,1636084057571,"2021-11-05T09:17:37+05:30"
220,394,461,21.73,60.74,990.62,1636084088110,"2021-11-05T09:18:08+05:30"
217,395,471,21.77,60.58,990.62,1636084118706,"2021-11-05T09:18:38+05:30"
222,396,462,21.72,60.83,990.62,1636084149579,"2021-11-05T09:19:09+05:30"
217,396,465,21.69,60.6,990.63,1636084179939,"2021-11-05T09:19:39+05:30"
218,395,455,21.74,60.58,990.64,1636084210481,"2021-11-05T09:20:10+05:30"
216,390,455,21.75,60.44,990.64,1636084241075,"2021-11-05T09:20:41+05:30"
219,397,470,21.73,60.37,990.64,1636084271650,"2021-11-05T09:21:11+05:30"
217,398,469,21.66,60.69,990.64,1636084302244,"2021-11-05T09:21:42+05:30"
218,386,458,21.62,60.93,990.65,1636084332938,"2021-11-05T09:22:12+05:30"
219,398,472,21.57,60.92,990.66,1636084363429,"2021-11-05T09:22:43+05:30"
217,398,483,21.54,61.03,990.66,1636084394014,"2021-11-05T09:23:14+05:30"
220,401,475,21.53,61.3,990.66,1636084424634,"2021-11-05T09:23:44+05:30"
217,397,469,21.55,60.37,990.66,1636084455212,"2021-11-05T09:24:15+05:30"
215,393,466,21.62,60.7,990.68,1636084485801,"2021-11-05T09:24:45+05:30"
213,390,452,21.7,60.05,990.68,1636084516394,"2021-11-05T09:25:16+05:30"
215,389,465,21.72,60.48,990.68,1636084546970,"2021-11-05T09:25:46+05:30"
218,396,479,21.69,60.74,990.69,1636084577441,"2021-11-05T09:26:17+05:30"
217,395,466,21.71,60.24,990.68,1636084607536,"2021-11-05T09:26:47+05:30"
215,389,457,21.76,59.69,990.69,1636084638125,"2021-11-05T09:27:18+05:30"
214,387,467,21.76,59.22,990.7,1636084668718,"2021-11-05T09:27:48+05:30"
210,385,452,21.62,58.96,990.71,1636084699305,"2021-11-05T09:28:19+05:30"
212,388,454,21.54,59.17,990.71,1636084729921,"2021-11-05T09:28:49+05:30"
216,390,461,21.61,59.46,990.7,1636084760475,"2021-11-05T09:29:20+05:30"
210,375,434,21.7,59.29,990.7,1636084791075,"2021-11-05T09:29:51+05:30"
217,383,453,21.72,59.24,990.69,1636084821672,"2021-11-05T09:30:21+05:30"
217,393,463,21.83,59.58,990.69,1636084852257,"2021-11-05T09:30:52+05:30"
217,397,467,21.78,59.65,990.68,1636084882863,"2021-11-05T09:31:22+05:30"
215,397,471,21.84,59.63,990.67,1636084913449,"2021-11-05T09:31:53+05:30"
215,391,459,21.78,59.31,990.66,1636084944044,"2021-11-05T09:32:24+05:30"
213,383,449,21.84,59.81,990.66,1636084974603,"2021-11-05T09:32:54+05:30"
219,386,454,21.88,59.53,990.65,1636085005230,"2021-11-05T09:33:25+05:30"
215,396,458,21.9,59.47,990.64,1636085035819,"2021-11-05T09:33:55+05:30"
216,398,473,21.99,59.47,990.66,1636085066382,"2021-11-05T09:34:26+05:30"
213,386,455,22.04,59.22,990.66,1636085096978,"2021-11-05T09:34:56+05:30"
216,385,457,22.02,59.31,990.65,1636085127559,"2021-11-05T09:35:27+05:30"
221,400,475,22.02,59.61,990.67,1636085158168,"2021-11-05T09:35:58+05:30"
233,420,497,21.99,59.11,990.65,1636085188734,"2021-11-05T09:36:28+05:30"
240,430,504,21.96,58.92,990.64,1636085219335,"2021-11-05T09:36:59+05:30"
228,412,482,22.03,59.04,990.64,1636085249943,"2021-11-05T09:37:29+05:30"
222,409,483,22.09,59.18,990.64,1636085280513,"2021-11-05T09:38:00+05:30"
228,421,505,22.14,58.91,990.64,1636085311099,"2021-11-05T09:38:31+05:30"
276,553,679,22.1,58.53,990.62,1636085341690,"2021-11-05T09:39:01+05:30"
240,447,538,22.17,58.61,990.63,1636085372405,"2021-11-05T09:39:32+05:30"
221,407,483,22.21,58.42,990.6,1636085402973,"2021-11-05T09:40:02+05:30"
