"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
122,197,240,22.59,61.56,990.63,1635805601789,"2021-11-02T03:56:41+05:30"
124,193,230,22.56,61.64,990.63,1635805627046,"2021-11-02T03:57:07+05:30"
120,195,225,22.55,61.38,990.64,1635805657545,"2021-11-02T03:57:37+05:30"
121,195,217,22.56,61.44,990.65,1635805688134,"2021-11-02T03:58:08+05:30"
123,197,226,22.56,61.44,990.65,1635805718847,"2021-11-02T03:58:38+05:30"
124,201,228,22.54,61.4,990.66,1635805749307,"2021-11-02T03:59:09+05:30"
122,203,231,22.52,61.73,990.67,1635805779878,"2021-11-02T03:59:39+05:30"
123,195,220,22.48,61.88,990.68,1635805810506,"2021-11-02T04:00:10+05:30"
124,197,222,22.45,61.9,990.67,1635805841061,"2021-11-02T04:00:41+05:30"
123,202,240,22.44,62.08,990.68,1635805871665,"2021-11-02T04:01:11+05:30"
123,203,230,22.41,62.07,990.7,1635805902260,"2021-11-02T04:01:42+05:30"
121,198,229,22.42,62.31,990.7,1635805933153,"2021-11-02T04:02:13+05:30"
123,198,225,22.44,62.24,990.71,1635805966691,"2021-11-02T04:02:46+05:30"
123,200,226,22.43,62.23,990.71,1635805994038,"2021-11-02T04:03:14+05:30"
122,197,222,22.45,62.23,990.71,1635806024619,"2021-11-02T04:03:44+05:30"
122,197,226,22.46,62.13,990.72,1635806055212,"2021-11-02T04:04:15+05:30"
124,201,227,22.46,62.31,990.72,1635806085815,"2021-11-02T04:04:45+05:30"
123,198,219,22.49,62.29,990.72,1635806116502,"2021-11-02T04:05:16+05:30"
122,200,227,22.51,62.26,990.71,1635806147100,"2021-11-02T04:05:47+05:30"
125,198,224,22.46,62.1,990.73,1635806177678,"2021-11-02T04:06:17+05:30"
125,204,230,22.39,62.09,990.74,1635806208449,"2021-11-02T04:06:48+05:30"
125,201,234,22.36,62.35,990.75,1635806238985,"2021-11-02T04:07:18+05:30"
125,205,232,22.36,62.34,990.75,1635806269615,"2021-11-02T04:07:49+05:30"
124,199,228,22.36,62.53,990.77,1635806300193,"2021-11-02T04:08:20+05:30"
125,198,229,22.35,62.4,990.78,1635806330779,"2021-11-02T04:08:50+05:30"
126,201,229,22.31,62.68,990.79,1635806361373,"2021-11-02T04:09:21+05:30"
123,200,229,22.29,62.58,990.79,1635806392053,"2021-11-02T04:09:52+05:30"
125,203,228,22.33,62.31,990.8,1635806422560,"2021-11-02T04:10:22+05:30"
123,201,227,22.34,62.24,990.79,1635806453145,"2021-11-02T04:10:53+05:30"
124,200,228,22.35,62.27,990.8,1635806483756,"2021-11-02T04:11:23+05:30"
124,200,237,22.35,62.23,990.81,1635806514341,"2021-11-02T04:11:54+05:30"
125,203,228,22.34,62.34,990.81,1635806546571,"2021-11-02T04:12:26+05:30"
125,204,230,22.33,62.54,990.81,1635806576689,"2021-11-02T04:12:56+05:30"
124,201,233,22.32,62.64,990.82,1635806607277,"2021-11-02T04:13:27+05:30"
126,203,234,22.29,62.43,990.82,1635806637868,"2021-11-02T04:13:57+05:30"
125,201,233,22.3,62.32,990.83,1635806668478,"2021-11-02T04:14:28+05:30"
125,203,231,22.3,62.56,990.82,1635806699057,"2021-11-02T04:14:59+05:30"
125,205,233,22.31,62.55,990.82,1635806729692,"2021-11-02T04:15:29+05:30"
125,208,237,22.3,62.36,990.82,1635806760258,"2021-11-02T04:16:00+05:30"
124,204,233,22.29,62.47,990.83,1635806790892,"2021-11-02T04:16:30+05:30"
126,203,237,22.29,62.48,990.83,1635806821439,"2021-11-02T04:17:01+05:30"
122,195,225,22.26,62.65,990.82,1635806852232,"2021-11-02T04:17:32+05:30"
127,201,236,22.25,62.66,990.82,1635806882614,"2021-11-02T04:18:02+05:30"
124,201,230,22.25,62.8,990.82,1635806913253,"2021-11-02T04:18:33+05:30"
126,202,232,22.23,63.2,990.82,1635806943812,"2021-11-02T04:19:03+05:30"
126,206,234,22.2,63.11,990.83,1635806974399,"2021-11-02T04:19:34+05:30"
125,204,229,22.19,62.93,990.82,1635807004986,"2021-11-02T04:20:04+05:30"
125,203,231,22.18,63.07,990.82,1635807035598,"2021-11-02T04:20:35+05:30"
122,203,227,22.22,63.08,990.82,1635807066169,"2021-11-02T04:21:06+05:30"
129,205,233,22.22,63.37,990.83,1635807096788,"2021-11-02T04:21:36+05:30"
123,204,233,22.25,63.58,990.82,1635807127414,"2021-11-02T04:22:07+05:30"
123,200,226,22.26,63.15,990.82,1635807157951,"2021-11-02T04:22:37+05:30"
128,209,238,22.25,62.8,990.82,1635807188633,"2021-11-02T04:23:08+05:30"
127,205,242,22.26,62.86,990.82,1635807219189,"2021-11-02T04:23:39+05:30"
127,202,238,22.26,62.67,990.82,1635807249788,"2021-11-02T04:24:09+05:30"
126,208,240,22.27,62.95,990.8,1635807280377,"2021-11-02T04:24:40+05:30"
126,204,241,22.25,62.94,990.8,1635807310970,"2021-11-02T04:25:10+05:30"
125,197,228,22.22,63.1,990.8,1635807341757,"2021-11-02T04:25:41+05:30"
125,208,238,22.22,63.16,990.79,1635807372299,"2021-11-02T04:26:12+05:30"
127,204,235,22.21,63.46,990.8,1635807403032,"2021-11-02T04:26:43+05:30"
124,201,234,22.18,63.11,990.81,1635807427583,"2021-11-02T04:27:07+05:30"
128,209,240,22.16,63.17,990.81,1635807457642,"2021-11-02T04:27:37+05:30"
126,203,233,22.15,63.15,990.81,1635807488283,"2021-11-02T04:28:08+05:30"
128,208,238,22.16,62.98,990.8,1635807519088,"2021-11-02T04:28:39+05:30"
126,205,231,22.18,63.21,990.81,1635807549683,"2021-11-02T04:29:09+05:30"
125,201,230,22.19,63.25,990.82,1635807580283,"2021-11-02T04:29:40+05:30"
126,204,234,22.22,63.12,990.81,1635807610866,"2021-11-02T04:30:10+05:30"
125,201,226,22.22,62.98,990.81,1635807641462,"2021-11-02T04:30:41+05:30"
125,204,234,22.25,63.02,990.82,1635807672059,"2021-11-02T04:31:12+05:30"
127,211,237,22.27,63.23,990.83,1635807705672,"2021-11-02T04:31:45+05:30"
127,208,240,22.3,63.2,990.84,1635807733237,"2021-11-02T04:32:13+05:30"
127,207,236,22.29,62.83,990.84,1635807763960,"2021-11-02T04:32:43+05:30"
127,205,240,22.22,62.91,990.84,1635807794471,"2021-11-02T04:33:14+05:30"
127,202,234,22.21,63.05,990.85,1635807825870,"2021-11-02T04:33:45+05:30"
127,202,234,22.21,63.05,990.85,1635807826163,"2021-11-02T04:33:46+05:30"
126,207,236,22.24,62.91,990.84,1635807855663,"2021-11-02T04:34:15+05:30"
127,208,239,22.2,63,990.84,1635807886256,"2021-11-02T04:34:46+05:30"
129,208,238,22.17,63.14,990.84,1635807916842,"2021-11-02T04:35:16+05:30"
125,202,238,22.18,63.03,990.84,1635807947526,"2021-11-02T04:35:47+05:30"
127,204,236,22.19,63.1,990.83,1635807978034,"2021-11-02T04:36:18+05:30"
126,205,230,22.2,63.23,990.84,1635808008656,"2021-11-02T04:36:48+05:30"
127,205,239,22.17,62.94,990.85,1635808039207,"2021-11-02T04:37:19+05:30"
126,201,227,22.13,63.19,990.85,1635808069829,"2021-11-02T04:37:49+05:30"
124,201,232,22.13,63.3,990.84,1635808100412,"2021-11-02T04:38:20+05:30"
126,209,243,22.13,63.23,990.84,1635808131016,"2021-11-02T04:38:51+05:30"
125,200,232,22.11,63.36,990.86,1635808161591,"2021-11-02T04:39:21+05:30"
125,199,233,22.13,63.18,990.86,1635808192207,"2021-11-02T04:39:52+05:30"
123,203,235,22.12,63.48,990.86,1635808222765,"2021-11-02T04:40:22+05:30"
129,210,243,22.13,63.63,990.87,1635808253371,"2021-11-02T04:40:53+05:30"
125,202,227,22.16,63.68,990.87,1635808283990,"2021-11-02T04:41:23+05:30"
127,205,229,22.18,63.49,990.87,1635808314562,"2021-11-02T04:41:54+05:30"
126,202,228,22.14,63.32,990.87,1635808336675,"2021-11-02T04:42:16+05:30"
126,196,221,22.15,63.48,990.87,1635808366775,"2021-11-02T04:42:46+05:30"
127,205,232,22.16,63.57,990.88,1635808397377,"2021-11-02T04:43:17+05:30"
126,207,230,22.13,63.6,990.89,1635808427969,"2021-11-02T04:43:47+05:30"
128,206,232,22.11,63.63,990.9,1635808459938,"2021-11-02T04:44:19+05:30"
125,203,233,22.11,63.74,990.91,1635808489258,"2021-11-02T04:44:49+05:30"
125,206,234,22.11,63.83,990.9,1635808519782,"2021-11-02T04:45:19+05:30"
127,201,229,22.08,63.6,990.91,1635808550352,"2021-11-02T04:45:50+05:30"
127,203,236,22.09,63.79,990.91,1635808580926,"2021-11-02T04:46:20+05:30"
127,201,231,22.08,63.79,990.91,1635808611633,"2021-11-02T04:46:51+05:30"
126,203,231,22.08,63.82,990.93,1635808642124,"2021-11-02T04:47:22+05:30"
124,203,231,22.06,63.69,990.92,1635808672706,"2021-11-02T04:47:52+05:30"
126,204,239,22.07,63.77,990.94,1635808703310,"2021-11-02T04:48:23+05:30"
128,207,238,22.08,64.11,990.95,1635808733911,"2021-11-02T04:48:53+05:30"
126,208,231,22.08,63.84,990.97,1635808764496,"2021-11-02T04:49:24+05:30"
127,202,240,22.09,64.13,990.98,1635808795106,"2021-11-02T04:49:55+05:30"
127,203,234,22.11,64.28,991,1635808825684,"2021-11-02T04:50:25+05:30"
127,207,235,22.11,64.31,991.01,1635808856361,"2021-11-02T04:50:56+05:30"
127,207,239,22.11,64.26,991.02,1635808886991,"2021-11-02T04:51:26+05:30"
127,205,229,22.12,64.35,991.02,1635808917554,"2021-11-02T04:51:57+05:30"
125,201,226,22.14,64.45,991.04,1635808948143,"2021-11-02T04:52:28+05:30"
127,209,237,22.14,64.15,991.04,1635808978749,"2021-11-02T04:52:58+05:30"
126,209,242,22.14,63.82,991.05,1635809009324,"2021-11-02T04:53:29+05:30"
128,207,239,22.16,63.91,991.07,1635809039972,"2021-11-02T04:53:59+05:30"
128,205,234,22.16,64.22,991.08,1635809070517,"2021-11-02T04:54:30+05:30"
128,203,230,22.17,64.04,991.09,1635809101102,"2021-11-02T04:55:01+05:30"
130,206,234,22.18,63.86,991.1,1635809131712,"2021-11-02T04:55:31+05:30"
133,211,243,22.18,63.99,991.1,1635809162296,"2021-11-02T04:56:02+05:30"
127,207,236,22.15,64.28,991.11,1635809192907,"2021-11-02T04:56:32+05:30"
127,206,239,22.13,64.32,991.09,1635809228915,"2021-11-02T04:57:08+05:30"
129,207,233,22.11,64.35,991.1,1635809248498,"2021-11-02T04:57:28+05:30"
130,205,234,22.11,64.31,991.1,1635809279072,"2021-11-02T04:57:59+05:30"
128,199,232,22.09,64.51,991.11,1635809309653,"2021-11-02T04:58:29+05:30"
132,208,237,22.04,64.74,991.1,1635809340250,"2021-11-02T04:59:00+05:30"
131,216,246,22.01,64.81,991.09,1635809371139,"2021-11-02T04:59:31+05:30"
129,210,248,21.97,64.63,991.08,1635809401435,"2021-11-02T05:00:01+05:30"
132,215,249,21.96,64.9,991.08,1635809432027,"2021-11-02T05:00:32+05:30"
130,214,238,21.98,65.21,991.09,1635809462681,"2021-11-02T05:01:02+05:30"
131,216,245,22,64.97,991.12,1635809493202,"2021-11-02T05:01:33+05:30"
131,214,244,21.97,64.91,991.1,1635809523804,"2021-11-02T05:02:03+05:30"
132,218,247,21.95,64.8,991.09,1635809554450,"2021-11-02T05:02:34+05:30"
132,214,245,21.93,64.56,991.1,1635809585003,"2021-11-02T05:03:05+05:30"
129,213,247,21.95,64.36,991.12,1635809615643,"2021-11-02T05:03:35+05:30"
129,213,247,21.95,64.36,991.12,1635809616968,"2021-11-02T05:03:36+05:30"
132,222,254,21.91,64.51,991.11,1635809646246,"2021-11-02T05:04:06+05:30"
132,215,239,21.92,64.62,991.11,1635809676850,"2021-11-02T05:04:36+05:30"
135,217,252,21.94,64.49,991.1,1635809707484,"2021-11-02T05:05:07+05:30"
131,216,253,21.92,64.72,991.1,1635809738000,"2021-11-02T05:05:38+05:30"
131,214,250,21.89,64.62,991.12,1635809768603,"2021-11-02T05:06:08+05:30"
131,211,237,21.89,64.9,991.14,1635809799201,"2021-11-02T05:06:39+05:30"
129,209,242,21.87,64.66,991.16,1635809829787,"2021-11-02T05:07:09+05:30"
129,211,249,21.92,64.47,991.14,1635809860602,"2021-11-02T05:07:40+05:30"
129,210,244,21.96,64.28,991.14,1635809891003,"2021-11-02T05:08:11+05:30"
130,211,240,21.94,64.35,991.14,1635809921556,"2021-11-02T05:08:41+05:30"
132,211,240,21.93,64.08,991.14,1635809952223,"2021-11-02T05:09:12+05:30"
128,208,235,21.97,64.36,991.15,1635809982783,"2021-11-02T05:09:42+05:30"
130,213,243,22.01,64.23,991.18,1635810013353,"2021-11-02T05:10:13+05:30"
130,210,242,22.03,64.03,991.19,1635810043962,"2021-11-02T05:10:43+05:30"
130,209,238,22.07,63.87,991.17,1635810074564,"2021-11-02T05:11:14+05:30"
133,212,247,22.06,64.05,991.18,1635810105125,"2021-11-02T05:11:45+05:30"
133,210,241,22.03,63.94,991.2,1635810129925,"2021-11-02T05:12:09+05:30"
130,209,240,22.01,64.12,991.22,1635810160791,"2021-11-02T05:12:40+05:30"
132,210,246,22.01,64.3,991.21,1635810191115,"2021-11-02T05:13:11+05:30"
130,211,240,22.03,63.92,991.22,1635810221753,"2021-11-02T05:13:41+05:30"
132,215,248,22.05,63.86,991.23,1635810252297,"2021-11-02T05:14:12+05:30"
134,219,246,22.03,63.82,991.23,1635810282899,"2021-11-02T05:14:42+05:30"
134,213,246,22.02,63.74,991.24,1635810313476,"2021-11-02T05:15:13+05:30"
131,214,245,22.03,63.86,991.23,1635810344079,"2021-11-02T05:15:44+05:30"
130,209,239,22.04,63.6,991.23,1635810374657,"2021-11-02T05:16:14+05:30"
132,214,243,22.01,63.76,991.22,1635810405329,"2021-11-02T05:16:45+05:30"
134,218,254,22.02,63.94,991.25,1635810435897,"2021-11-02T05:17:15+05:30"
133,215,252,22.04,64.13,991.25,1635810466589,"2021-11-02T05:17:46+05:30"
130,208,240,22.07,63.58,991.25,1635810497033,"2021-11-02T05:18:17+05:30"
132,208,242,22.04,63.71,991.24,1635810527646,"2021-11-02T05:18:47+05:30"
133,217,245,22.04,63.65,991.25,1635810558227,"2021-11-02T05:19:18+05:30"
129,209,240,22.02,63.74,991.24,1635810588830,"2021-11-02T05:19:48+05:30"
128,207,237,22.01,63.9,991.24,1635810619491,"2021-11-02T05:20:19+05:30"
127,209,240,22,63.73,991.24,1635810649997,"2021-11-02T05:20:49+05:30"
129,207,241,22.01,63.81,991.24,1635810680725,"2021-11-02T05:21:20+05:30"
129,205,240,22.01,63.89,991.23,1635810711210,"2021-11-02T05:21:51+05:30"
129,211,242,22,64.12,991.22,1635810741800,"2021-11-02T05:22:21+05:30"
127,210,246,22,64.16,991.22,1635810772490,"2021-11-02T05:22:52+05:30"
130,210,239,22,64.14,991.25,1635810802978,"2021-11-02T05:23:22+05:30"
130,207,240,21.98,63.98,991.25,1635810833571,"2021-11-02T05:23:53+05:30"
130,208,235,22,63.98,991.26,1635810864217,"2021-11-02T05:24:24+05:30"
127,207,235,22.04,63.97,991.27,1635810894768,"2021-11-02T05:24:54+05:30"
129,207,235,22.06,64.09,991.25,1635810925361,"2021-11-02T05:25:25+05:30"
129,212,244,22.05,64.05,991.25,1635810955949,"2021-11-02T05:25:55+05:30"
129,203,243,22.05,63.89,991.25,1635810986562,"2021-11-02T05:26:26+05:30"
128,208,237,22.02,63.51,991.26,1635811017216,"2021-11-02T05:26:57+05:30"
129,207,242,21.99,63.76,991.24,1635811039038,"2021-11-02T05:27:19+05:30"
128,206,245,21.99,63.77,991.25,1635811069158,"2021-11-02T05:27:49+05:30"
129,209,239,22,63.88,991.26,1635811099829,"2021-11-02T05:28:19+05:30"
128,208,239,22.03,63.85,991.29,1635811130705,"2021-11-02T05:28:50+05:30"
130,214,244,22.05,63.56,991.29,1635811161070,"2021-11-02T05:29:21+05:30"
131,213,250,22.03,63.67,991.3,1635811191689,"2021-11-02T05:29:51+05:30"
129,209,244,22.02,63.86,991.31,1635811222257,"2021-11-02T05:30:22+05:30"
131,215,246,21.99,63.92,991.29,1635811252838,"2021-11-02T05:30:52+05:30"
132,210,236,21.96,63.95,991.31,1635811283507,"2021-11-02T05:31:23+05:30"
129,214,246,21.99,64.01,991.3,1635811314045,"2021-11-02T05:31:54+05:30"
128,209,240,21.99,63.93,991.32,1635811344631,"2021-11-02T05:32:24+05:30"
130,211,244,21.96,63.95,991.31,1635811375254,"2021-11-02T05:32:55+05:30"
130,210,242,21.95,64.03,991.32,1635811405819,"2021-11-02T05:33:25+05:30"
130,210,243,21.95,64.05,991.32,1635811436410,"2021-11-02T05:33:56+05:30"
126,203,232,21.96,64.21,991.33,1635811467045,"2021-11-02T05:34:27+05:30"
130,208,239,21.97,64.08,991.33,1635811497651,"2021-11-02T05:34:57+05:30"
131,208,240,21.93,64.39,991.33,1635811528226,"2021-11-02T05:35:28+05:30"
131,215,236,21.91,64.53,991.35,1635811558799,"2021-11-02T05:35:58+05:30"
128,208,243,21.87,64.81,991.35,1635811589374,"2021-11-02T05:36:29+05:30"
129,205,236,21.87,64.86,991.37,1635811620536,"2021-11-02T05:37:00+05:30"
128,210,238,21.89,64.72,991.37,1635811650917,"2021-11-02T05:37:30+05:30"
128,208,237,21.9,64.67,991.36,1635811681505,"2021-11-02T05:38:01+05:30"
130,209,237,21.9,64.61,991.38,1635811712109,"2021-11-02T05:38:32+05:30"
128,209,245,21.89,64.62,991.39,1635811742693,"2021-11-02T05:39:02+05:30"
128,208,243,21.88,64.77,991.38,1635811773280,"2021-11-02T05:39:33+05:30"
130,221,248,21.87,64.68,991.39,1635811803875,"2021-11-02T05:40:03+05:30"
126,208,238,21.89,64.66,991.4,1635811834471,"2021-11-02T05:40:34+05:30"
127,209,238,21.87,64.92,991.41,1635811865083,"2021-11-02T05:41:05+05:30"
127,213,240,21.83,64.96,991.4,1635811895668,"2021-11-02T05:41:35+05:30"
128,207,235,21.84,64.94,991.42,1635811931331,"2021-11-02T05:42:11+05:30"
128,211,241,21.84,64.93,991.44,1635811961447,"2021-11-02T05:42:41+05:30"
127,207,231,21.87,64.76,991.44,1635811992023,"2021-11-02T05:43:12+05:30"
129,208,237,21.89,64.49,991.43,1635812023176,"2021-11-02T05:43:43+05:30"
126,206,237,21.94,64.55,991.42,1635812043257,"2021-11-02T05:44:03+05:30"
125,205,236,21.95,64.55,991.45,1635812073846,"2021-11-02T05:44:33+05:30"
125,207,240,21.94,64.55,991.46,1635812104491,"2021-11-02T05:45:04+05:30"
127,206,246,21.94,64.84,991.47,1635812135035,"2021-11-02T05:45:35+05:30"
128,209,243,21.95,65.04,991.47,1635812165674,"2021-11-02T05:46:05+05:30"
128,211,248,21.91,64.9,991.48,1635812196203,"2021-11-02T05:46:36+05:30"
126,205,238,21.89,64.91,991.48,1635812226828,"2021-11-02T05:47:06+05:30"
128,208,233,21.91,64.57,991.48,1635812257425,"2021-11-02T05:47:37+05:30"
127,207,240,21.9,64.27,991.49,1635812288049,"2021-11-02T05:48:08+05:30"
123,204,228,21.89,64.47,991.48,1635812318634,"2021-11-02T05:48:38+05:30"
125,208,233,21.9,64.26,991.49,1635812349249,"2021-11-02T05:49:09+05:30"
125,203,239,21.89,64.42,991.5,1635812379938,"2021-11-02T05:49:39+05:30"
125,203,234,21.87,64.51,991.49,1635812410432,"2021-11-02T05:50:10+05:30"
125,204,241,21.86,64.56,991.5,1635812441018,"2021-11-02T05:50:41+05:30"
125,203,237,21.87,64.57,991.52,1635812471647,"2021-11-02T05:51:11+05:30"
124,205,234,21.94,64.37,991.52,1635812502214,"2021-11-02T05:51:42+05:30"
125,206,234,21.97,64.26,991.53,1635812532797,"2021-11-02T05:52:12+05:30"
126,205,238,21.93,64.1,991.53,1635812563395,"2021-11-02T05:52:43+05:30"
124,205,235,21.89,64.01,991.54,1635812594158,"2021-11-02T05:53:14+05:30"
123,198,226,21.9,64.19,991.54,1635812624553,"2021-11-02T05:53:44+05:30"
128,207,233,21.88,64.78,991.52,1635812655168,"2021-11-02T05:54:15+05:30"
125,200,228,21.89,64.79,991.55,1635812685889,"2021-11-02T05:54:45+05:30"
124,202,233,21.89,64.74,991.55,1635812716437,"2021-11-02T05:55:16+05:30"
123,202,231,21.85,64.57,991.55,1635812747008,"2021-11-02T05:55:47+05:30"
124,199,234,21.82,64.4,991.55,1635812777614,"2021-11-02T05:56:17+05:30"
123,197,223,21.82,64.44,991.55,1635812808209,"2021-11-02T05:56:48+05:30"
125,202,223,21.82,64.16,991.55,1635812833253,"2021-11-02T05:57:13+05:30"
125,197,225,21.82,63.89,991.55,1635812863349,"2021-11-02T05:57:43+05:30"
129,203,234,21.8,64.17,991.55,1635812894077,"2021-11-02T05:58:14+05:30"
127,198,229,21.8,64.29,991.55,1635812924522,"2021-11-02T05:58:44+05:30"
125,202,233,21.78,64.34,991.56,1635812955133,"2021-11-02T05:59:15+05:30"
127,203,237,21.76,64.46,991.57,1635812985710,"2021-11-02T05:59:45+05:30"
126,202,239,21.76,64.41,991.58,1635813016448,"2021-11-02T06:00:16+05:30"
124,198,225,21.75,64.26,991.56,1635813046981,"2021-11-02T06:00:46+05:30"
124,202,230,21.76,63.98,991.56,1635813077570,"2021-11-02T06:01:17+05:30"
127,207,236,21.77,64.08,991.57,1635813108185,"2021-11-02T06:01:48+05:30"
129,208,238,21.77,64.19,991.57,1635813138714,"2021-11-02T06:02:18+05:30"
126,206,238,21.74,64.18,991.58,1635813169343,"2021-11-02T06:02:49+05:30"
128,207,233,21.76,64.16,991.57,1635813199919,"2021-11-02T06:03:19+05:30"
125,206,237,21.78,63.85,991.56,1635813230496,"2021-11-02T06:03:50+05:30"
124,203,231,21.78,64.23,991.56,1635813261109,"2021-11-02T06:04:21+05:30"
127,207,239,21.78,64.29,991.56,1635813291692,"2021-11-02T06:04:51+05:30"
126,206,237,21.77,64.42,991.56,1635813322289,"2021-11-02T06:05:22+05:30"
125,203,239,21.77,64.42,991.56,1635813352899,"2021-11-02T06:05:52+05:30"
125,203,227,21.76,64.26,991.58,1635813383472,"2021-11-02T06:06:23+05:30"
124,206,230,21.73,64.32,991.58,1635813414085,"2021-11-02T06:06:54+05:30"
125,206,242,21.72,64.64,991.59,1635813444688,"2021-11-02T06:07:24+05:30"
124,198,230,21.75,64.29,991.58,1635813475252,"2021-11-02T06:07:55+05:30"
125,204,233,21.74,64.34,991.59,1635813505901,"2021-11-02T06:08:25+05:30"
125,205,236,21.74,64.45,991.6,1635813536647,"2021-11-02T06:08:56+05:30"
124,201,236,21.75,64.64,991.61,1635813567029,"2021-11-02T06:09:27+05:30"
120,194,226,21.76,64.41,991.62,1635813597637,"2021-11-02T06:09:57+05:30"
123,200,232,21.76,64.43,991.64,1635813628214,"2021-11-02T06:10:28+05:30"
124,203,234,21.77,64.31,991.64,1635813658944,"2021-11-02T06:10:58+05:30"
125,205,236,21.78,64.33,991.65,1635813689481,"2021-11-02T06:11:29+05:30"
126,209,241,21.77,64.2,991.65,1635813720110,"2021-11-02T06:12:00+05:30"
125,205,234,21.74,64.19,991.65,1635813751235,"2021-11-02T06:12:31+05:30"
126,206,231,21.72,64.12,991.66,1635813781380,"2021-11-02T06:13:01+05:30"
127,204,228,21.7,64.31,991.66,1635813811949,"2021-11-02T06:13:31+05:30"
130,210,240,21.71,64.36,991.67,1635813842521,"2021-11-02T06:14:02+05:30"
131,214,242,21.73,64.3,991.67,1635813873146,"2021-11-02T06:14:33+05:30"
137,231,263,21.73,64.43,991.68,1635813903757,"2021-11-02T06:15:03+05:30"
154,261,299,21.73,64.57,991.69,1635813934299,"2021-11-02T06:15:34+05:30"
144,242,270,21.75,64.57,991.68,1635813964905,"2021-11-02T06:16:04+05:30"
144,239,272,21.73,64.76,991.69,1635813995580,"2021-11-02T06:16:35+05:30"
145,252,299,21.73,64.53,991.7,1635814016063,"2021-11-02T06:16:56+05:30"
134,219,248,21.71,64.27,991.71,1635814046675,"2021-11-02T06:17:26+05:30"
130,212,242,21.7,63.92,991.72,1635814077291,"2021-11-02T06:17:57+05:30"
134,219,251,21.68,64.7,991.73,1635814107945,"2021-11-02T06:18:27+05:30"
146,247,287,21.68,64.88,991.73,1635814138550,"2021-11-02T06:18:58+05:30"
142,230,267,21.68,64.87,991.74,1635814169045,"2021-11-02T06:19:29+05:30"
134,217,252,21.67,64.67,991.75,1635814199662,"2021-11-02T06:19:59+05:30"
134,220,248,21.68,64.39,991.74,1635814230274,"2021-11-02T06:20:30+05:30"
141,240,275,21.68,64.55,991.74,1635814260829,"2021-11-02T06:21:00+05:30"
133,221,255,21.7,64.36,991.74,1635814291415,"2021-11-02T06:21:31+05:30"
134,221,249,21.72,64,991.74,1635814322030,"2021-11-02T06:22:02+05:30"
139,228,264,21.74,64.04,991.74,1635814352620,"2021-11-02T06:22:32+05:30"
131,219,250,21.75,64.09,991.74,1635814383233,"2021-11-02T06:23:03+05:30"
134,220,259,21.73,64.16,991.75,1635814413809,"2021-11-02T06:23:33+05:30"
131,215,247,21.74,63.93,991.73,1635814444394,"2021-11-02T06:24:04+05:30"
128,210,247,21.76,63.89,991.75,1635814475054,"2021-11-02T06:24:35+05:30"
130,215,248,21.73,63.89,991.74,1635814505591,"2021-11-02T06:25:05+05:30"
129,215,249,21.74,64.05,991.75,1635814536176,"2021-11-02T06:25:36+05:30"
135,226,261,21.75,64.05,991.75,1635814566790,"2021-11-02T06:26:06+05:30"
140,227,269,21.74,64.3,991.75,1635814597389,"2021-11-02T06:26:37+05:30"
132,221,251,21.73,64.45,991.77,1635814631397,"2021-11-02T06:27:11+05:30"
129,208,239,21.72,63.96,991.76,1635814661538,"2021-11-02T06:27:41+05:30"
128,209,243,21.72,64.22,991.76,1635814692118,"2021-11-02T06:28:12+05:30"
131,208,240,21.71,64.28,991.77,1635814722686,"2021-11-02T06:28:42+05:30"
128,208,238,21.69,64.35,991.77,1635814753293,"2021-11-02T06:29:13+05:30"
133,215,244,21.68,64.41,991.77,1635814783875,"2021-11-02T06:29:43+05:30"
131,212,246,21.69,64.15,991.78,1635814814536,"2021-11-02T06:30:14+05:30"
131,213,247,21.68,63.86,991.78,1635814845113,"2021-11-02T06:30:45+05:30"
131,216,251,21.69,64.02,991.78,1635814875657,"2021-11-02T06:31:15+05:30"
130,211,244,21.69,64.25,991.8,1635814906259,"2021-11-02T06:31:46+05:30"
127,207,237,21.7,64.2,991.79,1635814936837,"2021-11-02T06:32:16+05:30"
130,216,248,21.7,64.3,991.8,1635814967458,"2021-11-02T06:32:47+05:30"
130,208,237,21.72,64.31,991.82,1635814998046,"2021-11-02T06:33:18+05:30"
131,212,243,21.72,64.09,991.81,1635815028636,"2021-11-02T06:33:48+05:30"
132,210,240,21.77,64.21,991.82,1635815059343,"2021-11-02T06:34:19+05:30"
131,219,254,21.77,64.12,991.83,1635815090300,"2021-11-02T06:34:50+05:30"
129,210,242,21.78,64.09,991.82,1635815110596,"2021-11-02T06:35:10+05:30"
133,217,247,21.77,64.04,991.83,1635815141168,"2021-11-02T06:35:41+05:30"
132,213,250,21.77,64.11,991.82,1635815171747,"2021-11-02T06:36:11+05:30"
133,216,258,21.77,63.9,991.83,1635815202416,"2021-11-02T06:36:42+05:30"
133,220,256,21.77,64.28,991.82,1635815232942,"2021-11-02T06:37:12+05:30"
136,217,254,21.78,64.52,991.83,1635815263630,"2021-11-02T06:37:43+05:30"
132,216,251,21.77,64.1,991.83,1635815294126,"2021-11-02T06:38:14+05:30"
131,221,251,21.78,64.22,991.84,1635815324926,"2021-11-02T06:38:44+05:30"
133,215,252,21.81,64.19,991.84,1635815355311,"2021-11-02T06:39:15+05:30"
134,216,246,21.81,64.12,991.85,1635815385992,"2021-11-02T06:39:45+05:30"
