"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
195,338,392,27.9,52.24,990.06,1636009585177,"2021-11-04T12:36:25+05:30"
202,350,411,27.81,52.05,990.03,1636009615786,"2021-11-04T12:36:55+05:30"
204,363,422,27.78,51.65,990.02,1636009646808,"2021-11-04T12:37:26+05:30"
209,364,420,27.68,52.18,990.01,1636009677465,"2021-11-04T12:37:57+05:30"
203,349,404,27.68,51.34,989.99,1636009708146,"2021-11-04T12:38:28+05:30"
197,340,399,27.7,50.65,989.97,1636009738750,"2021-11-04T12:38:58+05:30"
198,346,407,27.68,50.94,989.96,1636009776575,"2021-11-04T12:39:36+05:30"
198,346,407,27.68,50.94,989.96,1636009778783,"2021-11-04T12:39:38+05:30"
199,340,395,27.71,50.72,989.93,1636009800224,"2021-11-04T12:40:00+05:30"
203,353,415,27.77,51.78,989.93,1636009830781,"2021-11-04T12:40:30+05:30"
198,347,407,27.74,52.58,989.93,1636009861434,"2021-11-04T12:41:01+05:30"
201,352,407,27.75,52.85,989.94,1636009898712,"2021-11-04T12:41:38+05:30"
195,349,399,27.76,51.43,989.93,1636009929305,"2021-11-04T12:42:09+05:30"
192,334,393,27.7,50.75,989.9,1636009959881,"2021-11-04T12:42:39+05:30"
198,343,397,27.74,51.03,989.91,1636009990473,"2021-11-04T12:43:10+05:30"
195,343,410,27.78,51.46,989.89,1636010021254,"2021-11-04T12:43:41+05:30"
195,340,402,27.77,51.05,989.87,1636010051672,"2021-11-04T12:44:11+05:30"
195,342,393,27.81,51.2,989.89,1636010082256,"2021-11-04T12:44:42+05:30"
196,348,403,27.8,51.8,989.89,1636010112836,"2021-11-04T12:45:12+05:30"
198,347,402,27.76,51.81,989.88,1636010143430,"2021-11-04T12:45:43+05:30"
193,340,402,27.8,51.57,989.86,1636010174297,"2021-11-04T12:46:14+05:30"
196,342,401,27.81,51.22,989.85,1636010204750,"2021-11-04T12:46:44+05:30"
196,336,397,27.8,51.37,989.84,1636010235345,"2021-11-04T12:47:15+05:30"
197,342,398,27.79,52.57,989.84,1636010265953,"2021-11-04T12:47:45+05:30"
198,345,403,27.9,52.11,989.83,1636010295558,"2021-11-04T12:48:15+05:30"
195,338,405,28.04,51.51,989.83,1636010326370,"2021-11-04T12:48:46+05:30"
195,338,405,28.04,51.51,989.83,1636010327678,"2021-11-04T12:48:47+05:30"
195,338,405,28.04,51.51,989.83,1636010329669,"2021-11-04T12:48:49+05:30"
195,338,405,28.04,51.51,989.83,1636010331682,"2021-11-04T12:48:51+05:30"
194,343,392,28.08,50.91,989.82,1636010356717,"2021-11-04T12:49:16+05:30"
198,347,402,28.1,51.92,989.81,1636010387292,"2021-11-04T12:49:47+05:30"
194,334,391,28.13,50.97,989.82,1636010417921,"2021-11-04T12:50:17+05:30"
194,328,375,28.17,49.04,989.81,1636010448485,"2021-11-04T12:50:48+05:30"
190,334,378,28.24,48.83,989.8,1636010479091,"2021-11-04T12:51:19+05:30"
192,325,378,28.3,48.63,989.79,1636010510724,"2021-11-04T12:51:50+05:30"
192,330,380,28.24,48.85,989.78,1636010540277,"2021-11-04T12:52:20+05:30"
198,344,403,28.14,52.24,989.78,1636010570892,"2021-11-04T12:52:50+05:30"
189,324,374,28.12,50.01,989.77,1636010601649,"2021-11-04T12:53:21+05:30"
189,325,373,28.14,49.85,989.76,1636010632137,"2021-11-04T12:53:52+05:30"
189,324,373,28.08,49.78,989.76,1636010662742,"2021-11-04T12:54:22+05:30"
191,331,384,28.11,48.67,989.73,1636010693538,"2021-11-04T12:54:53+05:30"
195,339,391,28.08,49.82,989.72,1636010723927,"2021-11-04T12:55:23+05:30"
194,337,388,28.13,50.43,989.73,1636010754536,"2021-11-04T12:55:54+05:30"
192,327,377,28.25,51.85,989.71,1636010785101,"2021-11-04T12:56:25+05:30"
199,344,394,28.23,50.44,989.71,1636010815720,"2021-11-04T12:56:55+05:30"
206,362,414,28.15,51.08,989.7,1636010846666,"2021-11-04T12:57:26+05:30"
195,340,395,28.07,49.92,989.68,1636010876896,"2021-11-04T12:57:56+05:30"
200,337,393,28.12,51.25,989.68,1636010907477,"2021-11-04T12:58:27+05:30"
204,350,406,28.19,51.2,989.67,1636010938081,"2021-11-04T12:58:58+05:30"
201,353,412,28.13,53.02,989.67,1636010968955,"2021-11-04T12:59:28+05:30"
196,333,382,28.13,50.3,989.67,1636010999332,"2021-11-04T12:59:59+05:30"
195,332,385,28.15,49.87,989.61,1636011029894,"2021-11-04T13:00:29+05:30"
191,331,381,28.2,49.28,989.63,1636011060497,"2021-11-04T13:01:00+05:30"
198,344,399,28.22,50.46,989.63,1636011091103,"2021-11-04T13:01:31+05:30"
199,338,395,28.19,49.73,989.63,1636011121676,"2021-11-04T13:02:01+05:30"
204,346,409,28.15,51.28,989.62,1636011152273,"2021-11-04T13:02:32+05:30"
199,344,399,28.1,50.61,989.62,1636011182902,"2021-11-04T13:03:02+05:30"
196,341,394,28.09,50.19,989.6,1636011215052,"2021-11-04T13:03:35+05:30"
194,329,379,28.09,48.65,989.61,1636011245619,"2021-11-04T13:04:05+05:30"
198,337,387,28.19,51.66,989.61,1636011276217,"2021-11-04T13:04:36+05:30"
189,329,377,28.26,50.36,989.6,1636011306816,"2021-11-04T13:05:06+05:30"
190,331,378,28.32,49.16,989.57,1636011337408,"2021-11-04T13:05:37+05:30"
192,328,372,28.3,48.64,989.57,1636011368012,"2021-11-04T13:06:08+05:30"
195,335,399,28.31,49.81,989.57,1636011398580,"2021-11-04T13:06:38+05:30"
195,329,387,28.33,50.61,989.56,1636011429190,"2021-11-04T13:07:09+05:30"
194,333,387,28.33,50.59,989.56,1636011459979,"2021-11-04T13:07:39+05:30"
196,341,394,28.33,49.29,989.54,1636011490397,"2021-11-04T13:08:10+05:30"
198,343,395,28.35,48.86,989.51,1636011521231,"2021-11-04T13:08:41+05:30"
198,343,395,28.35,48.86,989.51,1636011522488,"2021-11-04T13:08:42+05:30"
198,343,395,28.35,48.86,989.51,1636011524229,"2021-11-04T13:08:44+05:30"
194,332,378,28.33,48.92,989.51,1636011551560,"2021-11-04T13:09:11+05:30"
195,329,377,28.4,51.46,989.5,1636011582483,"2021-11-04T13:09:42+05:30"
190,326,378,28.42,50.64,989.49,1636011612756,"2021-11-04T13:10:12+05:30"
191,326,378,28.43,51.34,989.49,1636011643378,"2021-11-04T13:10:43+05:30"
191,332,384,28.4,50.56,989.48,1636011673958,"2021-11-04T13:11:13+05:30"
192,329,381,28.32,51.32,989.48,1636011705534,"2021-11-04T13:11:45+05:30"
195,334,388,28.3,50.2,989.47,1636011736393,"2021-11-04T13:12:16+05:30"
196,338,394,28.31,50.25,989.46,1636011766018,"2021-11-04T13:12:46+05:30"
192,326,374,28.36,50.46,989.44,1636011796665,"2021-11-04T13:13:16+05:30"
193,332,381,28.46,51.06,989.45,1636011827195,"2021-11-04T13:13:47+05:30"
195,335,381,28.48,50.31,989.43,1636011858306,"2021-11-04T13:14:18+05:30"
195,336,382,28.47,50.23,989.42,1636011889210,"2021-11-04T13:14:49+05:30"
198,345,402,28.49,48.93,989.4,1636011919810,"2021-11-04T13:15:19+05:30"
199,347,396,28.51,51.46,989.41,1636011950457,"2021-11-04T13:15:50+05:30"
194,329,386,28.42,50.96,989.4,1636011980991,"2021-11-04T13:16:20+05:30"
190,327,376,28.29,49.82,989.37,1636012011904,"2021-11-04T13:16:51+05:30"
187,326,378,28.29,50.7,989.36,1636012042255,"2021-11-04T13:17:22+05:30"
190,329,380,28.24,51.44,989.37,1636012072783,"2021-11-04T13:17:52+05:30"
194,336,387,28.24,49.92,989.35,1636012103168,"2021-11-04T13:18:23+05:30"
193,342,401,28.33,50.79,989.35,1636012134888,"2021-11-04T13:18:54+05:30"
197,339,384,28.34,50.14,989.33,1636012165858,"2021-11-04T13:19:25+05:30"
192,337,398,28.38,50.89,989.33,1636012196269,"2021-11-04T13:19:56+05:30"
198,342,396,28.41,51.55,989.33,1636012226916,"2021-11-04T13:20:26+05:30"
189,334,388,28.42,48.83,989.31,1636012257441,"2021-11-04T13:20:57+05:30"
189,328,388,28.44,50.57,989.3,1636012288061,"2021-11-04T13:21:28+05:30"
191,335,389,28.42,48.17,989.32,1636012318644,"2021-11-04T13:21:58+05:30"
192,325,386,28.4,48.02,989.29,1636012349233,"2021-11-04T13:22:29+05:30"
192,325,379,28.42,48.53,989.3,1636012379887,"2021-11-04T13:22:59+05:30"
195,341,392,28.44,50.17,989.28,1636012410412,"2021-11-04T13:23:30+05:30"
194,334,390,28.4,49.81,989.3,1636012441005,"2021-11-04T13:24:01+05:30"
196,335,390,28.43,52.06,989.3,1636012471694,"2021-11-04T13:24:31+05:30"
197,344,396,28.38,50.26,989.3,1636012502301,"2021-11-04T13:25:02+05:30"
194,328,385,28.47,49.17,989.28,1636012532877,"2021-11-04T13:25:32+05:30"
203,349,406,28.49,51.39,989.29,1636012563475,"2021-11-04T13:26:03+05:30"
196,336,389,28.51,49.78,989.29,1636012594083,"2021-11-04T13:26:34+05:30"
194,336,384,28.5,49.49,989.28,1636012624656,"2021-11-04T13:27:04+05:30"
195,329,386,28.41,49.37,989.26,1636012656314,"2021-11-04T13:27:36+05:30"
191,325,375,28.44,49.73,989.25,1636012686734,"2021-11-04T13:28:06+05:30"
191,328,375,28.45,48.8,989.23,1636012717319,"2021-11-04T13:28:37+05:30"
189,333,381,28.46,48.54,989.2,1636012747913,"2021-11-04T13:29:07+05:30"
197,345,391,28.51,50.45,989.19,1636012778485,"2021-11-04T13:29:38+05:30"
193,340,391,28.53,51.85,989.17,1636012809102,"2021-11-04T13:30:09+05:30"
191,331,386,28.52,50.18,989.15,1636012839672,"2021-11-04T13:30:39+05:30"
196,336,392,28.52,50.86,989.15,1636012870585,"2021-11-04T13:31:10+05:30"
201,356,401,28.44,52.22,989.15,1636012901005,"2021-11-04T13:31:41+05:30"
196,342,394,28.29,52.46,989.17,1636012931606,"2021-11-04T13:32:11+05:30"
190,329,381,28.25,48.19,989.13,1636012963020,"2021-11-04T13:32:43+05:30"
188,325,385,28.28,48.27,989.13,1636012996028,"2021-11-04T13:33:16+05:30"
190,332,392,28.32,48.98,989.14,1636013026648,"2021-11-04T13:33:46+05:30"
188,327,378,28.39,49.79,989.12,1636013057191,"2021-11-04T13:34:17+05:30"
195,340,396,28.32,52.68,989.15,1636013087817,"2021-11-04T13:34:47+05:30"
199,340,400,28.25,52.07,989.01,1636013118473,"2021-11-04T13:35:18+05:30"
193,333,377,28.29,50.91,989.14,1636013149011,"2021-11-04T13:35:49+05:30"
192,336,387,28.29,49.06,989.11,1636013179598,"2021-11-04T13:36:19+05:30"
192,332,386,28.39,49.41,989.11,1636013210157,"2021-11-04T13:36:50+05:30"
192,333,377,28.47,51.05,989.09,1636013240760,"2021-11-04T13:37:20+05:30"
194,333,384,28.47,51.96,989.09,1636013271456,"2021-11-04T13:37:51+05:30"
194,334,388,28.46,52.36,989.07,1636013302016,"2021-11-04T13:38:22+05:30"
191,327,387,28.45,53.43,989.07,1636013332620,"2021-11-04T13:38:52+05:30"
191,327,380,28.43,53.99,989.07,1636013363268,"2021-11-04T13:39:23+05:30"
192,339,396,28.42,51.49,989.05,1636013393824,"2021-11-04T13:39:53+05:30"
193,336,398,28.53,51.72,989.03,1636013425496,"2021-11-04T13:40:25+05:30"
194,331,390,28.53,50.94,989.04,1636013457517,"2021-11-04T13:40:57+05:30"
193,330,389,28.59,50.02,989.03,1636013486965,"2021-11-04T13:41:26+05:30"
193,335,387,28.62,50.44,989.03,1636013517543,"2021-11-04T13:41:57+05:30"
195,338,395,28.62,49.87,989.03,1636013548151,"2021-11-04T13:42:28+05:30"
194,338,398,28.61,49.31,989.03,1636013578717,"2021-11-04T13:42:58+05:30"
196,340,396,28.51,51.65,989.03,1636013609310,"2021-11-04T13:43:29+05:30"
199,338,401,28.49,51.39,989.03,1636013639913,"2021-11-04T13:43:59+05:30"
198,342,400,28.41,52.62,989.03,1636013670566,"2021-11-04T13:44:30+05:30"
195,333,390,28.37,50.11,989.04,1636013701179,"2021-11-04T13:45:01+05:30"
189,329,380,28.38,49.34,989.03,1636013731792,"2021-11-04T13:45:31+05:30"
186,324,373,28.38,49.15,989.01,1636013762372,"2021-11-04T13:46:02+05:30"
188,319,376,28.39,48.47,989.01,1636013792953,"2021-11-04T13:46:32+05:30"
185,313,368,28.38,47.96,989,1636013823545,"2021-11-04T13:47:03+05:30"
186,318,367,28.36,49.58,989.02,1636013854172,"2021-11-04T13:47:34+05:30"
186,313,363,28.29,49.23,989,1636013884746,"2021-11-04T13:48:04+05:30"
179,302,346,28.28,49.13,989,1636013915867,"2021-11-04T13:48:35+05:30"
183,311,364,28.24,49.68,989.01,1636013946436,"2021-11-04T13:49:06+05:30"
186,321,371,28.27,51.82,988.99,1636013977058,"2021-11-04T13:49:37+05:30"
179,306,367,28.21,49.64,989,1636014007646,"2021-11-04T13:50:07+05:30"
181,307,355,28.21,49.73,989,1636014038234,"2021-11-04T13:50:38+05:30"
186,319,366,28.17,52.49,988.98,1636014068814,"2021-11-04T13:51:08+05:30"
186,310,352,28.1,50.45,988.98,1636014099418,"2021-11-04T13:51:39+05:30"
176,299,342,28.13,47.51,988.96,1636014130044,"2021-11-04T13:52:10+05:30"
179,303,345,28.16,48.19,988.95,1636014160595,"2021-11-04T13:52:40+05:30"
184,313,362,28.22,47.47,988.93,1636014191304,"2021-11-04T13:53:11+05:30"
217,372,434,28.28,47.76,988.9,1636014221772,"2021-11-04T13:53:41+05:30"
218,367,418,28.33,47.41,988.9,1636014252391,"2021-11-04T13:54:12+05:30"
205,351,405,28.3,48.08,988.89,1636014282962,"2021-11-04T13:54:42+05:30"
196,334,387,28.3,47.4,988.89,1636014313571,"2021-11-04T13:55:13+05:30"
178,305,359,28.28,47.22,988.87,1636014344150,"2021-11-04T13:55:44+05:30"
186,309,354,28.27,48.35,988.88,1636014375793,"2021-11-04T13:56:15+05:30"
190,320,370,28.3,48.22,988.88,1636014406405,"2021-11-04T13:56:46+05:30"
194,323,367,28.3,47.56,988.85,1636014435929,"2021-11-04T13:57:15+05:30"
186,314,365,28.32,46.94,988.86,1636014466526,"2021-11-04T13:57:46+05:30"
177,296,336,28.32,46.51,988.87,1636014497117,"2021-11-04T13:58:17+05:30"
177,300,335,28.32,46.45,988.85,1636014527947,"2021-11-04T13:58:47+05:30"
175,289,333,28.36,47.89,988.86,1636014558297,"2021-11-04T13:59:18+05:30"
180,295,344,28.41,48.19,988.84,1636014588903,"2021-11-04T13:59:48+05:30"
179,303,343,28.4,48.99,988.85,1636014619492,"2021-11-04T14:00:19+05:30"
181,305,354,28.31,48.9,988.84,1636014650102,"2021-11-04T14:00:50+05:30"
174,293,339,28.34,47.57,988.84,1636014680709,"2021-11-04T14:01:20+05:30"
182,306,344,28.4,51.59,988.85,1636014711271,"2021-11-04T14:01:51+05:30"
177,297,347,28.36,49.58,988.84,1636014741881,"2021-11-04T14:02:21+05:30"
179,300,344,28.31,49.14,988.84,1636014772454,"2021-11-04T14:02:52+05:30"
179,301,345,28.35,51.43,988.85,1636014801590,"2021-11-04T14:03:21+05:30"
180,303,342,28.31,48.54,988.82,1636014832196,"2021-11-04T14:03:52+05:30"
171,291,330,28.38,48.12,988.81,1636014863192,"2021-11-04T14:04:23+05:30"
174,296,343,28.48,49.44,988.81,1636014893477,"2021-11-04T14:04:53+05:30"
170,285,332,28.46,47.54,988.81,1636014925248,"2021-11-04T14:05:25+05:30"
174,289,337,28.49,47.55,988.8,1636014954783,"2021-11-04T14:05:54+05:30"
181,300,345,28.47,49.98,988.81,1636014985378,"2021-11-04T14:06:25+05:30"
177,299,347,28.4,49.97,988.8,1636015015964,"2021-11-04T14:06:55+05:30"
175,296,346,28.34,48.93,988.8,1636015046572,"2021-11-04T14:07:26+05:30"
174,289,338,28.34,47.56,988.79,1636015077635,"2021-11-04T14:07:57+05:30"
174,297,340,28.42,50.16,988.8,1636015108080,"2021-11-04T14:08:28+05:30"
176,301,349,28.43,51.52,988.81,1636015138645,"2021-11-04T14:08:58+05:30"
173,286,325,28.39,49.75,988.8,1636015169238,"2021-11-04T14:09:29+05:30"
177,296,337,28.33,49.36,988.79,1636015199831,"2021-11-04T14:09:59+05:30"
175,293,337,28.34,48.61,988.77,1636015230424,"2021-11-04T14:10:30+05:30"
176,296,344,28.3,49.15,988.77,1636015261036,"2021-11-04T14:11:01+05:30"
180,297,347,28.33,51.42,988.77,1636015291615,"2021-11-04T14:11:31+05:30"
170,287,334,28.39,48.91,988.76,1636015322226,"2021-11-04T14:12:02+05:30"
169,288,331,28.48,48.76,988.76,1636015352797,"2021-11-04T14:12:32+05:30"
168,290,334,28.53,48.47,988.75,1636015383406,"2021-11-04T14:13:03+05:30"
168,287,331,28.54,48.55,988.75,1636015413988,"2021-11-04T14:13:33+05:30"
177,293,335,28.58,46.95,988.75,1636015444599,"2021-11-04T14:14:04+05:30"
172,290,334,28.58,47.8,988.74,1636015475267,"2021-11-04T14:14:35+05:30"
173,288,329,28.52,48.9,988.75,1636015505761,"2021-11-04T14:15:05+05:30"
175,292,331,28.5,48.45,988.74,1636015536377,"2021-11-04T14:15:36+05:30"
169,281,323,28.5,47.88,988.73,1636015567108,"2021-11-04T14:16:07+05:30"
171,286,329,28.5,47.64,988.72,1636015597548,"2021-11-04T14:16:37+05:30"
175,287,336,28.48,48.67,988.72,1636015628157,"2021-11-04T14:17:08+05:30"
182,304,351,28.42,50.58,988.71,1636015659007,"2021-11-04T14:17:39+05:30"
180,291,336,28.23,48.98,988.7,1636015718529,"2021-11-04T14:18:38+05:30"
176,297,344,28.26,50.81,988.7,1636015748497,"2021-11-04T14:19:08+05:30"
176,296,334,28.24,49.72,988.7,1636015780114,"2021-11-04T14:19:40+05:30"
168,281,317,28.27,47.06,988.69,1636015811813,"2021-11-04T14:20:11+05:30"
170,281,331,28.34,48.28,988.68,1636015841279,"2021-11-04T14:20:41+05:30"
171,288,327,28.31,49.89,988.7,1636015871996,"2021-11-04T14:21:11+05:30"
174,293,340,28.29,49.22,988.7,1636015902576,"2021-11-04T14:21:42+05:30"
178,294,341,28.28,50.39,988.72,1636015933190,"2021-11-04T14:22:13+05:30"
179,298,342,28.21,51.62,988.72,1636015963743,"2021-11-04T14:22:43+05:30"
168,282,322,28.18,47.53,988.71,1636015994334,"2021-11-04T14:23:14+05:30"
168,277,319,28.25,48.03,988.7,1636016024926,"2021-11-04T14:23:44+05:30"
173,284,324,28.23,48.86,988.7,1636016055539,"2021-11-04T14:24:15+05:30"
171,288,336,28.2,48.35,988.7,1636016086120,"2021-11-04T14:24:46+05:30"
176,291,337,28.17,50.55,988.71,1636016116723,"2021-11-04T14:25:16+05:30"
172,290,332,28.1,50.01,988.72,1636016147308,"2021-11-04T14:25:47+05:30"
176,294,337,28.01,51.55,988.72,1636016178281,"2021-11-04T14:26:18+05:30"
169,284,328,28,48.96,988.72,1636016208501,"2021-11-04T14:26:48+05:30"
171,281,322,28.04,49.1,988.72,1636016239074,"2021-11-04T14:27:19+05:30"
170,278,316,28.04,48.65,988.71,1636016269734,"2021-11-04T14:27:49+05:30"
169,282,326,28.1,49.14,988.69,1636016300398,"2021-11-04T14:28:20+05:30"
170,286,334,28.11,48.88,988.68,1636016330960,"2021-11-04T14:28:50+05:30"
169,288,338,28.1,49.8,988.67,1636016361542,"2021-11-04T14:29:21+05:30"
171,281,328,28.05,48.96,988.69,1636016392133,"2021-11-04T14:29:52+05:30"
167,278,323,28.09,48.22,988.67,1636016422735,"2021-11-04T14:30:22+05:30"
169,284,323,28.12,48.13,988.65,1636016453338,"2021-11-04T14:30:53+05:30"
171,279,320,28.16,48.1,988.64,1636016483917,"2021-11-04T14:31:23+05:30"
172,288,331,28.19,49.25,988.65,1636016514505,"2021-11-04T14:31:54+05:30"
171,283,334,28.23,47.91,988.64,1636016545094,"2021-11-04T14:32:25+05:30"
171,286,334,28.25,49.06,988.64,1636016575702,"2021-11-04T14:32:55+05:30"
170,284,330,28.25,48.25,988.65,1636016605617,"2021-11-04T14:33:25+05:30"
173,288,329,28.23,48,988.62,1636016636031,"2021-11-04T14:33:56+05:30"
167,283,318,28.23,48.45,988.62,1636016666592,"2021-11-04T14:34:26+05:30"
179,298,337,28.15,51.17,988.63,1636016697202,"2021-11-04T14:34:57+05:30"
174,288,336,28.12,49.18,988.64,1636016727836,"2021-11-04T14:35:27+05:30"
178,299,344,28.15,50.48,988.63,1636016758384,"2021-11-04T14:35:58+05:30"
180,303,348,28.08,54.07,988.64,1636016788977,"2021-11-04T14:36:28+05:30"
177,299,345,28.02,52.1,988.66,1636016819572,"2021-11-04T14:36:59+05:30"
178,304,351,28.06,51.36,988.64,1636016850154,"2021-11-04T14:37:30+05:30"
179,303,361,28.07,49.95,988.61,1636016880775,"2021-11-04T14:38:00+05:30"
181,314,367,28.02,52.14,988.6,1636016912313,"2021-11-04T14:38:32+05:30"
189,314,365,27.98,52.5,988.6,1636016941937,"2021-11-04T14:39:01+05:30"
190,321,376,27.95,54.07,988.6,1636016972547,"2021-11-04T14:39:32+05:30"
187,318,369,27.94,53.31,988.61,1636017003223,"2021-11-04T14:40:03+05:30"
184,310,361,28,49.6,988.6,1636017033810,"2021-11-04T14:40:33+05:30"
181,311,359,28.07,51.04,988.59,1636017064407,"2021-11-04T14:41:04+05:30"
183,315,360,28.08,50.56,988.58,1636017096067,"2021-11-04T14:41:36+05:30"
179,306,345,28.12,49.84,988.58,1636017125597,"2021-11-04T14:42:05+05:30"
179,300,339,28.13,50.26,988.59,1636017156180,"2021-11-04T14:42:36+05:30"
177,299,350,28.09,50.19,988.58,1636017186773,"2021-11-04T14:43:06+05:30"
180,303,345,28.09,50.01,988.56,1636017217392,"2021-11-04T14:43:37+05:30"
176,303,346,28.13,50.53,988.56,1636017247965,"2021-11-04T14:44:07+05:30"
177,304,352,28.12,51.43,988.55,1636017278571,"2021-11-04T14:44:38+05:30"
175,294,343,28.07,50.44,988.55,1636017309174,"2021-11-04T14:45:09+05:30"
177,297,342,28.06,49.56,988.54,1636017339753,"2021-11-04T14:45:39+05:30"
180,308,358,28.11,49.28,988.54,1636017370361,"2021-11-04T14:46:10+05:30"
176,298,345,28.12,49.98,988.53,1636017401208,"2021-11-04T14:46:41+05:30"
178,306,348,28.09,49.49,988.53,1636017431537,"2021-11-04T14:47:11+05:30"
174,293,342,28.17,48.21,988.52,1636017462124,"2021-11-04T14:47:42+05:30"
173,294,336,28.21,49.07,988.51,1636017497665,"2021-11-04T14:48:17+05:30"
177,292,342,28.18,49.93,988.51,1636017528231,"2021-11-04T14:48:48+05:30"
180,300,338,28.17,50.37,988.51,1636017558838,"2021-11-04T14:49:18+05:30"
179,306,352,28.1,52.3,988.51,1636017589433,"2021-11-04T14:49:49+05:30"
177,302,343,28.08,54.71,988.51,1636017620020,"2021-11-04T14:50:20+05:30"
182,306,357,28.02,52.07,988.5,1636017650619,"2021-11-04T14:50:50+05:30"
174,291,334,28.08,48.98,988.48,1636017681195,"2021-11-04T14:51:21+05:30"
168,279,313,28.12,47.35,988.45,1636017711833,"2021-11-04T14:51:51+05:30"
168,282,318,28.16,47.07,988.45,1636017742399,"2021-11-04T14:52:22+05:30"
172,288,327,28.14,50.83,988.44,1636017772974,"2021-11-04T14:52:52+05:30"
174,297,341,28,52.06,988.44,1636017803574,"2021-11-04T14:53:23+05:30"
172,296,347,27.93,50.59,988.46,1636017834170,"2021-11-04T14:53:54+05:30"
176,296,338,27.89,51.37,988.45,1636017864766,"2021-11-04T14:54:24+05:30"
169,281,322,27.92,48.62,988.43,1636017895688,"2021-11-04T14:54:55+05:30"
166,277,322,28.02,49.32,988.42,1636017925944,"2021-11-04T14:55:25+05:30"
174,283,328,28.02,49.64,988.43,1636017956546,"2021-11-04T14:55:56+05:30"
175,296,337,28.06,50.8,988.43,1636017987129,"2021-11-04T14:56:27+05:30"
172,294,341,28.05,49.37,988.41,1636018017748,"2021-11-04T14:56:57+05:30"
176,301,347,28.05,50.31,988.42,1636018048314,"2021-11-04T14:57:28+05:30"
176,295,348,28.06,50.72,988.41,1636018078928,"2021-11-04T14:57:58+05:30"
176,300,346,28.02,50.53,988.39,1636018109504,"2021-11-04T14:58:29+05:30"
176,297,343,28.04,50.08,988.39,1636018140126,"2021-11-04T14:59:00+05:30"
176,298,340,28.03,51.62,988.38,1636018170735,"2021-11-04T14:59:30+05:30"
180,301,351,27.97,52.44,988.36,1636018201401,"2021-11-04T15:00:01+05:30"
178,307,352,27.92,51.52,988.37,1636018231985,"2021-11-04T15:00:31+05:30"
177,300,343,27.97,49.7,988.36,1636018262555,"2021-11-04T15:01:02+05:30"
173,296,340,28,49.35,988.36,1636018293204,"2021-11-04T15:01:33+05:30"
174,295,343,28.03,50.24,988.36,1636018323746,"2021-11-04T15:02:03+05:30"
178,299,350,28.03,51.28,988.37,1636018354336,"2021-11-04T15:02:34+05:30"
179,301,353,27.99,51.39,988.34,1636018385052,"2021-11-04T15:03:05+05:30"
178,299,348,28,51.14,988.36,1636018417180,"2021-11-04T15:03:37+05:30"
175,297,349,27.94,52.54,988.36,1636018447779,"2021-11-04T15:04:07+05:30"
181,305,356,27.89,53.46,988.37,1636018478372,"2021-11-04T15:04:38+05:30"
182,305,362,27.91,55.27,988.38,1636018509010,"2021-11-04T15:05:09+05:30"
177,300,346,27.92,54.73,988.4,1636018539583,"2021-11-04T15:05:39+05:30"
180,302,352,27.9,54.13,988.4,1636018570178,"2021-11-04T15:06:10+05:30"
180,305,357,27.82,53.5,988.4,1636018600756,"2021-11-04T15:06:40+05:30"
182,302,346,27.84,52.15,988.39,1636018631371,"2021-11-04T15:07:11+05:30"
175,296,339,27.87,50.8,988.39,1636018662274,"2021-11-04T15:07:42+05:30"
180,306,344,27.87,51.97,988.39,1636018692527,"2021-11-04T15:08:12+05:30"
176,295,336,27.94,50.46,988.38,1636018723141,"2021-11-04T15:08:43+05:30"
173,295,342,27.94,51.08,988.37,1636018753715,"2021-11-04T15:09:13+05:30"
170,289,334,27.94,49.91,988.37,1636018784313,"2021-11-04T15:09:44+05:30"
164,284,327,27.99,49.61,988.37,1636018814912,"2021-11-04T15:10:14+05:30"
169,285,331,28,49.85,988.37,1636018845648,"2021-11-04T15:10:45+05:30"
171,288,323,28,49.41,988.35,1636018876089,"2021-11-04T15:11:16+05:30"
171,290,326,28.01,50.44,988.37,1636018907019,"2021-11-04T15:11:47+05:30"
174,295,338,28,50.02,988.36,1636018937276,"2021-11-04T15:12:17+05:30"
171,283,325,28.01,49.56,988.35,1636018967875,"2021-11-04T15:12:47+05:30"
168,283,325,28.03,49.61,988.36,1636018998484,"2021-11-04T15:13:18+05:30"
168,287,327,28.04,49.76,988.37,1636019029066,"2021-11-04T15:13:49+05:30"
176,292,345,28.02,51.25,988.37,1636019059731,"2021-11-04T15:14:19+05:30"
178,302,343,27.98,51.56,988.36,1636019090266,"2021-11-04T15:14:50+05:30"
170,289,332,27.99,48.69,988.36,1636019120856,"2021-11-04T15:15:20+05:30"
170,280,319,27.99,49.85,988.35,1636019151464,"2021-11-04T15:15:51+05:30"
170,286,333,28.02,49.9,988.35,1636019182331,"2021-11-04T15:16:22+05:30"
169,284,324,28.03,50.4,988.37,1636019212690,"2021-11-04T15:16:52+05:30"
177,294,341,27.94,52.62,988.36,1636019243266,"2021-11-04T15:17:23+05:30"
179,304,355,27.83,54.45,988.38,1636019273875,"2021-11-04T15:17:53+05:30"
176,296,341,27.81,54.75,988.38,1636019299220,"2021-11-04T15:18:19+05:30"
178,295,345,27.78,51.99,988.38,1636019329777,"2021-11-04T15:18:49+05:30"
178,299,343,27.83,52.99,988.37,1636019360380,"2021-11-04T15:19:20+05:30"
