"pm1_0","pm2_5","pm10","temp","humid","ps","createdAt","localtime"
160,191,193,23.19,54.5,990.43,1636151428116,"2021-11-06T04:00:28+05:30"
157,190,196,23.12,54.47,990.44,1636151458204,"2021-11-06T04:00:58+05:30"
156,189,192,23.21,54.7,990.43,1636151488277,"2021-11-06T04:01:28+05:30"
159,193,197,23.14,54.62,990.43,1636151518378,"2021-11-06T04:01:58+05:30"
155,184,187,23.19,54.96,990.43,1636151548454,"2021-11-06T04:02:28+05:30"
155,187,190,23.24,54.96,990.41,1636151578627,"2021-11-06T04:02:58+05:30"
158,193,198,23.35,54.91,990.42,1636151609098,"2021-11-06T04:03:29+05:30"
154,187,190,23.37,54.74,990.41,1636151639172,"2021-11-06T04:03:59+05:30"
160,192,196,23.3,54.21,990.41,1636151669242,"2021-11-06T04:04:29+05:30"
154,185,189,23.29,54.53,990.42,1636151699311,"2021-11-06T04:04:59+05:30"
160,193,197,23.4,54.66,990.42,1636151729841,"2021-11-06T04:05:29+05:30"
158,190,193,23.39,54.42,990.42,1636151760009,"2021-11-06T04:06:00+05:30"
160,193,199,23.33,54.33,990.43,1636151790013,"2021-11-06T04:06:30+05:30"
162,193,198,23.2,54.18,990.43,1636151820115,"2021-11-06T04:07:00+05:30"
157,194,197,23.21,54.62,990.43,1636151850657,"2021-11-06T04:07:30+05:30"
159,196,198,23.27,54.57,990.42,1636151881010,"2021-11-06T04:08:01+05:30"
164,200,203,23.21,54.28,990.41,1636151911298,"2021-11-06T04:08:31+05:30"
159,194,198,23.27,54.67,990.42,1636151941400,"2021-11-06T04:09:01+05:30"
155,189,192,23.28,54.72,990.42,1636151971480,"2021-11-06T04:09:31+05:30"
158,194,199,23.36,54.66,990.42,1636152002027,"2021-11-06T04:10:02+05:30"
159,192,195,23.37,54.29,990.41,1636152032123,"2021-11-06T04:10:32+05:30"
158,189,192,23.42,54.13,990.41,1636152062176,"2021-11-06T04:11:02+05:30"
156,188,191,23.43,54.19,990.39,1636152092256,"2021-11-06T04:11:32+05:30"
156,187,190,23.62,54.3,990.37,1636152122515,"2021-11-06T04:12:02+05:30"
153,184,187,23.69,53.87,990.36,1636152152640,"2021-11-06T04:12:32+05:30"
162,199,203,23.58,53.54,990.39,1636152182982,"2021-11-06T04:13:02+05:30"
161,195,199,23.45,53.6,990.38,1636152213049,"2021-11-06T04:13:33+05:30"
159,194,196,23.38,53.97,990.37,1636152243115,"2021-11-06T04:14:03+05:30"
162,196,199,23.35,54.15,990.38,1636152273606,"2021-11-06T04:14:33+05:30"
160,199,202,23.3,54.3,990.38,1636152303909,"2021-11-06T04:15:03+05:30"
158,189,191,23.31,54.46,990.37,1636152333899,"2021-11-06T04:15:33+05:30"
163,198,201,23.29,54.36,990.38,1636152364489,"2021-11-06T04:16:04+05:30"
162,196,200,23.18,54.47,990.39,1636152394489,"2021-11-06T04:16:34+05:30"
160,195,197,23.29,54.72,990.4,1636152425056,"2021-11-06T04:17:05+05:30"
161,197,198,23.38,54.6,990.39,1636152455152,"2021-11-06T04:17:35+05:30"
159,195,198,23.45,54.49,990.4,1636152485247,"2021-11-06T04:18:05+05:30"
162,196,200,23.38,54.22,990.42,1636152515487,"2021-11-06T04:18:35+05:30"
161,196,199,23.26,54.37,990.41,1636152545886,"2021-11-06T04:19:05+05:30"
162,194,195,23.32,54.41,990.41,1636152575967,"2021-11-06T04:19:35+05:30"
162,194,198,23.31,54.49,990.41,1636152606133,"2021-11-06T04:20:06+05:30"
159,192,196,23.3,54.44,990.4,1636152636435,"2021-11-06T04:20:36+05:30"
155,189,191,23.41,54.55,990.39,1636152666689,"2021-11-06T04:21:06+05:30"
162,194,197,23.37,54.29,990.39,1636152696758,"2021-11-06T04:21:36+05:30"
158,191,193,23.41,54.34,990.39,1636152726847,"2021-11-06T04:22:06+05:30"
159,193,195,23.31,54.2,990.37,1636152756945,"2021-11-06T04:22:36+05:30"
159,192,195,23.42,54.26,990.38,1636152786993,"2021-11-06T04:23:06+05:30"
160,193,196,23.37,54.2,990.36,1636152817172,"2021-11-06T04:23:37+05:30"
162,192,196,23.42,54.25,990.36,1636152847267,"2021-11-06T04:24:07+05:30"
159,191,194,23.47,54.1,990.36,1636152877338,"2021-11-06T04:24:37+05:30"
158,193,194,23.47,53.78,990.34,1636152907340,"2021-11-06T04:25:07+05:30"
160,196,198,23.34,53.62,990.34,1636152937790,"2021-11-06T04:25:37+05:30"
159,195,199,23.37,53.97,990.33,1636152968018,"2021-11-06T04:26:08+05:30"
167,202,207,23.26,53.46,990.34,1636152998027,"2021-11-06T04:26:38+05:30"
162,193,195,23.3,53.94,990.34,1636153028193,"2021-11-06T04:27:08+05:30"
158,191,193,23.36,54.01,990.32,1636153058197,"2021-11-06T04:27:38+05:30"
163,198,203,23.27,53.76,990.32,1636153088276,"2021-11-06T04:28:08+05:30"
162,195,200,23.3,53.96,990.31,1636153118505,"2021-11-06T04:28:38+05:30"
159,194,199,23.4,54.04,990.33,1636153148441,"2021-11-06T04:29:08+05:30"
159,193,195,23.41,53.86,990.32,1636153178646,"2021-11-06T04:29:38+05:30"
162,196,199,23.34,53.63,990.32,1636153208591,"2021-11-06T04:30:08+05:30"
161,192,197,23.23,53.53,990.32,1636153238663,"2021-11-06T04:30:38+05:30"
158,192,197,23.3,53.98,990.32,1636153268757,"2021-11-06T04:31:08+05:30"
159,191,194,23.34,53.96,990.3,1636153298847,"2021-11-06T04:31:38+05:30"
157,187,191,23.35,53.91,990.3,1636153328924,"2021-11-06T04:32:08+05:30"
160,195,198,23.39,53.83,990.29,1636153359407,"2021-11-06T04:32:39+05:30"
162,199,201,23.33,53.63,990.28,1636153389784,"2021-11-06T04:33:09+05:30"
159,193,195,23.32,53.78,990.28,1636153420112,"2021-11-06T04:33:40+05:30"
163,201,204,23.3,53.74,990.28,1636153450175,"2021-11-06T04:34:10+05:30"
157,189,191,23.43,53.99,990.28,1636153480379,"2021-11-06T04:34:40+05:30"
161,196,198,23.48,53.7,990.29,1636153510811,"2021-11-06T04:35:10+05:30"
163,196,198,23.46,53.39,990.29,1636153540908,"2021-11-06T04:35:40+05:30"
161,197,201,23.43,53.47,990.28,1636153570992,"2021-11-06T04:36:10+05:30"
163,196,200,23.32,53.22,990.27,1636153601088,"2021-11-06T04:36:41+05:30"
165,202,206,23.21,53.39,990.27,1636153631147,"2021-11-06T04:37:11+05:30"
164,201,204,23.23,53.86,990.27,1636153661718,"2021-11-06T04:37:41+05:30"
164,199,202,23.26,53.81,990.28,1636153691794,"2021-11-06T04:38:11+05:30"
160,192,197,23.22,53.74,990.29,1636153722026,"2021-11-06T04:38:42+05:30"
164,198,200,23.27,53.86,990.29,1636153751969,"2021-11-06T04:39:11+05:30"
159,194,196,23.27,53.97,990.3,1636153782378,"2021-11-06T04:39:42+05:30"
161,198,199,23.29,54,990.3,1636153812792,"2021-11-06T04:40:12+05:30"
158,191,194,23.35,53.91,990.3,1636153842700,"2021-11-06T04:40:42+05:30"
164,198,202,23.26,53.61,990.3,1636153872854,"2021-11-06T04:41:12+05:30"
163,195,197,23.2,53.66,990.29,1636153903060,"2021-11-06T04:41:43+05:30"
163,197,198,23.22,53.97,990.3,1636153932946,"2021-11-06T04:42:12+05:30"
161,193,196,23.35,54.04,990.31,1636153963105,"2021-11-06T04:42:43+05:30"
164,197,200,23.32,53.65,990.31,1636153993228,"2021-11-06T04:43:13+05:30"
164,196,199,23.29,53.8,990.3,1636154023196,"2021-11-06T04:43:43+05:30"
160,194,198,23.28,53.87,990.32,1636154053301,"2021-11-06T04:44:13+05:30"
160,193,197,23.35,53.97,990.3,1636154083390,"2021-11-06T04:44:43+05:30"
162,197,200,23.36,53.66,990.32,1636154113485,"2021-11-06T04:45:13+05:30"
162,196,197,23.29,53.56,990.32,1636154143623,"2021-11-06T04:45:43+05:30"
164,198,201,23.22,53.7,990.32,1636154174149,"2021-11-06T04:46:14+05:30"
163,196,199,23.16,53.9,990.32,1636154204196,"2021-11-06T04:46:44+05:30"
165,199,202,23.14,53.85,990.31,1636154234273,"2021-11-06T04:47:14+05:30"
164,198,201,23.04,54.03,990.31,1636154264347,"2021-11-06T04:47:44+05:30"
161,195,198,23.03,54.38,990.31,1636154294447,"2021-11-06T04:48:14+05:30"
164,199,200,23.02,54.55,990.3,1636154324509,"2021-11-06T04:48:44+05:30"
162,196,199,23.13,54.57,990.31,1636154354606,"2021-11-06T04:49:14+05:30"
163,198,203,22.97,54.5,990.31,1636154385175,"2021-11-06T04:49:45+05:30"
163,199,203,23.02,54.7,990.32,1636154415370,"2021-11-06T04:50:15+05:30"
165,201,204,23,54.66,990.32,1636154445324,"2021-11-06T04:50:45+05:30"
160,191,195,23.06,54.75,990.33,1636154475429,"2021-11-06T04:51:15+05:30"
164,196,198,23.1,54.62,990.32,1636154505510,"2021-11-06T04:51:45+05:30"
162,191,197,23.17,54.55,990.34,1636154535906,"2021-11-06T04:52:15+05:30"
164,199,203,23.15,54.53,990.34,1636154566128,"2021-11-06T04:52:46+05:30"
162,196,198,23.18,54.56,990.36,1636154596205,"2021-11-06T04:53:16+05:30"
162,195,198,23.23,54.44,990.35,1636154633820,"2021-11-06T04:53:53+05:30"
163,194,198,23.22,54.4,990.33,1636154656370,"2021-11-06T04:54:16+05:30"
163,190,193,23.29,54.35,990.33,1636154686529,"2021-11-06T04:54:46+05:30"
158,194,197,23.32,54.4,990.33,1636154717156,"2021-11-06T04:55:17+05:30"
161,196,199,23.25,54.27,990.34,1636154747554,"2021-11-06T04:55:47+05:30"
162,194,198,23.32,54.22,990.35,1636154777737,"2021-11-06T04:56:17+05:30"
162,193,197,23.27,54.11,990.35,1636154807727,"2021-11-06T04:56:47+05:30"
161,192,196,23.26,54.25,990.34,1636154837800,"2021-11-06T04:57:17+05:30"
161,195,199,23.26,54.12,990.34,1636154867909,"2021-11-06T04:57:47+05:30"
164,199,202,23.21,54.05,990.35,1636154898002,"2021-11-06T04:58:18+05:30"
162,196,198,23.1,54.14,990.35,1636154928058,"2021-11-06T04:58:48+05:30"
161,197,199,23.09,54.41,990.35,1636154958141,"2021-11-06T04:59:18+05:30"
162,196,199,23.03,54.47,990.36,1636154988263,"2021-11-06T04:59:48+05:30"
163,201,205,23,54.67,990.36,1636155018826,"2021-11-06T05:00:18+05:30"
162,197,201,23.09,54.79,990.36,1636155048912,"2021-11-06T05:00:48+05:30"
160,192,195,23.14,54.77,990.36,1636155079151,"2021-11-06T05:01:19+05:30"
160,193,194,23.24,54.63,990.37,1636155109064,"2021-11-06T05:01:49+05:30"
161,193,196,23.16,54.35,990.35,1636155139138,"2021-11-06T05:02:19+05:30"
160,192,193,23.26,54.38,990.36,1636155169209,"2021-11-06T05:02:49+05:30"
159,191,195,23.21,54.19,990.37,1636155199629,"2021-11-06T05:03:19+05:30"
157,191,194,23.32,54.28,990.37,1636155229428,"2021-11-06T05:03:49+05:30"
159,196,199,23.23,54.05,990.36,1636155259948,"2021-11-06T05:04:19+05:30"
161,201,204,23.18,54.34,990.36,1636155290011,"2021-11-06T05:04:50+05:30"
163,196,199,23.08,54.33,990.36,1636155320118,"2021-11-06T05:05:20+05:30"
158,192,196,23.12,54.46,990.35,1636155350396,"2021-11-06T05:05:50+05:30"
157,192,195,23.17,54.55,990.36,1636155380812,"2021-11-06T05:06:20+05:30"
164,198,203,23,54.13,990.34,1636155410817,"2021-11-06T05:06:50+05:30"
162,196,199,22.98,54.51,990.34,1636155440911,"2021-11-06T05:07:20+05:30"
161,198,201,23.09,54.61,990.34,1636155471457,"2021-11-06T05:07:51+05:30"
161,195,199,23.16,54.22,990.34,1636155501551,"2021-11-06T05:08:21+05:30"
161,193,197,23.2,54.26,990.33,1636155531619,"2021-11-06T05:08:51+05:30"
160,194,197,23.24,54.12,990.35,1636155561728,"2021-11-06T05:09:21+05:30"
161,195,200,23.09,53.58,990.34,1636155591798,"2021-11-06T05:09:51+05:30"
163,199,202,22.98,53.87,990.33,1636155621900,"2021-11-06T05:10:21+05:30"
161,193,195,23,54.26,990.32,1636155651977,"2021-11-06T05:10:51+05:30"
158,193,197,23.11,54.22,990.33,1636155682137,"2021-11-06T05:11:22+05:30"
160,192,197,23.01,53.81,990.32,1636155712127,"2021-11-06T05:11:52+05:30"
161,194,198,22.98,54,990.32,1636155742252,"2021-11-06T05:12:22+05:30"
159,192,196,23.04,54.19,990.32,1636155772333,"2021-11-06T05:12:52+05:30"
159,190,192,23.08,53.84,990.32,1636155802389,"2021-11-06T05:13:22+05:30"
162,193,197,23.02,53.54,990.31,1636155832463,"2021-11-06T05:13:52+05:30"
162,196,200,22.89,53.35,990.3,1636155863050,"2021-11-06T05:14:23+05:30"
161,196,200,23.06,54.12,990.31,1636155893177,"2021-11-06T05:14:53+05:30"
164,200,204,23.08,53.69,990.31,1636155923708,"2021-11-06T05:15:23+05:30"
164,199,206,22.93,53.36,990.31,1636155953771,"2021-11-06T05:15:53+05:30"
159,194,198,22.89,53.73,990.33,1636155983864,"2021-11-06T05:16:23+05:30"
160,196,203,22.85,53.81,990.34,1636156013960,"2021-11-06T05:16:53+05:30"
160,192,195,22.89,54.02,990.32,1636156044040,"2021-11-06T05:17:24+05:30"
159,193,194,22.96,53.96,990.32,1636156074608,"2021-11-06T05:17:54+05:30"
162,195,200,23,53.79,990.34,1636156104742,"2021-11-06T05:18:24+05:30"
160,191,195,23.05,53.45,990.32,1636156134803,"2021-11-06T05:18:54+05:30"
160,194,199,23.03,53.37,990.34,1636156165408,"2021-11-06T05:19:25+05:30"
162,194,197,22.9,53.26,990.34,1636156195733,"2021-11-06T05:19:55+05:30"
164,197,201,22.87,53.55,990.35,1636156225968,"2021-11-06T05:20:25+05:30"
158,189,191,22.9,53.63,990.36,1636156256114,"2021-11-06T05:20:56+05:30"
160,192,193,22.95,53.62,990.36,1636156286129,"2021-11-06T05:21:26+05:30"
157,188,193,23.01,53.73,990.36,1636156316208,"2021-11-06T05:21:56+05:30"
161,191,193,22.98,53.1,990.38,1636156346332,"2021-11-06T05:22:26+05:30"
158,189,191,22.92,53.25,990.38,1636156376417,"2021-11-06T05:22:56+05:30"
159,191,194,22.92,53.29,990.4,1636156406475,"2021-11-06T05:23:26+05:30"
162,195,199,22.89,53.48,990.4,1636156436557,"2021-11-06T05:23:56+05:30"
162,194,197,22.93,53.47,990.4,1636156466650,"2021-11-06T05:24:26+05:30"
161,193,197,22.85,53.22,990.42,1636156496741,"2021-11-06T05:24:56+05:30"
157,189,192,23,53.68,990.41,1636156526798,"2021-11-06T05:25:26+05:30"
157,190,194,23.18,53.5,990.43,1636156556888,"2021-11-06T05:25:56+05:30"
160,194,197,23.17,53.02,990.44,1636156586984,"2021-11-06T05:26:26+05:30"
157,190,195,23.34,53.05,990.45,1636156617060,"2021-11-06T05:26:57+05:30"
157,189,193,23.37,52.73,990.46,1636156647359,"2021-11-06T05:27:27+05:30"
157,189,193,23.29,52.23,990.46,1636156677224,"2021-11-06T05:27:57+05:30"
156,189,193,23.27,52.51,990.47,1636156707814,"2021-11-06T05:28:27+05:30"
158,191,194,23.28,52.77,990.49,1636156737869,"2021-11-06T05:28:57+05:30"
159,190,192,23.3,52.8,990.48,1636156767935,"2021-11-06T05:29:27+05:30"
159,194,197,23.24,52.44,990.48,1636156798012,"2021-11-06T05:29:58+05:30"
160,195,198,23.06,52.43,990.48,1636156828088,"2021-11-06T05:30:28+05:30"
163,195,198,22.86,52.77,990.5,1636156858224,"2021-11-06T05:30:58+05:30"
165,196,201,22.68,53.27,990.53,1636156888265,"2021-11-06T05:31:28+05:30"
164,198,200,22.63,53.7,990.54,1636156918372,"2021-11-06T05:31:58+05:30"
162,197,199,22.58,54.09,990.54,1636156948939,"2021-11-06T05:32:28+05:30"
157,188,191,22.67,54.24,990.54,1636156979188,"2021-11-06T05:32:59+05:30"
158,191,192,22.8,54.13,990.54,1636157009148,"2021-11-06T05:33:29+05:30"
156,190,191,22.97,54.04,990.55,1636157039163,"2021-11-06T05:33:59+05:30"
153,186,189,23.13,53.51,990.54,1636157069394,"2021-11-06T05:34:29+05:30"
158,193,195,22.98,52.88,990.54,1636157099819,"2021-11-06T05:34:59+05:30"
160,192,195,22.93,53.18,990.55,1636157129872,"2021-11-06T05:35:29+05:30"
157,187,191,23.12,53.54,990.56,1636157160170,"2021-11-06T05:36:00+05:30"
164,198,201,23.1,52.81,990.56,1636157190531,"2021-11-06T05:36:30+05:30"
157,191,193,23.14,52.89,990.56,1636157220596,"2021-11-06T05:37:00+05:30"
159,192,196,23.02,52.84,990.57,1636157251144,"2021-11-06T05:37:31+05:30"
162,194,198,23.11,53.09,990.58,1636157281394,"2021-11-06T05:38:01+05:30"
158,192,196,23.18,53.19,990.6,1636157312059,"2021-11-06T05:38:32+05:30"
159,193,194,23.33,53.12,990.61,1636157342463,"2021-11-06T05:39:02+05:30"
161,197,200,23.37,52.63,990.62,1636157372923,"2021-11-06T05:39:32+05:30"
159,192,195,23.19,52.41,990.62,1636157402977,"2021-11-06T05:40:02+05:30"
158,193,195,23.09,52.9,990.62,1636157433061,"2021-11-06T05:40:33+05:30"
159,196,201,23.07,53.08,990.63,1636157463167,"2021-11-06T05:41:03+05:30"
158,188,190,23.18,53.2,990.62,1636157493240,"2021-11-06T05:41:33+05:30"
160,193,197,23.2,52.94,990.64,1636157523780,"2021-11-06T05:42:03+05:30"
161,192,196,23.13,52.78,990.64,1636157554122,"2021-11-06T05:42:34+05:30"
159,195,198,23.04,52.91,990.64,1636157584716,"2021-11-06T05:43:04+05:30"
158,192,196,22.98,53.08,990.65,1636157614509,"2021-11-06T05:43:34+05:30"
161,195,197,22.79,53.03,990.67,1636157644664,"2021-11-06T05:44:04+05:30"
158,192,196,22.78,53.54,990.66,1636157675126,"2021-11-06T05:44:35+05:30"
160,192,196,22.68,53.44,990.66,1636157705216,"2021-11-06T05:45:05+05:30"
158,192,197,22.77,53.95,990.66,1636157735766,"2021-11-06T05:45:35+05:30"
156,189,196,22.89,53.85,990.66,1636157765834,"2021-11-06T05:46:05+05:30"
159,192,194,22.98,53.63,990.66,1636157796415,"2021-11-06T05:46:36+05:30"
157,188,191,23.05,53.35,990.67,1636157826456,"2021-11-06T05:47:06+05:30"
156,188,194,23.1,53.23,990.68,1636157856550,"2021-11-06T05:47:36+05:30"
158,190,193,22.97,53.05,990.69,1636157886653,"2021-11-06T05:48:06+05:30"
156,187,189,22.97,53.24,990.68,1636157916694,"2021-11-06T05:48:36+05:30"
158,192,194,22.85,53.24,990.7,1636157946794,"2021-11-06T05:49:06+05:30"
158,193,195,23.01,53.58,990.7,1636157977333,"2021-11-06T05:49:37+05:30"
159,191,194,23.11,53.31,990.7,1636158008116,"2021-11-06T05:50:08+05:30"
156,192,195,23.08,53.05,990.69,1636158038462,"2021-11-06T05:50:38+05:30"
159,193,195,23.03,52.98,990.7,1636158068517,"2021-11-06T05:51:08+05:30"
159,192,193,22.95,52.93,990.7,1636158098651,"2021-11-06T05:51:38+05:30"
159,193,195,22.81,53.04,990.71,1636158128692,"2021-11-06T05:52:08+05:30"
156,191,194,22.85,53.46,990.71,1636158159268,"2021-11-06T05:52:39+05:30"
157,192,194,22.77,53.43,990.71,1636158189803,"2021-11-06T05:53:09+05:30"
161,197,199,22.73,53.56,990.72,1636158220353,"2021-11-06T05:53:40+05:30"
162,194,197,22.57,53.69,990.74,1636158257652,"2021-11-06T05:54:17+05:30"
159,194,197,22.5,54.23,990.75,1636158280600,"2021-11-06T05:54:40+05:30"
161,193,195,22.54,54.62,990.76,1636158310574,"2021-11-06T05:55:10+05:30"
153,185,187,22.66,54.57,990.75,1636158340639,"2021-11-06T05:55:40+05:30"
155,189,192,22.71,54.31,990.76,1636158371180,"2021-11-06T05:56:11+05:30"
153,186,189,22.89,54.07,990.76,1636158401258,"2021-11-06T05:56:41+05:30"
159,193,198,22.78,53.66,990.76,1636158431361,"2021-11-06T05:57:11+05:30"
158,193,198,22.76,53.55,990.77,1636158461893,"2021-11-06T05:57:41+05:30"
154,184,188,22.8,53.69,990.77,1636158491986,"2021-11-06T05:58:11+05:30"
151,181,184,22.93,53.55,990.78,1636158522040,"2021-11-06T05:58:42+05:30"
158,190,193,22.83,53.3,990.79,1636158552125,"2021-11-06T05:59:12+05:30"
152,184,187,22.96,53.53,990.79,1636158582347,"2021-11-06T05:59:42+05:30"
153,185,188,23,53.44,990.8,1636158612760,"2021-11-06T06:00:12+05:30"
154,185,189,23.14,53.13,990.8,1636158642813,"2021-11-06T06:00:42+05:30"
158,189,191,22.88,52.73,990.81,1636158672908,"2021-11-06T06:01:12+05:30"
156,189,192,22.84,53.34,990.82,1636158703475,"2021-11-06T06:01:43+05:30"
159,190,194,22.77,53.58,990.83,1636158733536,"2021-11-06T06:02:13+05:30"
152,181,182,22.91,53.71,990.83,1636158763620,"2021-11-06T06:02:43+05:30"
153,184,187,22.87,53.45,990.84,1636158793692,"2021-11-06T06:03:13+05:30"
152,182,187,22.91,53.59,990.85,1636158823734,"2021-11-06T06:03:43+05:30"
158,188,191,22.95,53.39,990.85,1636158853833,"2021-11-06T06:04:13+05:30"
153,182,187,23.03,53.42,990.86,1636158884373,"2021-11-06T06:04:44+05:30"
155,186,191,23.09,53.3,990.86,1636158914686,"2021-11-06T06:05:14+05:30"
152,183,186,23.24,53.28,990.88,1636158945014,"2021-11-06T06:05:45+05:30"
159,191,194,23.06,52.69,990.88,1636158995798,"2021-11-06T06:06:35+05:30"
161,198,201,22.92,53.05,990.9,1636159016554,"2021-11-06T06:06:56+05:30"
157,192,196,23.03,53.42,990.9,1636159037327,"2021-11-06T06:07:17+05:30"
160,194,197,22.86,53.11,990.91,1636159067255,"2021-11-06T06:07:47+05:30"
157,191,195,22.77,53.35,990.92,1636159097765,"2021-11-06T06:08:17+05:30"
158,194,197,22.8,53.49,990.95,1636159127962,"2021-11-06T06:08:47+05:30"
158,193,195,22.7,53.47,990.96,1636159158418,"2021-11-06T06:09:18+05:30"
157,192,195,22.68,53.71,990.95,1636159188983,"2021-11-06T06:09:48+05:30"
160,191,197,22.65,53.77,990.99,1636159219034,"2021-11-06T06:10:19+05:30"
153,186,189,22.86,53.97,990.96,1636159249129,"2021-11-06T06:10:49+05:30"
157,188,192,22.76,53.47,990.96,1636159279285,"2021-11-06T06:11:19+05:30"
154,187,189,22.79,53.8,990.97,1636159309271,"2021-11-06T06:11:49+05:30"
157,187,190,22.84,53.61,990.98,1636159339356,"2021-11-06T06:12:19+05:30"
157,192,195,22.78,53.4,990.98,1636159369425,"2021-11-06T06:12:49+05:30"
156,190,193,22.8,53.54,990.98,1636159399988,"2021-11-06T06:13:19+05:30"
158,192,194,22.74,53.56,990.99,1636159430052,"2021-11-06T06:13:50+05:30"
158,190,195,22.72,53.64,991.01,1636159460152,"2021-11-06T06:14:20+05:30"
159,190,191,22.59,53.51,991.04,1636159490212,"2021-11-06T06:14:50+05:30"
159,191,193,22.46,53.71,991.04,1636159520308,"2021-11-06T06:15:20+05:30"
157,189,193,22.54,54.14,991.06,1636159550517,"2021-11-06T06:15:50+05:30"
160,194,197,22.67,54.2,991.05,1636159581023,"2021-11-06T06:16:21+05:30"
156,185,188,22.79,53.98,991.05,1636159611011,"2021-11-06T06:16:51+05:30"
158,188,189,22.76,53.66,991.06,1636159641109,"2021-11-06T06:17:21+05:30"
160,191,193,22.56,53.56,991.07,1636159671170,"2021-11-06T06:17:51+05:30"
160,192,197,22.48,53.94,991.07,1636159701272,"2021-11-06T06:18:21+05:30"
160,194,197,22.43,54.06,991.07,1636159731811,"2021-11-06T06:18:51+05:30"
159,196,198,22.38,54.09,991.08,1636159761910,"2021-11-06T06:19:21+05:30"
158,190,192,22.41,54.03,991.08,1636159791980,"2021-11-06T06:19:51+05:30"
159,192,197,22.43,53.99,991.09,1636159822095,"2021-11-06T06:20:22+05:30"
157,187,190,22.44,53.89,991.1,1636159852193,"2021-11-06T06:20:52+05:30"
156,186,189,22.42,54.1,991.1,1636159882378,"2021-11-06T06:21:22+05:30"
157,188,192,22.52,54.05,991.1,1636159912813,"2021-11-06T06:21:52+05:30"
163,199,203,22.39,54.07,991.09,1636159942908,"2021-11-06T06:22:22+05:30"
158,190,191,22.5,54.15,991.11,1636159973046,"2021-11-06T06:22:53+05:30"
156,188,191,22.51,53.9,991.11,1636160003076,"2021-11-06T06:23:23+05:30"
159,194,198,22.6,53.72,991.11,1636160033197,"2021-11-06T06:23:53+05:30"
162,195,197,22.49,53.56,991.11,1636160063267,"2021-11-06T06:24:23+05:30"
162,196,201,22.38,54.19,991.08,1636160093387,"2021-11-06T06:24:53+05:30"
162,194,200,22.2,54.79,991.07,1636160123452,"2021-11-06T06:25:23+05:30"
159,195,201,22.22,55.3,991.08,1636160153533,"2021-11-06T06:25:53+05:30"
160,193,197,22.28,54.64,991.1,1636160183731,"2021-11-06T06:26:23+05:30"
157,186,190,22.42,54.3,991.12,1636160234556,"2021-11-06T06:27:14+05:30"
158,190,193,22.42,53.86,991.11,1636160255084,"2021-11-06T06:27:35+05:30"
154,186,188,22.66,54.1,991.11,1636160275634,"2021-11-06T06:27:55+05:30"
155,184,186,22.9,53.68,991.1,1636160304776,"2021-11-06T06:28:24+05:30"
160,191,192,22.78,52.85,991.11,1636160334860,"2021-11-06T06:28:54+05:30"
160,194,196,22.78,53.07,991.13,1636160365412,"2021-11-06T06:29:25+05:30"
160,197,200,22.71,52.81,991.12,1636160395965,"2021-11-06T06:29:55+05:30"
157,189,192,22.73,53.04,991.13,1636160426047,"2021-11-06T06:30:26+05:30"
159,191,193,22.75,53.03,991.13,1636160456119,"2021-11-06T06:30:56+05:30"
157,189,193,22.75,52.89,991.1,1636160486260,"2021-11-06T06:31:26+05:30"
160,195,198,22.7,52.89,991.12,1636160516775,"2021-11-06T06:31:56+05:30"
154,188,190,22.93,53.29,991.12,1636160546858,"2021-11-06T06:32:26+05:30"
157,189,193,23,52.68,991.1,1636160576925,"2021-11-06T06:32:56+05:30"
158,192,196,22.89,52.39,991.1,1636160607516,"2021-11-06T06:33:27+05:30"
164,199,203,22.8,52.55,991.12,1636160638070,"2021-11-06T06:33:58+05:30"
162,196,200,22.75,52.68,991.13,1636160668143,"2021-11-06T06:34:28+05:30"
157,192,196,22.73,52.72,991.13,1636160698223,"2021-11-06T06:34:58+05:30"
161,194,197,22.71,52.65,991.15,1636160728331,"2021-11-06T06:35:28+05:30"
161,199,203,22.61,52.67,991.15,1636160758955,"2021-11-06T06:35:58+05:30"
163,197,202,22.53,52.97,991.15,1636160789051,"2021-11-06T06:36:29+05:30"
162,196,202,22.47,53.05,991.16,1636160819191,"2021-11-06T06:36:59+05:30"
160,194,197,22.58,53.41,991.16,1636160849620,"2021-11-06T06:37:29+05:30"
162,195,198,22.51,52.99,991.18,1636160879762,"2021-11-06T06:37:59+05:30"
161,191,195,22.58,53.07,991.17,1636160909797,"2021-11-06T06:38:29+05:30"
157,191,195,22.51,53.02,991.18,1636160939855,"2021-11-06T06:38:59+05:30"
159,191,195,22.57,53.1,991.2,1636160969961,"2021-11-06T06:39:29+05:30"
159,191,194,22.56,52.99,991.21,1636161000066,"2021-11-06T06:40:00+05:30"
156,189,193,22.54,52.98,991.21,1636161030248,"2021-11-06T06:40:30+05:30"
159,193,195,22.56,53.04,991.2,1636161060745,"2021-11-06T06:41:00+05:30"
162,197,202,22.54,53.07,991.21,1636161091148,"2021-11-06T06:41:31+05:30"
162,193,199,22.56,53.01,991.2,1636161120854,"2021-11-06T06:42:00+05:30"
162,195,200,22.49,52.95,991.2,1636161150981,"2021-11-06T06:42:30+05:30"
160,191,194,22.64,53.23,991.21,1636161181132,"2021-11-06T06:43:01+05:30"
163,198,201,22.56,52.73,991.22,1636161211197,"2021-11-06T06:43:31+05:30"
